"SF290127.date","SF290127.value","SF290112.value","SF290116.value","SF290129.value","SF290114.value","SF290111.value","SF290118.value","SF290124.value","SF290119.value","SF290120.value","SF290130.value","SF290113.value","SF290115.value","SF290117.value","SF290123.value","SF290122.value","SF290121.value","SF290125.value","SF290128.value","SF290126.value","SF290131.value","SF290132.value"
2017-08-17,0,17.7374,18.0906,0,17.9368,0,18.289,0,0,0,0,17.8493,18.0298,0,0,0,0,0,0,0,0,0
2017-08-18,0,17.7407,18.1989,0,17.955,0,18.3138,18.859,0,0,0,17.9148,18.1646,18.2098,0,0,18.7084,0,0,0,0,0
2017-08-21,0,17.6844,18.0184,0,17.8404,17.6768,0,0,0,0,0,17.7826,17.9376,18.1131,0,0,0,0,0,0,0,0
2017-08-22,0,17.6911,17.9858,0,17.8178,17.659,18.163,0,0,0,0,17.7518,17.9419,18.0775,0,0,0,0,0,0,0,0
2017-08-23,0,17.7766,18.0755,0,17.9364,0,18.3542,18.7463,0,0,0,17.8055,18.0055,18.135,18.6466,0,0,0,0,20.5578,0,0
2017-08-24,0,17.706,0,0,17.8267,0,18.271,0,0,0,0,17.7698,17.9919,0,0,0,18.428,0,0,0,0,0
2017-08-25,0,17.6674,17.9582,0,0,17.6613,0,0,0,0,0,17.7296,17.9445,18.083,0,0,0,0,0,0,0,0
2017-08-28,0,17.8502,18.2619,0,17.8896,0,0,18.9222,0,18.3994,0,17.9859,18.1082,18.3444,18.8366,0,0,0,0,0,0,0
2017-08-29,0,17.915,0,0,18.0461,17.9106,18.4279,18.8986,0,0,0,17.969,18.1877,0,18.8044,0,18.685,0,0,0,0,0
2017-08-30,0,17.8207,18.1209,0,17.9549,17.8753,18.26,0,0,0,0,17.8947,18.0706,18.3231,0,0,18.517,0,0,0,0,0
2017-08-31,0,17.8641,0,0,17.9626,0,0,18.7929,0,0,0,17.8958,18.0773,18.2978,0,18.7287,18.5455,19.72,0,0,0,0
2017-09-01,0,17.8328,18.164,0,17.9743,0,18.3096,0,18.4121,18.5053,0,17.8821,18.0979,18.307,0,18.7033,18.565,19.745,0,0,0,0
2017-09-04,0,17.9045,18.3017,0,0,0,0,0,18.5529,18.6383,0,17.9602,0,18.3812,18.9168,0,0,0,0,0,0,0
2017-09-05,0,17.8843,18.2495,0,18.1029,0,18.3604,0,0,18.4696,0,17.8883,18.1488,18.2691,0,0,18.5925,0,0,0,0,0
2017-09-06,0,17.8485,18.1476,0,17.9716,0,18.428,0,0,0,0,17.9559,18.08,0,0,0,0,19.7785,0,0,0,0
2017-09-07,0,17.7122,0,0,17.8918,17.6928,18.201,0,0,0,0,17.7638,17.9548,18.1224,0,0,0,0,0,0,0,0
2017-09-08,0,17.755,18.0307,0,0,0,18.2209,0,18.3359,18.4182,0,17.7814,18.0223,0,18.6794,18.5902,18.5006,0,0,0,0,0
2017-09-11,0,17.6831,17.9838,0,17.8153,17.6615,0,0,18.2709,18.3907,0,17.7331,17.9161,18.1127,0,0,0,0,0,0,0,0
2017-09-12,0,17.7929,18.0915,0,17.9973,0,0,0,0,0,0,17.9111,18.0295,18.22,0,0,0,0,0,0,0,0
2017-09-13,0,17.801,18.1587,0,17.9424,17.8146,18.2891,19.1661,18.4232,18.5048,0,17.8599,18.0156,18.2489,18.7557,18.6692,18.584,19.7846,0,20.5501,0,0
2017-09-14,0,17.75,18.1097,0,17.8785,0,18.233,0,0,0,0,17.7751,17.9545,18.1657,0,0,0,0,0,0,0,0
2017-09-15,0,17.6893,0,0,17.8553,0,0,0,0,0,0,17.742,17.9199,18.1831,0,0,18.4429,0,0,0,0,0
2017-09-18,0,17.7288,18.1351,0,17.9359,17.786,18.2592,0,0,18.5008,0,17.8369,18.0099,18.1851,0,0,0,0,0,0,0,0
2017-09-19,0,17.7947,18.1523,0,17.9083,0,18.2442,19.3847,18.4033,18.4762,0,17.8561,17.997,18.2325,18.7315,18.6425,18.501,0,0,0,0,0
2017-09-20,0,17.7699,0,25.65,17.9193,0,18.166,19.2269,0,18.4009,0,17.8076,17.9747,0,0,0,18.4488,0,0,0,0,0
2017-09-21,0,17.8849,18.2438,0,18.0309,17.8585,18.3907,19.2036,18.4898,18.5713,0,17.9558,18.1238,18.3222,18.8191,18.736,18.6498,19.8436,0,0,0,0
2017-09-22,0,17.7794,18.0918,0,18.0285,17.7508,0,0,0,0,0,17.8446,18.0181,0,0,0,0,0,22.443,20.693,0,0
2017-09-25,0,17.9247,18.2066,0,18.1051,17.8809,0,18.885,0,0,0,17.9137,18.1008,0,0,0,18.6716,0,0,0,0,0
2017-09-26,0,17.9963,18.3522,0,18.1891,0,18.551,18.98,0,0,0,18.092,18.2266,18.4356,0,0,0,0,0,0,0,0
2017-09-27,0,18.1552,18.4869,0,18.3214,18.1539,18.654,19.5277,18.7029,18.789,0,18.253,18.3929,18.5278,19.0462,18.9579,18.8747,0,0,0,0,0
2017-09-28,0,18.2477,18.5967,0,18.3911,0,18.7136,19.452,0,0,0,18.2785,18.4522,0,0,0,0,0,0,0,0,0
2017-09-29,0,18.1881,0,0,18.3596,0,18.6807,0,0,19.7271,0,18.2514,18.4449,18.6247,0,0,0,0,0,20.985,0,0
2017-10-02,0,18.3006,18.6422,0,18.4559,0,0,19.2593,18.8821,18.9105,0,18.3554,18.4955,0,0,0,18.992,0,0,0,0,0
2017-10-03,0,18.2783,18.5909,0,18.4602,0,0,0,0,0,0,18.3169,18.5636,0,0,0,0,0,0,0,0,0
2017-10-04,0,18.2966,18.6652,0,18.4425,18.2598,0,0,18.8655,0,0,18.3381,18.5156,18.7167,0,0,19.021,0,0,0,0,0
2017-10-05,0,18.3723,0,0,18.4657,0,18.886,19.348,0,0,0,18.3681,18.5689,18.834,0,0,0,0,0,0,0,0
2017-10-06,0,18.6013,0,0,18.7472,0,0,19.571,19.1475,0,0,18.6358,18.8311,19.0565,0,0,0,0,0,0,0,0
2017-10-09,0,18.6968,0,0,18.887,0,0,0,0,0,0,18.8343,0,0,0,0,0,0,0,0,0,0
2017-10-10,0,18.6973,19.0218,0,18.8111,18.6219,19.2968,0,0,0,0,18.7062,18.9558,0,0,0,19.507,0,0,0,0,0
2017-10-11,0,18.7758,19.1207,0,18.9239,18.7575,19.2572,0,0,0,0,18.8232,19.0106,19.2021,0,0,19.5082,0,0,0,0,0
2017-10-12,0,18.8108,0,0,18.9666,18.7824,0,19.8125,19.398,19.4947,0,18.8689,19.0502,19.2262,19.7402,19.6604,19.549,0,0,0,0,0
2017-10-13,0,18.8954,19.3161,0,19.0917,18.9677,0,20.0167,0,0,0,19.0313,19.189,19.4656,0,0,19.7327,0,0,0,0,0
2017-10-16,0,19.0998,19.4792,0,19.2358,19.0598,19.6888,0,19.741,19.8394,0,19.1784,19.3811,19.5714,0,0,19.9133,0,0,0,0,0
2017-10-17,0,19.0569,19.3485,0,19.1884,0,19.6137,20.1403,0,19.763,0,19.1599,19.3482,19.3539,0,0,19.911,0,0,0,0,0
2017-10-18,0,18.8643,0,0,19.0626,18.8077,19.4058,19.9751,0,0,0,18.9683,19.1623,0,19.8808,0,19.6946,0,0,0,0,0
2017-10-19,0,18.8541,19.2247,0,19.0381,0,19.4005,19.954,0,0,0,18.9708,19.1129,19.302,0,0,19.6702,0,0,0,0,0
2017-10-20,0,18.9365,19.3994,0,19.2157,0,19.4717,20.1143,0,0,0,19.1482,19.3003,19.4716,0,0,0,0,0,0,0,0
2017-10-23,0,19.0837,19.4699,0,19.297,19.0032,0,20.1081,0,0,0,19.1461,19.3698,0,0,0,0,0,0,0,0,0
2017-10-24,0,19.2134,19.608,0,19.3815,19.2411,19.7954,20.3937,0,0,0,19.3095,19.4655,19.7102,0,0,20.073,0,0,0,0,0
2017-10-25,0,19.0849,19.483,0,19.3207,19.0962,19.6885,0,0,0,0,19.1765,19.3851,19.557,0,0,0,0,0,0,0,0
2017-10-26,0,19.0525,0,0,19.312,0,19.807,20.227,0,0,0,19.1689,19.3647,0,0,0,19.9068,0,0,0,0,0
2017-10-27,0,19.1999,19.6578,0,19.3642,0,19.7299,20.319,0,0,0,19.3009,19.5082,19.7114,0,0,0,0,0,0,0,0
2017-10-30,0,19.2009,0,0,19.4927,19.1514,0,0,0,0,0,19.2641,19.4745,19.7998,0,0,20.1271,0,0,0,0,0
2017-10-31,0,19.1816,19.5673,0,19.3733,19.1785,19.788,20.5158,0,0,0,19.3144,19.4654,19.7006,0,0,0,0,0,0,0,0
2017-11-01,0,19.1722,19.578,0,19.3979,0,19.6964,0,19.823,0,0,19.2581,19.4183,19.6987,0,0,0,0,0,0,0,0
2017-11-03,0,19.2096,0,0,19.3192,19.1819,19.741,0,0,0,0,19.2612,19.4087,19.7201,0,0,20.036,0,0,0,0,0
2017-11-06,0,19.1202,19.5205,0,19.3007,19.1065,19.6761,20.2239,19.7668,19.8473,0,19.2039,19.356,19.5956,20.1421,20.0885,19.988,0,0,0,0,0
2017-11-07,0,19.1504,19.5387,0,19.3002,19.1803,19.7603,20.338,19.8047,0,0,19.2489,0,0,0,0,0,0,0,0,0,0
2017-11-08,0,19.1076,19.5254,0,19.2878,19.084,19.6758,20.276,0,0,0,19.2232,19.4015,19.6653,0,0,0,21.35,0,0,0,0
2017-11-09,0,19.1112,19.4782,0,19.2545,0,19.6409,20.265,19.8007,0,0,19.1868,19.3984,19.5931,0,0,0,0,0,0,0,0
2017-11-10,0,19.113,19.4341,0,19.276,19.0847,19.6139,0,19.7932,0,0,19.1721,19.3128,0,0,0,19.911,0,0,0,0,0
2017-11-13,0,19.2106,19.5793,0,19.3531,0,0,0,0,0,0,19.264,19.4748,0,0,0,0,0,0,0,0,0
2017-11-14,0,19.1592,19.5483,0,19.3542,19.1086,0,0,0,0,0,19.2173,19.4965,19.7116,0,0,0,0,0,0,0,0
2017-11-15,0,19.2402,19.6406,0,19.3933,0,19.8196,0,20.0772,0,0,19.3267,19.5257,0,0,0,20.2952,0,0,0,0,0
2017-11-16,0,19.1864,19.5097,0,19.3465,0,19.6829,0,19.7591,0,0,19.2301,0,19.6466,20.24,0,0,0,0,0,0,0
2017-11-17,0,19.0041,19.3839,0,19.192,0,19.5863,0,19.6477,0,0,19.1104,19.2946,0,0,0,0,0,0,0,0,0
2017-11-21,0,18.8891,0,0,19.1085,0,19.4265,19.9752,19.5494,0,0,19.1276,19.1557,19.3423,19.8378,0,19.7249,0,0,0,0,0
2017-11-22,0,18.7883,19.0932,0,18.908,0,19.2605,19.7655,19.318,19.4185,0,18.9114,19.0648,19.1696,19.7225,19.5719,19.5005,0,0,0,0,0
2017-11-23,0,18.7131,19.0067,0,18.8725,0,0,19.772,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-24,0,18.6135,18.9622,0,18.7627,0,19.1372,0,19.2437,19.3532,0,18.6529,18.8968,19.0743,0,0,19.4475,0,0,0,0,0
2017-11-27,0,18.5622,18.9224,0,18.7281,18.5502,19.1275,19.741,19.2179,19.3175,0,18.6418,18.8487,19.0113,19.6009,19.4999,19.4143,0,0,0,0,0
2017-11-28,0,18.6307,19.0716,0,18.8008,0,19.175,0,19.2692,0,0,18.675,18.9268,19.078,0,0,0,0,0,0,0,0
2017-11-29,0,18.5945,18.9943,0,18.7488,0,19.1885,19.915,19.2763,0,0,18.6823,18.8818,19.075,0,0,0,0,0,0,0,0
2017-11-30,0,18.5948,0,0,18.8999,18.6421,19.1744,19.7637,0,19.4057,0,18.7599,18.8865,19.1176,19.6989,19.5979,19.4713,0,0,0,0,0
2017-12-01,0,18.6937,0,0,18.8804,0,19.2895,0,0,0,0,18.7315,18.9968,0,0,0,0,0,0,0,0,0
2017-12-04,0,18.6656,0,0,18.8378,18.657,19.2098,19.7945,0,19.406,0,18.7483,18.9414,0,0,0,0,0,0,0,0,0
2017-12-05,0,18.7465,0,0,18.9123,18.8299,19.308,19.896,0,0,0,18.8604,18.9862,19.2844,0,19.6866,19.5999,20.978,0,0,0,0
2017-12-06,0,18.8947,0,0,19.095,0,19.5024,20.083,0,0,0,0,19.1893,0,0,0,19.7573,0,0,0,0,0
2017-12-07,0,18.9681,0,0,19.1511,0,0,20.0955,0,0,0,19.0405,19.2366,0,0,0,19.8147,21.25,0,0,0,0
2017-12-08,0,18.9365,0,0,0,0,19.5128,20.1125,0,0,0,19.0452,19.231,19.5046,0,0,19.816,0,0,0,0,0
2017-12-11,0,19.0461,19.3719,0,0,18.9696,19.6014,20.166,0,0,0,19.1274,19.3367,0,0,0,19.8863,21.3005,0,0,0,0
2017-12-13,0,19.1664,0,0,19.3701,19.179,19.6773,20.4289,19.773,19.9499,0,19.2794,19.4692,19.6847,20.2772,20.1707,20.0589,0,0,0,0,0
2017-12-14,0,19.1354,0,0,19.2761,19.1093,19.619,20.2686,0,0,0,19.1949,19.3871,0,0,0,19.9984,0,0,0,0,0
2017-12-15,0,19.1596,19.5288,0,19.3114,19.1247,19.7138,20.363,0,0,0,19.2232,19.4078,0,0,0,20.0375,0,0,0,0,0
2017-12-18,0,19.0583,0,0,19.2318,0,19.7097,20.2745,0,0,0,19.1612,19.2979,0,0,0,0,0,0,0,0,0
2017-12-19,0,19.1977,19.6395,0,19.453,0,19.8189,20.4926,0,0,0,19.207,19.4596,19.7129,0,20.2677,0,0,0,0,0,0
2017-12-20,0,19.2754,19.6365,0,19.4663,0,19.8242,20.549,0,0,0,19.3268,19.5306,0,0,0,0,0,0,0,0,0
2017-12-21,0,19.4676,19.8688,0,19.5471,0,20.0841,20.7389,20.2034,20.3164,0,19.4636,19.7503,19.966,20.6593,20.465,20.4317,0,0,0,0,0
2017-12-22,0,19.6403,0,0,19.8301,0,0,21.1016,0,0,0,19.7012,19.87,20.2213,20.8179,0,20.76,0,0,0,0,0
2017-12-26,0,19.6948,0,0,20.015,0,20.4621,22.3163,0,0,0,19.8474,19.9246,0,21.195,0,0,0,0,0,0,0
2017-12-27,0,19.8353,20.2393,0,19.9403,19.1535,20.3622,20.9368,0,0,0,19.8644,20.0705,0,0,0,20.7779,0,0,0,0,0
2017-12-28,0,19.7158,20.1577,0,19.9413,19.7025,20.4108,0,20.5035,0,0,19.829,20.0352,20.2782,0,0,0,0,0,0,0,0
2017-12-29,0,19.69,20.1042,0,19.8536,0,20.2529,21.2813,0,20.607,0,19.7999,20.0412,20.2899,0,20.825,0,0,0,0,0,0
2018-01-02,0,19.557,19.933,0,19.7213,19.5459,20.1405,20.7891,0,0,0,19.6185,19.7994,20.0763,0,0,20.464,0,0,0,0,0
2018-01-03,0,19.4229,19.789,0,19.5618,19.3922,19.9692,20.6467,0,0,0,19.466,19.6671,19.891,0,0,20.305,0,0,0,0,0
2018-01-04,0,19.2601,0,0,19.4482,19.2752,19.9722,20.4883,0,0,0,19.3739,19.5514,0,20.3918,20.2885,20.2034,0,0,0,0,0
2018-01-05,0,19.3581,0,0,19.4584,19.2299,19.8239,20.4418,0,0,0,19.3569,19.627,0,0,20.2938,20.1375,0,0,0,0,0
2018-01-08,0,19.2877,19.6685,0,19.4687,0,19.8428,0,0,0,0,19.3777,19.5666,19.7785,20.3974,0,20.1678,0,0,0,0,0
2018-01-09,0,19.3281,19.7036,0,19.5313,19.3359,19.9235,20.5045,20.0104,20.1152,0,19.4122,19.6028,19.8406,20.4061,20.3035,20.2116,0,0,0,0,0
2018-01-10,0,19.3132,19.6699,0,19.4714,19.2452,19.8872,20.4806,0,0,0,19.3343,19.5038,0,0,0,20.1964,0,0,0,0,0
2018-01-11,0,19.4038,19.8125,0,19.5852,0,19.955,20.5883,0,20.199,0,19.4454,19.6665,19.8658,0,0,20.2859,0,0,0,0,0
2018-01-12,0,19.1296,19.4519,0,19.3135,0,19.6631,20.2581,0,0,0,19.1553,19.4202,0,0,0,19.977,0,0,0,0,0
2018-01-15,0,18.893,19.3054,0,19.0433,0,19.4964,20.37,19.6126,19.6785,0,18.9703,19.1945,19.3948,0,19.9193,0,0,0,0,0,0
2018-01-16,0,18.8963,19.2612,0,19.0882,18.868,0,20.0554,0,0,0,18.9462,19.1533,19.3774,0,0,19.717,0,0,0,0,0
2018-01-17,0,18.763,19.1097,0,18.896,18.615,19.2233,19.7984,19.3819,19.509,0,18.7801,19.0164,19.1816,0,0,19.5114,0,0,0,0,0
2018-01-18,0,18.6663,19.0262,0,18.8417,18.6598,19.2632,19.8194,19.3518,19.4604,0,18.7166,18.9552,19.1721,19.7623,19.6745,19.55,0,0,0,0,0
2018-01-19,0,18.6075,19.0083,0,18.7667,0,0,20.5265,19.3122,0,0,18.718,18.8607,19.1633,0,0,0,0,0,0,0,0
2018-01-22,0,18.729,0,0,18.875,18.676,19.2621,20.447,19.3636,0,0,18.8635,18.9843,0,0,0,19.632,0,0,0,0,0
2018-01-23,0,18.8437,19.1732,0,18.9942,18.8449,19.3678,19.9625,19.4835,19.642,0,18.902,19.079,19.2656,19.8803,19.8064,19.7318,0,0,0,0,0
2018-01-24,0,18.558,0,0,18.7023,0,19.0803,19.8343,19.1685,19.2581,0,18.6059,18.8066,19.0309,19.5526,19.4972,19.3832,0,0,0,0,0
2018-01-25,0,18.4754,18.9239,0,18.6824,18.3826,19.1299,19.614,19.1487,19.2744,0,18.5531,18.7589,18.9461,0,0,19.3329,0,0,0,0,0
2018-01-26,0,18.5805,18.8681,0,18.6688,0,19.0963,19.6576,19.1876,19.2912,0,18.583,18.7894,18.9931,19.5755,19.4811,19.3773,0,0,0,0,0
2018-01-29,0,18.6587,19.0577,0,18.8502,0,0,19.8036,0,0,0,18.776,18.897,0,0,0,19.469,0,0,0,0,0
2018-01-30,0,18.7185,0,0,0,0,19.2949,19.9146,0,0,0,18.8072,18.9863,0,0,0,0,0,0,0,0,0
2018-01-31,0,18.6769,0,0,18.8227,0,19.2145,19.8051,0,0,0,18.763,18.9138,0,0,0,19.4813,0,0,0,0,0
2018-02-01,0,18.5633,18.808,0,18.5809,0,18.9842,19.5833,19.1536,19.0489,0,18.5367,18.6332,18.8022,19.3237,19.2344,19.3569,0,0,0,0,0
2018-02-02,0,18.5571,18.8449,0,18.7477,0,0,19.6146,0,0,0,18.6051,18.8001,18.9257,0,0,19.3412,0,0,0,0,0
2018-02-06,0,18.7584,19.2389,0,0,18.788,19.4129,19.8948,19.5228,19.406,0,18.85,19.1223,19.216,19.8985,19.8012,19.7119,0,0,0,0,0
2018-02-07,0,18.7227,19.0408,0,18.8537,18.6837,19.222,0,0,0,0,18.7451,18.9581,19.1059,0,0,19.5002,0,0,0,0,0
2018-02-08,0,18.8951,19.1483,0,18.9991,19.0972,19.4159,19.9953,0,0,0,18.9688,19.1557,19.2524,0,0,19.741,0,0,0,0,0
2018-02-09,0,18.828,19.1827,0,18.9943,0,19.428,20.04,0,19.563,0,18.895,19.0501,19.3568,0,0,19.7615,0,0,0,0,0
2018-02-12,0,18.677,0,0,18.8081,18.6552,19.166,19.8396,19.4301,0,0,18.73,18.9512,0,0,0,19.5095,0,0,0,0,0
2018-02-13,0,18.6904,18.9995,0,18.8564,0,19.1961,19.7952,0,0,0,18.7216,18.9075,19.1007,0,0,19.4952,0,0,0,0,0
2018-02-14,0,18.7646,18.9848,0,18.8211,0,19.2855,19.8184,19.271,0,0,18.6908,18.9558,0,0,19.5245,19.535,0,0,0,0,0
2018-02-15,0,18.5372,18.8829,0,18.7318,0,19.0578,19.6533,0,19.2428,0,18.6026,18.784,0,0,0,19.3537,0,0,0,0,0
2018-02-16,0,18.5362,18.904,0,18.7073,18.4954,19.029,19.6133,0,0,0,18.5551,18.8109,18.9705,0,0,0,0,0,0,0,0
2018-02-19,0,18.6048,0,0,18.7503,0,0,0,0,0,0,18.6345,0,0,0,0,0,0,0,0,0,0
2018-02-20,0,18.7115,18.9961,0,18.8382,18.6612,19.2,0,19.3123,0,0,0,18.948,0,0,0,0,0,0,0,0,0
2018-02-21,0,18.7286,19.0645,0,18.85,18.6528,19.1835,19.8503,0,0,0,18.7449,18.9667,19.1248,0,0,19.5194,0,0,0,0,0
2018-02-22,0,18.6841,19.019,0,18.8331,18.7742,19.2461,19.817,19.3307,19.4512,0,18.7502,18.9134,19.1018,0,0,19.4876,0,0,0,0,0
2018-02-23,0,18.5936,18.9068,0,18.743,18.5759,19.1076,19.6447,0,0,0,18.6442,18.841,19.0873,0,19.458,19.3685,0,0,0,0,0
2018-02-26,0,18.7361,19.0381,0,18.8448,18.678,19.195,19.7481,0,0,0,18.8299,18.9464,0,19.686,0,19.4187,0,0,0,0,0
2018-02-27,0,18.8209,19.1039,0,18.9089,18.7679,19.3158,19.8847,19.3949,19.5658,0,18.8665,19.0707,19.2217,19.8478,19.7534,19.6608,0,0,0,0,0
2018-02-28,0,18.8632,19.1088,0,18.9774,18.842,19.3841,19.9376,19.5483,19.5072,0,18.9219,19.1059,19.3087,19.7828,19.6876,19.6586,0,0,0,0,0
2018-03-01,0,18.923,19.265,0,19.0417,18.8886,19.466,0,0,0,0,18.9975,19.1529,0,0,0,19.7125,0,0,21.93,0,0
2018-03-02,0,18.9009,19.3268,0,19.128,0,19.495,20.148,0,19.6583,0,18.9758,19.1913,19.3707,19.9385,19.8435,19.6878,0,0,0,0,0
2018-03-05,0,18.9168,19.2553,0,19.1226,18.9658,19.4853,20.0124,0,0,0,18.9641,19.1896,0,19.9575,19.8655,19.697,0,0,0,0,0
2018-03-06,0,18.757,19.0662,0,18.9374,18.7268,19.2668,19.8135,0,19.5113,0,18.8275,18.9931,19.1707,0,19.6687,19.535,0,0,0,0,0
2018-03-07,0,18.8308,0,0,18.9516,18.7913,19.3463,20.3861,19.46,0,0,18.8705,19.0751,19.2054,0,0,19.6266,0,0,0,0,0
2018-03-08,0,18.7431,19.0852,0,18.8981,0,19.2871,19.7932,0,0,0,18.8153,18.9941,19.1296,0,0,19.59,0,0,0,0,0
2018-03-09,0,18.6058,18.916,0,18.7642,18.6346,19.0917,19.6132,0,0,0,18.6643,18.8678,19.0127,0,0,0,0,0,0,0,0
2018-03-12,0,18.6561,19.0181,0,18.8077,0,0,0,0,0,0,18.7244,18.9003,19.1017,0,0,19.3995,20.73,0,0,0,0
2018-03-13,0,18.576,18.8957,0,18.7461,0,19.156,19.648,19.1605,0,0,18.6551,18.8426,19.0508,0,0,19.4153,0,0,0,0,0
2018-03-14,0,18.6907,18.9275,0,18.7613,0,19.1246,0,19.2182,0,0,18.6673,18.8628,0,0,19.4912,0,0,0,0,0,0
2018-03-15,0,18.7238,0,0,18.89,0,19.2799,19.8012,0,0,0,18.8163,18.9846,19.157,0,0,19.5413,0,0,0,0,0
2018-03-16,0,18.7653,0,0,18.8989,0,19.247,19.9368,0,0,0,18.831,18.9865,19.2182,0,19.606,19.5405,0,0,0,0,0
2018-03-20,0,18.8073,19.1515,0,0,0,19.3181,19.8525,0,0,0,18.8634,19.0241,0,19.7412,0,19.6309,0,0,0,0,0
2018-03-21,0,18.6265,18.7668,0,18.6724,18.6164,19.1195,19.6963,19.0978,19.174,0,18.6649,18.8428,19.01,0,0,19.2528,0,0,0,0,0
2018-03-22,0,18.5465,18.869,0,18.6717,18.5224,19.082,19.5836,19.1463,19.2264,0,18.5932,18.7762,18.9723,0,0,19.318,0,0,0,0,0
2018-03-23,0,18.568,18.8918,0,18.7363,0,19.068,19.585,19.1781,19.2448,0,18.6391,18.8039,18.9828,0,0,19.3436,0,0,0,0,0
2018-03-26,0,18.3575,18.6991,0,18.4955,0,18.8753,19.5,18.9483,19.0562,0,18.438,18.5949,18.7832,19.2603,19.1937,19.0899,20.26,0,0,0,0
2018-03-27,0,18.3771,0,0,18.5115,0,18.9024,19.409,0,0,0,18.4344,18.6161,18.8252,19.3441,0,19.1375,0,0,0,0,0
2018-03-28,0,18.2775,18.6692,0,18.4797,0,18.7773,19.4464,18.89,0,0,18.3824,18.546,18.7797,19.2318,0,0,0,0,0,0,0
2018-04-02,0,18.3448,18.6755,0,18.4213,18.3245,0,19.314,0,0,0,18.449,18.5888,0,0,19.182,19.127,0,0,0,0,0
2018-04-03,0,18.2473,18.5598,0,18.3949,18.1861,18.7075,19.3208,0,0,0,18.2675,18.575,18.6635,0,0,0,20.1176,0,0,0,0
2018-04-04,0,18.2827,18.5947,0,18.4649,0,18.7625,19.2444,18.8334,0,0,18.3905,18.5058,18.6678,0,0,19.0294,0,0,0,0,0
2018-04-05,0,18.153,18.5452,0,18.2957,0,18.605,19.2201,0,0,0,18.2086,18.3517,18.5729,0,0,18.8733,0,0,0,0,0
2018-04-06,0,18.276,0,0,18.5125,18.4927,18.827,19.5748,0,0,0,18.3472,18.5549,18.7665,0,0,19.107,20.12,0,0,0,0
2018-04-09,0,18.2917,18.588,0,18.4794,18.2819,18.762,19.3065,0,0,0,18.3661,18.5292,18.6705,0,0,19.0843,20.216,0,0,0,0
2018-04-10,0,18.2952,18.626,0,18.4583,18.3443,18.7894,19.2905,0,0,0,18.383,18.552,18.6916,0,0,0,0,0,0,0,0
2018-04-11,0,18.2728,18.6033,0,18.4186,18.2302,18.7392,19.4682,0,18.921,0,18.3346,18.504,18.6687,0,0,19.0107,0,0,0,0,0
2018-04-12,0,18.2009,0,0,18.3283,18.1658,18.6583,19.1625,18.7752,18.8701,0,18.2206,18.389,18.6037,19.112,19.0267,18.9458,20.065,0,0,0,0
2018-04-13,0,18.1156,18.4297,0,18.2525,18.1165,18.6063,19.0868,18.7186,18.7892,0,18.1671,18.3279,0,0,18.9442,18.8551,0,0,0,0,0
2018-04-16,0,18.0556,18.3703,0,18.2193,18.0355,18.5255,0,0,18.7349,0,18.1182,18.2692,18.4592,0,18.9071,18.775,0,0,0,0,0
2018-04-17,0,18.0166,18.3333,0,18.1193,0,18.5241,0,0,18.6769,0,18.0734,0,0,0,0,18.781,0,0,0,0,0
2018-04-18,0,18.0359,18.3692,0,18.1904,18.0125,18.5341,18.9992,18.621,18.7397,0,18.1025,18.2877,18.4565,18.966,18.8977,18.8011,0,0,0,0,0
2018-04-19,0,18.3264,0,0,18.4482,0,18.7971,0,18.8053,0,0,18.2911,18.5441,0,19.158,0,19.1618,0,0,0,0,0
2018-04-20,0,18.6288,18.9807,0,18.7076,18.6335,19.1913,19.7839,19.2528,19.3129,0,18.6617,18.745,19.0763,19.5444,19.4673,19.3744,0,0,0,0,0
2018-04-23,0,18.8586,19.2898,0,19.0196,18.8925,19.4564,20.0922,19.5438,19.6259,0,18.9897,19.1815,19.3632,19.8536,19.765,19.6692,20.671,0,0,0,0
2018-04-24,0,18.873,19.3979,0,19.0336,0,19.4175,19.8945,0,0,0,18.9298,19.0846,0,0,0,0,0,0,0,0,0
2018-04-25,0,19.0948,19.4147,0,19.1156,0,19.4791,20.0193,19.6627,19.7494,0,19.1304,19.3796,19.499,20.0062,19.9239,19.8871,0,0,0,0,0
2018-04-26,0,18.871,19.1919,0,19.0363,0,19.4316,19.9302,19.5025,0,0,18.9222,19.1051,19.3376,19.8539,19.7704,0,0,0,0,0,0
2018-04-27,0,18.7188,19.014,0,18.8551,0,19.208,19.7411,19.3154,0,0,18.7698,18.9503,0,0,0,19.4978,0,0,0,0,0
2018-04-30,0,18.7536,19.0975,0,0,18.804,0,0,0,0,0,18.8166,0,0,0,0,0,0,0,0,0,0
2018-05-02,0,19.1414,19.5365,0,19.2036,18.972,19.6145,20.138,19.8018,19.826,0,19.2381,19.2772,0,0,20.0063,19.8065,0,0,0,0,0
2018-05-03,0,19.0988,19.451,0,19.0771,19.1062,0,0,0,19.8484,0,19.1237,19.4228,0,0,0,19.999,0,0,0,0,0
2018-05-04,0,19.2088,19.579,0,19.388,19.1765,0,0,0,0,0,19.2829,19.5059,0,0,0,20.058,0,0,0,0,0
2018-05-07,0,19.3745,0,0,19.5754,19.3811,19.9946,20.5573,0,0,0,19.4773,0,0,0,0,20.191,0,0,0,0,0
