"SF290126.date","SF290126.value","SF290124.value","SF290118.value","SF290113.value","SF290130.value","SF290117.value","SF290125.value","SF290111.value","SF290128.value","SF290112.value","SF290120.value","SF290115.value","SF290129.value","SF290123.value","SF290127.value","SF290122.value","SF290119.value","SF290121.value","SF290114.value","SF290116.value","SF290131.value","SF290132.value"
2017-08-17,0,0,18.289,17.8493,0,0,0,0,0,17.7374,0,18.0298,0,0,0,0,0,0,17.9368,18.0906,0,0
2017-08-18,0,18.859,18.3138,17.9148,0,18.2098,0,0,0,17.7407,0,18.1646,0,0,0,0,0,18.7084,17.955,18.1989,0,0
2017-08-21,0,0,0,17.7826,0,18.1131,0,17.6768,0,17.6844,0,17.9376,0,0,0,0,0,0,17.8404,18.0184,0,0
2017-08-22,0,0,18.163,17.7518,0,18.0775,0,17.659,0,17.6911,0,17.9419,0,0,0,0,0,0,17.8178,17.9858,0,0
2017-08-23,20.5578,18.7463,18.3542,17.8055,0,18.135,0,0,0,17.7766,0,18.0055,0,18.6466,0,0,0,0,17.9364,18.0755,0,0
2017-08-24,0,0,18.271,17.7698,0,0,0,0,0,17.706,0,17.9919,0,0,0,0,0,18.428,17.8267,0,0,0
2017-08-25,0,0,0,17.7296,0,18.083,0,17.6613,0,17.6674,0,17.9445,0,0,0,0,0,0,0,17.9582,0,0
2017-08-28,0,18.9222,0,17.9859,0,18.3444,0,0,0,17.8502,18.3994,18.1082,0,18.8366,0,0,0,0,17.8896,18.2619,0,0
2017-08-29,0,18.8986,18.4279,17.969,0,0,0,17.9106,0,17.915,0,18.1877,0,18.8044,0,0,0,18.685,18.0461,0,0,0
2017-08-30,0,0,18.26,17.8947,0,18.3231,0,17.8753,0,17.8207,0,18.0706,0,0,0,0,0,18.517,17.9549,18.1209,0,0
2017-08-31,0,18.7929,0,17.8958,0,18.2978,19.72,0,0,17.8641,0,18.0773,0,0,0,18.7287,0,18.5455,17.9626,0,0,0
2017-09-01,0,0,18.3096,17.8821,0,18.307,19.745,0,0,17.8328,18.5053,18.0979,0,0,0,18.7033,18.4121,18.565,17.9743,18.164,0,0
2017-09-04,0,0,0,17.9602,0,18.3812,0,0,0,17.9045,18.6383,0,0,18.9168,0,0,18.5529,0,0,18.3017,0,0
2017-09-05,0,0,18.3604,17.8883,0,18.2691,0,0,0,17.8843,18.4696,18.1488,0,0,0,0,0,18.5925,18.1029,18.2495,0,0
2017-09-06,0,0,18.428,17.9559,0,0,19.7785,0,0,17.8485,0,18.08,0,0,0,0,0,0,17.9716,18.1476,0,0
2017-09-07,0,0,18.201,17.7638,0,18.1224,0,17.6928,0,17.7122,0,17.9548,0,0,0,0,0,0,17.8918,0,0,0
2017-09-08,0,0,18.2209,17.7814,0,0,0,0,0,17.755,18.4182,18.0223,0,18.6794,0,18.5902,18.3359,18.5006,0,18.0307,0,0
2017-09-11,0,0,0,17.7331,0,18.1127,0,17.6615,0,17.6831,18.3907,17.9161,0,0,0,0,18.2709,0,17.8153,17.9838,0,0
2017-09-12,0,0,0,17.9111,0,18.22,0,0,0,17.7929,0,18.0295,0,0,0,0,0,0,17.9973,18.0915,0,0
2017-09-13,20.5501,19.1661,18.2891,17.8599,0,18.2489,19.7846,17.8146,0,17.801,18.5048,18.0156,0,18.7557,0,18.6692,18.4232,18.584,17.9424,18.1587,0,0
2017-09-14,0,0,18.233,17.7751,0,18.1657,0,0,0,17.75,0,17.9545,0,0,0,0,0,0,17.8785,18.1097,0,0
2017-09-15,0,0,0,17.742,0,18.1831,0,0,0,17.6893,0,17.9199,0,0,0,0,0,18.4429,17.8553,0,0,0
2017-09-18,0,0,18.2592,17.8369,0,18.1851,0,17.786,0,17.7288,18.5008,18.0099,0,0,0,0,0,0,17.9359,18.1351,0,0
2017-09-19,0,19.3847,18.2442,17.8561,0,18.2325,0,0,0,17.7947,18.4762,17.997,0,18.7315,0,18.6425,18.4033,18.501,17.9083,18.1523,0,0
2017-09-20,0,19.2269,18.166,17.8076,0,0,0,0,0,17.7699,18.4009,17.9747,25.65,0,0,0,0,18.4488,17.9193,0,0,0
2017-09-21,0,19.2036,18.3907,17.9558,0,18.3222,19.8436,17.8585,0,17.8849,18.5713,18.1238,0,18.8191,0,18.736,18.4898,18.6498,18.0309,18.2438,0,0
2017-09-22,20.693,0,0,17.8446,0,0,0,17.7508,22.443,17.7794,0,18.0181,0,0,0,0,0,0,18.0285,18.0918,0,0
2017-09-25,0,18.885,0,17.9137,0,0,0,17.8809,0,17.9247,0,18.1008,0,0,0,0,0,18.6716,18.1051,18.2066,0,0
2017-09-26,0,18.98,18.551,18.092,0,18.4356,0,0,0,17.9963,0,18.2266,0,0,0,0,0,0,18.1891,18.3522,0,0
2017-09-27,0,19.5277,18.654,18.253,0,18.5278,0,18.1539,0,18.1552,18.789,18.3929,0,19.0462,0,18.9579,18.7029,18.8747,18.3214,18.4869,0,0
2017-09-28,0,19.452,18.7136,18.2785,0,0,0,0,0,18.2477,0,18.4522,0,0,0,0,0,0,18.3911,18.5967,0,0
2017-09-29,20.985,0,18.6807,18.2514,0,18.6247,0,0,0,18.1881,19.7271,18.4449,0,0,0,0,0,0,18.3596,0,0,0
2017-10-02,0,19.2593,0,18.3554,0,0,0,0,0,18.3006,18.9105,18.4955,0,0,0,0,18.8821,18.992,18.4559,18.6422,0,0
2017-10-03,0,0,0,18.3169,0,0,0,0,0,18.2783,0,18.5636,0,0,0,0,0,0,18.4602,18.5909,0,0
2017-10-04,0,0,0,18.3381,0,18.7167,0,18.2598,0,18.2966,0,18.5156,0,0,0,0,18.8655,19.021,18.4425,18.6652,0,0
2017-10-05,0,19.348,18.886,18.3681,0,18.834,0,0,0,18.3723,0,18.5689,0,0,0,0,0,0,18.4657,0,0,0
2017-10-06,0,19.571,0,18.6358,0,19.0565,0,0,0,18.6013,0,18.8311,0,0,0,0,19.1475,0,18.7472,0,0,0
2017-10-09,0,0,0,18.8343,0,0,0,0,0,18.6968,0,0,0,0,0,0,0,0,18.887,0,0,0
2017-10-10,0,0,19.2968,18.7062,0,0,0,18.6219,0,18.6973,0,18.9558,0,0,0,0,0,19.507,18.8111,19.0218,0,0
2017-10-11,0,0,19.2572,18.8232,0,19.2021,0,18.7575,0,18.7758,0,19.0106,0,0,0,0,0,19.5082,18.9239,19.1207,0,0
2017-10-12,0,19.8125,0,18.8689,0,19.2262,0,18.7824,0,18.8108,19.4947,19.0502,0,19.7402,0,19.6604,19.398,19.549,18.9666,0,0,0
2017-10-13,0,20.0167,0,19.0313,0,19.4656,0,18.9677,0,18.8954,0,19.189,0,0,0,0,0,19.7327,19.0917,19.3161,0,0
2017-10-16,0,0,19.6888,19.1784,0,19.5714,0,19.0598,0,19.0998,19.8394,19.3811,0,0,0,0,19.741,19.9133,19.2358,19.4792,0,0
2017-10-17,0,20.1403,19.6137,19.1599,0,19.3539,0,0,0,19.0569,19.763,19.3482,0,0,0,0,0,19.911,19.1884,19.3485,0,0
2017-10-18,0,19.9751,19.4058,18.9683,0,0,0,18.8077,0,18.8643,0,19.1623,0,19.8808,0,0,0,19.6946,19.0626,0,0,0
2017-10-19,0,19.954,19.4005,18.9708,0,19.302,0,0,0,18.8541,0,19.1129,0,0,0,0,0,19.6702,19.0381,19.2247,0,0
2017-10-20,0,20.1143,19.4717,19.1482,0,19.4716,0,0,0,18.9365,0,19.3003,0,0,0,0,0,0,19.2157,19.3994,0,0
2017-10-23,0,20.1081,0,19.1461,0,0,0,19.0032,0,19.0837,0,19.3698,0,0,0,0,0,0,19.297,19.4699,0,0
2017-10-24,0,20.3937,19.7954,19.3095,0,19.7102,0,19.2411,0,19.2134,0,19.4655,0,0,0,0,0,20.073,19.3815,19.608,0,0
2017-10-25,0,0,19.6885,19.1765,0,19.557,0,19.0962,0,19.0849,0,19.3851,0,0,0,0,0,0,19.3207,19.483,0,0
2017-10-26,0,20.227,19.807,19.1689,0,0,0,0,0,19.0525,0,19.3647,0,0,0,0,0,19.9068,19.312,0,0,0
2017-10-27,0,20.319,19.7299,19.3009,0,19.7114,0,0,0,19.1999,0,19.5082,0,0,0,0,0,0,19.3642,19.6578,0,0
2017-10-30,0,0,0,19.2641,0,19.7998,0,19.1514,0,19.2009,0,19.4745,0,0,0,0,0,20.1271,19.4927,0,0,0
2017-10-31,0,20.5158,19.788,19.3144,0,19.7006,0,19.1785,0,19.1816,0,19.4654,0,0,0,0,0,0,19.3733,19.5673,0,0
2017-11-01,0,0,19.6964,19.2581,0,19.6987,0,0,0,19.1722,0,19.4183,0,0,0,0,19.823,0,19.3979,19.578,0,0
2017-11-03,0,0,19.741,19.2612,0,19.7201,0,19.1819,0,19.2096,0,19.4087,0,0,0,0,0,20.036,19.3192,0,0,0
2017-11-06,0,20.2239,19.6761,19.2039,0,19.5956,0,19.1065,0,19.1202,19.8473,19.356,0,20.1421,0,20.0885,19.7668,19.988,19.3007,19.5205,0,0
2017-11-07,0,20.338,19.7603,19.2489,0,0,0,19.1803,0,19.1504,0,0,0,0,0,0,19.8047,0,19.3002,19.5387,0,0
2017-11-08,0,20.276,19.6758,19.2232,0,19.6653,21.35,19.084,0,19.1076,0,19.4015,0,0,0,0,0,0,19.2878,19.5254,0,0
2017-11-09,0,20.265,19.6409,19.1868,0,19.5931,0,0,0,19.1112,0,19.3984,0,0,0,0,19.8007,0,19.2545,19.4782,0,0
2017-11-10,0,0,19.6139,19.1721,0,0,0,19.0847,0,19.113,0,19.3128,0,0,0,0,19.7932,19.911,19.276,19.4341,0,0
2017-11-13,0,0,0,19.264,0,0,0,0,0,19.2106,0,19.4748,0,0,0,0,0,0,19.3531,19.5793,0,0
2017-11-14,0,0,0,19.2173,0,19.7116,0,19.1086,0,19.1592,0,19.4965,0,0,0,0,0,0,19.3542,19.5483,0,0
2017-11-15,0,0,19.8196,19.3267,0,0,0,0,0,19.2402,0,19.5257,0,0,0,0,20.0772,20.2952,19.3933,19.6406,0,0
2017-11-16,0,0,19.6829,19.2301,0,19.6466,0,0,0,19.1864,0,0,0,20.24,0,0,19.7591,0,19.3465,19.5097,0,0
2017-11-17,0,0,19.5863,19.1104,0,0,0,0,0,19.0041,0,19.2946,0,0,0,0,19.6477,0,19.192,19.3839,0,0
2017-11-21,0,19.9752,19.4265,19.1276,0,19.3423,0,0,0,18.8891,0,19.1557,0,19.8378,0,0,19.5494,19.7249,19.1085,0,0,0
2017-11-22,0,19.7655,19.2605,18.9114,0,19.1696,0,0,0,18.7883,19.4185,19.0648,0,19.7225,0,19.5719,19.318,19.5005,18.908,19.0932,0,0
2017-11-23,0,19.772,0,0,0,0,0,0,0,18.7131,0,0,0,0,0,0,0,0,18.8725,19.0067,0,0
2017-11-24,0,0,19.1372,18.6529,0,19.0743,0,0,0,18.6135,19.3532,18.8968,0,0,0,0,19.2437,19.4475,18.7627,18.9622,0,0
2017-11-27,0,19.741,19.1275,18.6418,0,19.0113,0,18.5502,0,18.5622,19.3175,18.8487,0,19.6009,0,19.4999,19.2179,19.4143,18.7281,18.9224,0,0
2017-11-28,0,0,19.175,18.675,0,19.078,0,0,0,18.6307,0,18.9268,0,0,0,0,19.2692,0,18.8008,19.0716,0,0
2017-11-29,0,19.915,19.1885,18.6823,0,19.075,0,0,0,18.5945,0,18.8818,0,0,0,0,19.2763,0,18.7488,18.9943,0,0
2017-11-30,0,19.7637,19.1744,18.7599,0,19.1176,0,18.6421,0,18.5948,19.4057,18.8865,0,19.6989,0,19.5979,0,19.4713,18.8999,0,0,0
2017-12-01,0,0,19.2895,18.7315,0,0,0,0,0,18.6937,0,18.9968,0,0,0,0,0,0,18.8804,0,0,0
2017-12-04,0,19.7945,19.2098,18.7483,0,0,0,18.657,0,18.6656,19.406,18.9414,0,0,0,0,0,0,18.8378,0,0,0
2017-12-05,0,19.896,19.308,18.8604,0,19.2844,20.978,18.8299,0,18.7465,0,18.9862,0,0,0,19.6866,0,19.5999,18.9123,0,0,0
2017-12-06,0,20.083,19.5024,0,0,0,0,0,0,18.8947,0,19.1893,0,0,0,0,0,19.7573,19.095,0,0,0
2017-12-07,0,20.0955,0,19.0405,0,0,21.25,0,0,18.9681,0,19.2366,0,0,0,0,0,19.8147,19.1511,0,0,0
2017-12-08,0,20.1125,19.5128,19.0452,0,19.5046,0,0,0,18.9365,0,19.231,0,0,0,0,0,19.816,0,0,0,0
2017-12-11,0,20.166,19.6014,19.1274,0,0,21.3005,18.9696,0,19.0461,0,19.3367,0,0,0,0,0,19.8863,0,19.3719,0,0
2017-12-13,0,20.4289,19.6773,19.2794,0,19.6847,0,19.179,0,19.1664,19.9499,19.4692,0,20.2772,0,20.1707,19.773,20.0589,19.3701,0,0,0
2017-12-14,0,20.2686,19.619,19.1949,0,0,0,19.1093,0,19.1354,0,19.3871,0,0,0,0,0,19.9984,19.2761,0,0,0
2017-12-15,0,20.363,19.7138,19.2232,0,0,0,19.1247,0,19.1596,0,19.4078,0,0,0,0,0,20.0375,19.3114,19.5288,0,0
2017-12-18,0,20.2745,19.7097,19.1612,0,0,0,0,0,19.0583,0,19.2979,0,0,0,0,0,0,19.2318,0,0,0
2017-12-19,0,20.4926,19.8189,19.207,0,19.7129,0,0,0,19.1977,0,19.4596,0,0,0,20.2677,0,0,19.453,19.6395,0,0
2017-12-20,0,20.549,19.8242,19.3268,0,0,0,0,0,19.2754,0,19.5306,0,0,0,0,0,0,19.4663,19.6365,0,0
2017-12-21,0,20.7389,20.0841,19.4636,0,19.966,0,0,0,19.4676,20.3164,19.7503,0,20.6593,0,20.465,20.2034,20.4317,19.5471,19.8688,0,0
2017-12-22,0,21.1016,0,19.7012,0,20.2213,0,0,0,19.6403,0,19.87,0,20.8179,0,0,0,20.76,19.8301,0,0,0
2017-12-26,0,22.3163,20.4621,19.8474,0,0,0,0,0,19.6948,0,19.9246,0,21.195,0,0,0,0,20.015,0,0,0
2017-12-27,0,20.9368,20.3622,19.8644,0,0,0,19.1535,0,19.8353,0,20.0705,0,0,0,0,0,20.7779,19.9403,20.2393,0,0
2017-12-28,0,0,20.4108,19.829,0,20.2782,0,19.7025,0,19.7158,0,20.0352,0,0,0,0,20.5035,0,19.9413,20.1577,0,0
2017-12-29,0,21.2813,20.2529,19.7999,0,20.2899,0,0,0,19.69,20.607,20.0412,0,0,0,20.825,0,0,19.8536,20.1042,0,0
2018-01-02,0,20.7891,20.1405,19.6185,0,20.0763,0,19.5459,0,19.557,0,19.7994,0,0,0,0,0,20.464,19.7213,19.933,0,0
2018-01-03,0,20.6467,19.9692,19.466,0,19.891,0,19.3922,0,19.4229,0,19.6671,0,0,0,0,0,20.305,19.5618,19.789,0,0
2018-01-04,0,20.4883,19.9722,19.3739,0,0,0,19.2752,0,19.2601,0,19.5514,0,20.3918,0,20.2885,0,20.2034,19.4482,0,0,0
2018-01-05,0,20.4418,19.8239,19.3569,0,0,0,19.2299,0,19.3581,0,19.627,0,0,0,20.2938,0,20.1375,19.4584,0,0,0
2018-01-08,0,0,19.8428,19.3777,0,19.7785,0,0,0,19.2877,0,19.5666,0,20.3974,0,0,0,20.1678,19.4687,19.6685,0,0
2018-01-09,0,20.5045,19.9235,19.4122,0,19.8406,0,19.3359,0,19.3281,20.1152,19.6028,0,20.4061,0,20.3035,20.0104,20.2116,19.5313,19.7036,0,0
2018-01-10,0,20.4806,19.8872,19.3343,0,0,0,19.2452,0,19.3132,0,19.5038,0,0,0,0,0,20.1964,19.4714,19.6699,0,0
2018-01-11,0,20.5883,19.955,19.4454,0,19.8658,0,0,0,19.4038,20.199,19.6665,0,0,0,0,0,20.2859,19.5852,19.8125,0,0
2018-01-12,0,20.2581,19.6631,19.1553,0,0,0,0,0,19.1296,0,19.4202,0,0,0,0,0,19.977,19.3135,19.4519,0,0
2018-01-15,0,20.37,19.4964,18.9703,0,19.3948,0,0,0,18.893,19.6785,19.1945,0,0,0,19.9193,19.6126,0,19.0433,19.3054,0,0
2018-01-16,0,20.0554,0,18.9462,0,19.3774,0,18.868,0,18.8963,0,19.1533,0,0,0,0,0,19.717,19.0882,19.2612,0,0
2018-01-17,0,19.7984,19.2233,18.7801,0,19.1816,0,18.615,0,18.763,19.509,19.0164,0,0,0,0,19.3819,19.5114,18.896,19.1097,0,0
2018-01-18,0,19.8194,19.2632,18.7166,0,19.1721,0,18.6598,0,18.6663,19.4604,18.9552,0,19.7623,0,19.6745,19.3518,19.55,18.8417,19.0262,0,0
2018-01-19,0,20.5265,0,18.718,0,19.1633,0,0,0,18.6075,0,18.8607,0,0,0,0,19.3122,0,18.7667,19.0083,0,0
2018-01-22,0,20.447,19.2621,18.8635,0,0,0,18.676,0,18.729,0,18.9843,0,0,0,0,19.3636,19.632,18.875,0,0,0
2018-01-23,0,19.9625,19.3678,18.902,0,19.2656,0,18.8449,0,18.8437,19.642,19.079,0,19.8803,0,19.8064,19.4835,19.7318,18.9942,19.1732,0,0
2018-01-24,0,19.8343,19.0803,18.6059,0,19.0309,0,0,0,18.558,19.2581,18.8066,0,19.5526,0,19.4972,19.1685,19.3832,18.7023,0,0,0
2018-01-25,0,19.614,19.1299,18.5531,0,18.9461,0,18.3826,0,18.4754,19.2744,18.7589,0,0,0,0,19.1487,19.3329,18.6824,18.9239,0,0
2018-01-26,0,19.6576,19.0963,18.583,0,18.9931,0,0,0,18.5805,19.2912,18.7894,0,19.5755,0,19.4811,19.1876,19.3773,18.6688,18.8681,0,0
2018-01-29,0,19.8036,0,18.776,0,0,0,0,0,18.6587,0,18.897,0,0,0,0,0,19.469,18.8502,19.0577,0,0
2018-01-30,0,19.9146,19.2949,18.8072,0,0,0,0,0,18.7185,0,18.9863,0,0,0,0,0,0,0,0,0,0
2018-01-31,0,19.8051,19.2145,18.763,0,0,0,0,0,18.6769,0,18.9138,0,0,0,0,0,19.4813,18.8227,0,0,0
2018-02-01,0,19.5833,18.9842,18.5367,0,18.8022,0,0,0,18.5633,19.0489,18.6332,0,19.3237,0,19.2344,19.1536,19.3569,18.5809,18.808,0,0
2018-02-02,0,19.6146,0,18.6051,0,18.9257,0,0,0,18.5571,0,18.8001,0,0,0,0,0,19.3412,18.7477,18.8449,0,0
2018-02-06,0,19.8948,19.4129,18.85,0,19.216,0,18.788,0,18.7584,19.406,19.1223,0,19.8985,0,19.8012,19.5228,19.7119,0,19.2389,0,0
2018-02-07,0,0,19.222,18.7451,0,19.1059,0,18.6837,0,18.7227,0,18.9581,0,0,0,0,0,19.5002,18.8537,19.0408,0,0
2018-02-08,0,19.9953,19.4159,18.9688,0,19.2524,0,19.0972,0,18.8951,0,19.1557,0,0,0,0,0,19.741,18.9991,19.1483,0,0
2018-02-09,0,20.04,19.428,18.895,0,19.3568,0,0,0,18.828,19.563,19.0501,0,0,0,0,0,19.7615,18.9943,19.1827,0,0
2018-02-12,0,19.8396,19.166,18.73,0,0,0,18.6552,0,18.677,0,18.9512,0,0,0,0,19.4301,19.5095,18.8081,0,0,0
2018-02-13,0,19.7952,19.1961,18.7216,0,19.1007,0,0,0,18.6904,0,18.9075,0,0,0,0,0,19.4952,18.8564,18.9995,0,0
2018-02-14,0,19.8184,19.2855,18.6908,0,0,0,0,0,18.7646,0,18.9558,0,0,0,19.5245,19.271,19.535,18.8211,18.9848,0,0
2018-02-15,0,19.6533,19.0578,18.6026,0,0,0,0,0,18.5372,19.2428,18.784,0,0,0,0,0,19.3537,18.7318,18.8829,0,0
2018-02-16,0,19.6133,19.029,18.5551,0,18.9705,0,18.4954,0,18.5362,0,18.8109,0,0,0,0,0,0,18.7073,18.904,0,0
2018-02-19,0,0,0,18.6345,0,0,0,0,0,18.6048,0,0,0,0,0,0,0,0,18.7503,0,0,0
2018-02-20,0,0,19.2,0,0,0,0,18.6612,0,18.7115,0,18.948,0,0,0,0,19.3123,0,18.8382,18.9961,0,0
2018-02-21,0,19.8503,19.1835,18.7449,0,19.1248,0,18.6528,0,18.7286,0,18.9667,0,0,0,0,0,19.5194,18.85,19.0645,0,0
2018-02-22,0,19.817,19.2461,18.7502,0,19.1018,0,18.7742,0,18.6841,19.4512,18.9134,0,0,0,0,19.3307,19.4876,18.8331,19.019,0,0
2018-02-23,0,19.6447,19.1076,18.6442,0,19.0873,0,18.5759,0,18.5936,0,18.841,0,0,0,19.458,0,19.3685,18.743,18.9068,0,0
2018-02-26,0,19.7481,19.195,18.8299,0,0,0,18.678,0,18.7361,0,18.9464,0,19.686,0,0,0,19.4187,18.8448,19.0381,0,0
2018-02-27,0,19.8847,19.3158,18.8665,0,19.2217,0,18.7679,0,18.8209,19.5658,19.0707,0,19.8478,0,19.7534,19.3949,19.6608,18.9089,19.1039,0,0
2018-02-28,0,19.9376,19.3841,18.9219,0,19.3087,0,18.842,0,18.8632,19.5072,19.1059,0,19.7828,0,19.6876,19.5483,19.6586,18.9774,19.1088,0,0
2018-03-01,21.93,0,19.466,18.9975,0,0,0,18.8886,0,18.923,0,19.1529,0,0,0,0,0,19.7125,19.0417,19.265,0,0
2018-03-02,0,20.148,19.495,18.9758,0,19.3707,0,0,0,18.9009,19.6583,19.1913,0,19.9385,0,19.8435,0,19.6878,19.128,19.3268,0,0
2018-03-05,0,20.0124,19.4853,18.9641,0,0,0,18.9658,0,18.9168,0,19.1896,0,19.9575,0,19.8655,0,19.697,19.1226,19.2553,0,0
2018-03-06,0,19.8135,19.2668,18.8275,0,19.1707,0,18.7268,0,18.757,19.5113,18.9931,0,0,0,19.6687,0,19.535,18.9374,19.0662,0,0
2018-03-07,0,20.3861,19.3463,18.8705,0,19.2054,0,18.7913,0,18.8308,0,19.0751,0,0,0,0,19.46,19.6266,18.9516,0,0,0
2018-03-08,0,19.7932,19.2871,18.8153,0,19.1296,0,0,0,18.7431,0,18.9941,0,0,0,0,0,19.59,18.8981,19.0852,0,0
2018-03-09,0,19.6132,19.0917,18.6643,0,19.0127,0,18.6346,0,18.6058,0,18.8678,0,0,0,0,0,0,18.7642,18.916,0,0
2018-03-12,0,0,0,18.7244,0,19.1017,20.73,0,0,18.6561,0,18.9003,0,0,0,0,0,19.3995,18.8077,19.0181,0,0
2018-03-13,0,19.648,19.156,18.6551,0,19.0508,0,0,0,18.576,0,18.8426,0,0,0,0,19.1605,19.4153,18.7461,18.8957,0,0
2018-03-14,0,0,19.1246,18.6673,0,0,0,0,0,18.6907,0,18.8628,0,0,0,19.4912,19.2182,0,18.7613,18.9275,0,0
2018-03-15,0,19.8012,19.2799,18.8163,0,19.157,0,0,0,18.7238,0,18.9846,0,0,0,0,0,19.5413,18.89,0,0,0
2018-03-16,0,19.9368,19.247,18.831,0,19.2182,0,0,0,18.7653,0,18.9865,0,0,0,19.606,0,19.5405,18.8989,0,0,0
2018-03-20,0,19.8525,19.3181,18.8634,0,0,0,0,0,18.8073,0,19.0241,0,19.7412,0,0,0,19.6309,0,19.1515,0,0
2018-03-21,0,19.6963,19.1195,18.6649,0,19.01,0,18.6164,0,18.6265,19.174,18.8428,0,0,0,0,19.0978,19.2528,18.6724,18.7668,0,0
2018-03-22,0,19.5836,19.082,18.5932,0,18.9723,0,18.5224,0,18.5465,19.2264,18.7762,0,0,0,0,19.1463,19.318,18.6717,18.869,0,0
2018-03-23,0,19.585,19.068,18.6391,0,18.9828,0,0,0,18.568,19.2448,18.8039,0,0,0,0,19.1781,19.3436,18.7363,18.8918,0,0
2018-03-26,0,19.5,18.8753,18.438,0,18.7832,20.26,0,0,18.3575,19.0562,18.5949,0,19.2603,0,19.1937,18.9483,19.0899,18.4955,18.6991,0,0
2018-03-27,0,19.409,18.9024,18.4344,0,18.8252,0,0,0,18.3771,0,18.6161,0,19.3441,0,0,0,19.1375,18.5115,0,0,0
2018-03-28,0,19.4464,18.7773,18.3824,0,18.7797,0,0,0,18.2775,0,18.546,0,19.2318,0,0,18.89,0,18.4797,18.6692,0,0
2018-04-02,0,19.314,0,18.449,0,0,0,18.3245,0,18.3448,0,18.5888,0,0,0,19.182,0,19.127,18.4213,18.6755,0,0
2018-04-03,0,19.3208,18.7075,18.2675,0,18.6635,20.1176,18.1861,0,18.2473,0,18.575,0,0,0,0,0,0,18.3949,18.5598,0,0
2018-04-04,0,19.2444,18.7625,18.3905,0,18.6678,0,0,0,18.2827,0,18.5058,0,0,0,0,18.8334,19.0294,18.4649,18.5947,0,0
2018-04-05,0,19.2201,18.605,18.2086,0,18.5729,0,0,0,18.153,0,18.3517,0,0,0,0,0,18.8733,18.2957,18.5452,0,0
2018-04-06,0,19.5748,18.827,18.3472,0,18.7665,20.12,18.4927,0,18.276,0,18.5549,0,0,0,0,0,19.107,18.5125,0,0,0
2018-04-09,0,19.3065,18.762,18.3661,0,18.6705,20.216,18.2819,0,18.2917,0,18.5292,0,0,0,0,0,19.0843,18.4794,18.588,0,0
2018-04-10,0,19.2905,18.7894,18.383,0,18.6916,0,18.3443,0,18.2952,0,18.552,0,0,0,0,0,0,18.4583,18.626,0,0
2018-04-11,0,19.4682,18.7392,18.3346,0,18.6687,0,18.2302,0,18.2728,18.921,18.504,0,0,0,0,0,19.0107,18.4186,18.6033,0,0
2018-04-12,0,19.1625,18.6583,18.2206,0,18.6037,20.065,18.1658,0,18.2009,18.8701,18.389,0,19.112,0,19.0267,18.7752,18.9458,18.3283,0,0,0
2018-04-13,0,19.0868,18.6063,18.1671,0,0,0,18.1165,0,18.1156,18.7892,18.3279,0,0,0,18.9442,18.7186,18.8551,18.2525,18.4297,0,0
2018-04-16,0,0,18.5255,18.1182,0,18.4592,0,18.0355,0,18.0556,18.7349,18.2692,0,0,0,18.9071,0,18.775,18.2193,18.3703,0,0
2018-04-17,0,0,18.5241,18.0734,0,0,0,0,0,18.0166,18.6769,0,0,0,0,0,0,18.781,18.1193,18.3333,0,0
2018-04-18,0,18.9992,18.5341,18.1025,0,18.4565,0,18.0125,0,18.0359,18.7397,18.2877,0,18.966,0,18.8977,18.621,18.8011,18.1904,18.3692,0,0
2018-04-19,0,0,18.7971,18.2911,0,0,0,0,0,18.3264,0,18.5441,0,19.158,0,0,18.8053,19.1618,18.4482,0,0,0
2018-04-20,0,19.7839,19.1913,18.6617,0,19.0763,0,18.6335,0,18.6288,19.3129,18.745,0,19.5444,0,19.4673,19.2528,19.3744,18.7076,18.9807,0,0
2018-04-23,0,20.0922,19.4564,18.9897,0,19.3632,20.671,18.8925,0,18.8586,19.6259,19.1815,0,19.8536,0,19.765,19.5438,19.6692,19.0196,19.2898,0,0
2018-04-24,0,19.8945,19.4175,18.9298,0,0,0,0,0,18.873,0,19.0846,0,0,0,0,0,0,19.0336,19.3979,0,0
2018-04-25,0,20.0193,19.4791,19.1304,0,19.499,0,0,0,19.0948,19.7494,19.3796,0,20.0062,0,19.9239,19.6627,19.8871,19.1156,19.4147,0,0
2018-04-26,0,19.9302,19.4316,18.9222,0,19.3376,0,0,0,18.871,0,19.1051,0,19.8539,0,19.7704,19.5025,0,19.0363,19.1919,0,0
2018-04-27,0,19.7411,19.208,18.7698,0,0,0,0,0,18.7188,0,18.9503,0,0,0,0,19.3154,19.4978,18.8551,19.014,0,0
2018-04-30,0,0,0,18.8166,0,0,0,18.804,0,18.7536,0,0,0,0,0,0,0,0,0,19.0975,0,0
2018-05-02,0,20.138,19.6145,19.2381,0,0,0,18.972,0,19.1414,19.826,19.2772,0,0,0,20.0063,19.8018,19.8065,19.2036,19.5365,0,0
2018-05-03,0,0,0,19.1237,0,0,0,19.1062,0,19.0988,19.8484,19.4228,0,0,0,0,0,19.999,19.0771,19.451,0,0
2018-05-04,0,0,0,19.2829,0,0,0,19.1765,0,19.2088,0,19.5059,0,0,0,0,0,20.058,19.388,19.579,0,0
2018-05-07,0,20.5573,19.9946,19.4773,0,0,0,19.3811,0,19.3745,0,0,0,0,0,0,0,20.191,19.5754,0,0,0
