"SF290113.date","SF290113.value","SF290118.value","SF290115.value","SF290119.value","SF290130.value","SF290127.value","SF290129.value","SF290122.value","SF290128.value","SF290114.value","SF290124.value","SF290120.value","SF290116.value","SF290112.value","SF290125.value","SF290117.value","SF290121.value","SF290123.value","SF290126.value","SF290111.value","SF290132.value","SF290131.value"
2017-08-17,17.8493,18.289,18.0298,0,0,0,0,0,0,17.9368,0,0,18.0906,17.7374,0,0,0,0,0,0,0,0
2017-08-18,17.9148,18.3138,18.1646,0,0,0,0,0,0,17.955,18.859,0,18.1989,17.7407,0,18.2098,18.7084,0,0,0,0,0
2017-08-21,17.7826,0,17.9376,0,0,0,0,0,0,17.8404,0,0,18.0184,17.6844,0,18.1131,0,0,0,17.6768,0,0
2017-08-22,17.7518,18.163,17.9419,0,0,0,0,0,0,17.8178,0,0,17.9858,17.6911,0,18.0775,0,0,0,17.659,0,0
2017-08-23,17.8055,18.3542,18.0055,0,0,0,0,0,0,17.9364,18.7463,0,18.0755,17.7766,0,18.135,0,18.6466,20.5578,0,0,0
2017-08-24,17.7698,18.271,17.9919,0,0,0,0,0,0,17.8267,0,0,0,17.706,0,0,18.428,0,0,0,0,0
2017-08-25,17.7296,0,17.9445,0,0,0,0,0,0,0,0,0,17.9582,17.6674,0,18.083,0,0,0,17.6613,0,0
2017-08-28,17.9859,0,18.1082,0,0,0,0,0,0,17.8896,18.9222,18.3994,18.2619,17.8502,0,18.3444,0,18.8366,0,0,0,0
2017-08-29,17.969,18.4279,18.1877,0,0,0,0,0,0,18.0461,18.8986,0,0,17.915,0,0,18.685,18.8044,0,17.9106,0,0
2017-08-30,17.8947,18.26,18.0706,0,0,0,0,0,0,17.9549,0,0,18.1209,17.8207,0,18.3231,18.517,0,0,17.8753,0,0
2017-08-31,17.8958,0,18.0773,0,0,0,0,18.7287,0,17.9626,18.7929,0,0,17.8641,19.72,18.2978,18.5455,0,0,0,0,0
2017-09-01,17.8821,18.3096,18.0979,18.4121,0,0,0,18.7033,0,17.9743,0,18.5053,18.164,17.8328,19.745,18.307,18.565,0,0,0,0,0
2017-09-04,17.9602,0,0,18.5529,0,0,0,0,0,0,0,18.6383,18.3017,17.9045,0,18.3812,0,18.9168,0,0,0,0
2017-09-05,17.8883,18.3604,18.1488,0,0,0,0,0,0,18.1029,0,18.4696,18.2495,17.8843,0,18.2691,18.5925,0,0,0,0,0
2017-09-06,17.9559,18.428,18.08,0,0,0,0,0,0,17.9716,0,0,18.1476,17.8485,19.7785,0,0,0,0,0,0,0
2017-09-07,17.7638,18.201,17.9548,0,0,0,0,0,0,17.8918,0,0,0,17.7122,0,18.1224,0,0,0,17.6928,0,0
2017-09-08,17.7814,18.2209,18.0223,18.3359,0,0,0,18.5902,0,0,0,18.4182,18.0307,17.755,0,0,18.5006,18.6794,0,0,0,0
2017-09-11,17.7331,0,17.9161,18.2709,0,0,0,0,0,17.8153,0,18.3907,17.9838,17.6831,0,18.1127,0,0,0,17.6615,0,0
2017-09-12,17.9111,0,18.0295,0,0,0,0,0,0,17.9973,0,0,18.0915,17.7929,0,18.22,0,0,0,0,0,0
2017-09-13,17.8599,18.2891,18.0156,18.4232,0,0,0,18.6692,0,17.9424,19.1661,18.5048,18.1587,17.801,19.7846,18.2489,18.584,18.7557,20.5501,17.8146,0,0
2017-09-14,17.7751,18.233,17.9545,0,0,0,0,0,0,17.8785,0,0,18.1097,17.75,0,18.1657,0,0,0,0,0,0
2017-09-15,17.742,0,17.9199,0,0,0,0,0,0,17.8553,0,0,0,17.6893,0,18.1831,18.4429,0,0,0,0,0
2017-09-18,17.8369,18.2592,18.0099,0,0,0,0,0,0,17.9359,0,18.5008,18.1351,17.7288,0,18.1851,0,0,0,17.786,0,0
2017-09-19,17.8561,18.2442,17.997,18.4033,0,0,0,18.6425,0,17.9083,19.3847,18.4762,18.1523,17.7947,0,18.2325,18.501,18.7315,0,0,0,0
2017-09-20,17.8076,18.166,17.9747,0,0,0,25.65,0,0,17.9193,19.2269,18.4009,0,17.7699,0,0,18.4488,0,0,0,0,0
2017-09-21,17.9558,18.3907,18.1238,18.4898,0,0,0,18.736,0,18.0309,19.2036,18.5713,18.2438,17.8849,19.8436,18.3222,18.6498,18.8191,0,17.8585,0,0
2017-09-22,17.8446,0,18.0181,0,0,0,0,0,22.443,18.0285,0,0,18.0918,17.7794,0,0,0,0,20.693,17.7508,0,0
2017-09-25,17.9137,0,18.1008,0,0,0,0,0,0,18.1051,18.885,0,18.2066,17.9247,0,0,18.6716,0,0,17.8809,0,0
2017-09-26,18.092,18.551,18.2266,0,0,0,0,0,0,18.1891,18.98,0,18.3522,17.9963,0,18.4356,0,0,0,0,0,0
2017-09-27,18.253,18.654,18.3929,18.7029,0,0,0,18.9579,0,18.3214,19.5277,18.789,18.4869,18.1552,0,18.5278,18.8747,19.0462,0,18.1539,0,0
2017-09-28,18.2785,18.7136,18.4522,0,0,0,0,0,0,18.3911,19.452,0,18.5967,18.2477,0,0,0,0,0,0,0,0
2017-09-29,18.2514,18.6807,18.4449,0,0,0,0,0,0,18.3596,0,19.7271,0,18.1881,0,18.6247,0,0,20.985,0,0,0
2017-10-02,18.3554,0,18.4955,18.8821,0,0,0,0,0,18.4559,19.2593,18.9105,18.6422,18.3006,0,0,18.992,0,0,0,0,0
2017-10-03,18.3169,0,18.5636,0,0,0,0,0,0,18.4602,0,0,18.5909,18.2783,0,0,0,0,0,0,0,0
2017-10-04,18.3381,0,18.5156,18.8655,0,0,0,0,0,18.4425,0,0,18.6652,18.2966,0,18.7167,19.021,0,0,18.2598,0,0
2017-10-05,18.3681,18.886,18.5689,0,0,0,0,0,0,18.4657,19.348,0,0,18.3723,0,18.834,0,0,0,0,0,0
2017-10-06,18.6358,0,18.8311,19.1475,0,0,0,0,0,18.7472,19.571,0,0,18.6013,0,19.0565,0,0,0,0,0,0
2017-10-09,18.8343,0,0,0,0,0,0,0,0,18.887,0,0,0,18.6968,0,0,0,0,0,0,0,0
2017-10-10,18.7062,19.2968,18.9558,0,0,0,0,0,0,18.8111,0,0,19.0218,18.6973,0,0,19.507,0,0,18.6219,0,0
2017-10-11,18.8232,19.2572,19.0106,0,0,0,0,0,0,18.9239,0,0,19.1207,18.7758,0,19.2021,19.5082,0,0,18.7575,0,0
2017-10-12,18.8689,0,19.0502,19.398,0,0,0,19.6604,0,18.9666,19.8125,19.4947,0,18.8108,0,19.2262,19.549,19.7402,0,18.7824,0,0
2017-10-13,19.0313,0,19.189,0,0,0,0,0,0,19.0917,20.0167,0,19.3161,18.8954,0,19.4656,19.7327,0,0,18.9677,0,0
2017-10-16,19.1784,19.6888,19.3811,19.741,0,0,0,0,0,19.2358,0,19.8394,19.4792,19.0998,0,19.5714,19.9133,0,0,19.0598,0,0
2017-10-17,19.1599,19.6137,19.3482,0,0,0,0,0,0,19.1884,20.1403,19.763,19.3485,19.0569,0,19.3539,19.911,0,0,0,0,0
2017-10-18,18.9683,19.4058,19.1623,0,0,0,0,0,0,19.0626,19.9751,0,0,18.8643,0,0,19.6946,19.8808,0,18.8077,0,0
2017-10-19,18.9708,19.4005,19.1129,0,0,0,0,0,0,19.0381,19.954,0,19.2247,18.8541,0,19.302,19.6702,0,0,0,0,0
2017-10-20,19.1482,19.4717,19.3003,0,0,0,0,0,0,19.2157,20.1143,0,19.3994,18.9365,0,19.4716,0,0,0,0,0,0
2017-10-23,19.1461,0,19.3698,0,0,0,0,0,0,19.297,20.1081,0,19.4699,19.0837,0,0,0,0,0,19.0032,0,0
2017-10-24,19.3095,19.7954,19.4655,0,0,0,0,0,0,19.3815,20.3937,0,19.608,19.2134,0,19.7102,20.073,0,0,19.2411,0,0
2017-10-25,19.1765,19.6885,19.3851,0,0,0,0,0,0,19.3207,0,0,19.483,19.0849,0,19.557,0,0,0,19.0962,0,0
2017-10-26,19.1689,19.807,19.3647,0,0,0,0,0,0,19.312,20.227,0,0,19.0525,0,0,19.9068,0,0,0,0,0
2017-10-27,19.3009,19.7299,19.5082,0,0,0,0,0,0,19.3642,20.319,0,19.6578,19.1999,0,19.7114,0,0,0,0,0,0
2017-10-30,19.2641,0,19.4745,0,0,0,0,0,0,19.4927,0,0,0,19.2009,0,19.7998,20.1271,0,0,19.1514,0,0
2017-10-31,19.3144,19.788,19.4654,0,0,0,0,0,0,19.3733,20.5158,0,19.5673,19.1816,0,19.7006,0,0,0,19.1785,0,0
2017-11-01,19.2581,19.6964,19.4183,19.823,0,0,0,0,0,19.3979,0,0,19.578,19.1722,0,19.6987,0,0,0,0,0,0
2017-11-03,19.2612,19.741,19.4087,0,0,0,0,0,0,19.3192,0,0,0,19.2096,0,19.7201,20.036,0,0,19.1819,0,0
2017-11-06,19.2039,19.6761,19.356,19.7668,0,0,0,20.0885,0,19.3007,20.2239,19.8473,19.5205,19.1202,0,19.5956,19.988,20.1421,0,19.1065,0,0
2017-11-07,19.2489,19.7603,0,19.8047,0,0,0,0,0,19.3002,20.338,0,19.5387,19.1504,0,0,0,0,0,19.1803,0,0
2017-11-08,19.2232,19.6758,19.4015,0,0,0,0,0,0,19.2878,20.276,0,19.5254,19.1076,21.35,19.6653,0,0,0,19.084,0,0
2017-11-09,19.1868,19.6409,19.3984,19.8007,0,0,0,0,0,19.2545,20.265,0,19.4782,19.1112,0,19.5931,0,0,0,0,0,0
2017-11-10,19.1721,19.6139,19.3128,19.7932,0,0,0,0,0,19.276,0,0,19.4341,19.113,0,0,19.911,0,0,19.0847,0,0
2017-11-13,19.264,0,19.4748,0,0,0,0,0,0,19.3531,0,0,19.5793,19.2106,0,0,0,0,0,0,0,0
2017-11-14,19.2173,0,19.4965,0,0,0,0,0,0,19.3542,0,0,19.5483,19.1592,0,19.7116,0,0,0,19.1086,0,0
2017-11-15,19.3267,19.8196,19.5257,20.0772,0,0,0,0,0,19.3933,0,0,19.6406,19.2402,0,0,20.2952,0,0,0,0,0
2017-11-16,19.2301,19.6829,0,19.7591,0,0,0,0,0,19.3465,0,0,19.5097,19.1864,0,19.6466,0,20.24,0,0,0,0
2017-11-17,19.1104,19.5863,19.2946,19.6477,0,0,0,0,0,19.192,0,0,19.3839,19.0041,0,0,0,0,0,0,0,0
2017-11-21,19.1276,19.4265,19.1557,19.5494,0,0,0,0,0,19.1085,19.9752,0,0,18.8891,0,19.3423,19.7249,19.8378,0,0,0,0
2017-11-22,18.9114,19.2605,19.0648,19.318,0,0,0,19.5719,0,18.908,19.7655,19.4185,19.0932,18.7883,0,19.1696,19.5005,19.7225,0,0,0,0
2017-11-23,0,0,0,0,0,0,0,0,0,18.8725,19.772,0,19.0067,18.7131,0,0,0,0,0,0,0,0
2017-11-24,18.6529,19.1372,18.8968,19.2437,0,0,0,0,0,18.7627,0,19.3532,18.9622,18.6135,0,19.0743,19.4475,0,0,0,0,0
2017-11-27,18.6418,19.1275,18.8487,19.2179,0,0,0,19.4999,0,18.7281,19.741,19.3175,18.9224,18.5622,0,19.0113,19.4143,19.6009,0,18.5502,0,0
2017-11-28,18.675,19.175,18.9268,19.2692,0,0,0,0,0,18.8008,0,0,19.0716,18.6307,0,19.078,0,0,0,0,0,0
2017-11-29,18.6823,19.1885,18.8818,19.2763,0,0,0,0,0,18.7488,19.915,0,18.9943,18.5945,0,19.075,0,0,0,0,0,0
2017-11-30,18.7599,19.1744,18.8865,0,0,0,0,19.5979,0,18.8999,19.7637,19.4057,0,18.5948,0,19.1176,19.4713,19.6989,0,18.6421,0,0
2017-12-01,18.7315,19.2895,18.9968,0,0,0,0,0,0,18.8804,0,0,0,18.6937,0,0,0,0,0,0,0,0
2017-12-04,18.7483,19.2098,18.9414,0,0,0,0,0,0,18.8378,19.7945,19.406,0,18.6656,0,0,0,0,0,18.657,0,0
2017-12-05,18.8604,19.308,18.9862,0,0,0,0,19.6866,0,18.9123,19.896,0,0,18.7465,20.978,19.2844,19.5999,0,0,18.8299,0,0
2017-12-06,0,19.5024,19.1893,0,0,0,0,0,0,19.095,20.083,0,0,18.8947,0,0,19.7573,0,0,0,0,0
2017-12-07,19.0405,0,19.2366,0,0,0,0,0,0,19.1511,20.0955,0,0,18.9681,21.25,0,19.8147,0,0,0,0,0
2017-12-08,19.0452,19.5128,19.231,0,0,0,0,0,0,0,20.1125,0,0,18.9365,0,19.5046,19.816,0,0,0,0,0
2017-12-11,19.1274,19.6014,19.3367,0,0,0,0,0,0,0,20.166,0,19.3719,19.0461,21.3005,0,19.8863,0,0,18.9696,0,0
2017-12-13,19.2794,19.6773,19.4692,19.773,0,0,0,20.1707,0,19.3701,20.4289,19.9499,0,19.1664,0,19.6847,20.0589,20.2772,0,19.179,0,0
2017-12-14,19.1949,19.619,19.3871,0,0,0,0,0,0,19.2761,20.2686,0,0,19.1354,0,0,19.9984,0,0,19.1093,0,0
2017-12-15,19.2232,19.7138,19.4078,0,0,0,0,0,0,19.3114,20.363,0,19.5288,19.1596,0,0,20.0375,0,0,19.1247,0,0
2017-12-18,19.1612,19.7097,19.2979,0,0,0,0,0,0,19.2318,20.2745,0,0,19.0583,0,0,0,0,0,0,0,0
2017-12-19,19.207,19.8189,19.4596,0,0,0,0,20.2677,0,19.453,20.4926,0,19.6395,19.1977,0,19.7129,0,0,0,0,0,0
2017-12-20,19.3268,19.8242,19.5306,0,0,0,0,0,0,19.4663,20.549,0,19.6365,19.2754,0,0,0,0,0,0,0,0
2017-12-21,19.4636,20.0841,19.7503,20.2034,0,0,0,20.465,0,19.5471,20.7389,20.3164,19.8688,19.4676,0,19.966,20.4317,20.6593,0,0,0,0
2017-12-22,19.7012,0,19.87,0,0,0,0,0,0,19.8301,21.1016,0,0,19.6403,0,20.2213,20.76,20.8179,0,0,0,0
2017-12-26,19.8474,20.4621,19.9246,0,0,0,0,0,0,20.015,22.3163,0,0,19.6948,0,0,0,21.195,0,0,0,0
2017-12-27,19.8644,20.3622,20.0705,0,0,0,0,0,0,19.9403,20.9368,0,20.2393,19.8353,0,0,20.7779,0,0,19.1535,0,0
2017-12-28,19.829,20.4108,20.0352,20.5035,0,0,0,0,0,19.9413,0,0,20.1577,19.7158,0,20.2782,0,0,0,19.7025,0,0
2017-12-29,19.7999,20.2529,20.0412,0,0,0,0,20.825,0,19.8536,21.2813,20.607,20.1042,19.69,0,20.2899,0,0,0,0,0,0
2018-01-02,19.6185,20.1405,19.7994,0,0,0,0,0,0,19.7213,20.7891,0,19.933,19.557,0,20.0763,20.464,0,0,19.5459,0,0
2018-01-03,19.466,19.9692,19.6671,0,0,0,0,0,0,19.5618,20.6467,0,19.789,19.4229,0,19.891,20.305,0,0,19.3922,0,0
2018-01-04,19.3739,19.9722,19.5514,0,0,0,0,20.2885,0,19.4482,20.4883,0,0,19.2601,0,0,20.2034,20.3918,0,19.2752,0,0
2018-01-05,19.3569,19.8239,19.627,0,0,0,0,20.2938,0,19.4584,20.4418,0,0,19.3581,0,0,20.1375,0,0,19.2299,0,0
2018-01-08,19.3777,19.8428,19.5666,0,0,0,0,0,0,19.4687,0,0,19.6685,19.2877,0,19.7785,20.1678,20.3974,0,0,0,0
2018-01-09,19.4122,19.9235,19.6028,20.0104,0,0,0,20.3035,0,19.5313,20.5045,20.1152,19.7036,19.3281,0,19.8406,20.2116,20.4061,0,19.3359,0,0
2018-01-10,19.3343,19.8872,19.5038,0,0,0,0,0,0,19.4714,20.4806,0,19.6699,19.3132,0,0,20.1964,0,0,19.2452,0,0
2018-01-11,19.4454,19.955,19.6665,0,0,0,0,0,0,19.5852,20.5883,20.199,19.8125,19.4038,0,19.8658,20.2859,0,0,0,0,0
2018-01-12,19.1553,19.6631,19.4202,0,0,0,0,0,0,19.3135,20.2581,0,19.4519,19.1296,0,0,19.977,0,0,0,0,0
2018-01-15,18.9703,19.4964,19.1945,19.6126,0,0,0,19.9193,0,19.0433,20.37,19.6785,19.3054,18.893,0,19.3948,0,0,0,0,0,0
2018-01-16,18.9462,0,19.1533,0,0,0,0,0,0,19.0882,20.0554,0,19.2612,18.8963,0,19.3774,19.717,0,0,18.868,0,0
2018-01-17,18.7801,19.2233,19.0164,19.3819,0,0,0,0,0,18.896,19.7984,19.509,19.1097,18.763,0,19.1816,19.5114,0,0,18.615,0,0
2018-01-18,18.7166,19.2632,18.9552,19.3518,0,0,0,19.6745,0,18.8417,19.8194,19.4604,19.0262,18.6663,0,19.1721,19.55,19.7623,0,18.6598,0,0
2018-01-19,18.718,0,18.8607,19.3122,0,0,0,0,0,18.7667,20.5265,0,19.0083,18.6075,0,19.1633,0,0,0,0,0,0
2018-01-22,18.8635,19.2621,18.9843,19.3636,0,0,0,0,0,18.875,20.447,0,0,18.729,0,0,19.632,0,0,18.676,0,0
2018-01-23,18.902,19.3678,19.079,19.4835,0,0,0,19.8064,0,18.9942,19.9625,19.642,19.1732,18.8437,0,19.2656,19.7318,19.8803,0,18.8449,0,0
2018-01-24,18.6059,19.0803,18.8066,19.1685,0,0,0,19.4972,0,18.7023,19.8343,19.2581,0,18.558,0,19.0309,19.3832,19.5526,0,0,0,0
2018-01-25,18.5531,19.1299,18.7589,19.1487,0,0,0,0,0,18.6824,19.614,19.2744,18.9239,18.4754,0,18.9461,19.3329,0,0,18.3826,0,0
2018-01-26,18.583,19.0963,18.7894,19.1876,0,0,0,19.4811,0,18.6688,19.6576,19.2912,18.8681,18.5805,0,18.9931,19.3773,19.5755,0,0,0,0
2018-01-29,18.776,0,18.897,0,0,0,0,0,0,18.8502,19.8036,0,19.0577,18.6587,0,0,19.469,0,0,0,0,0
2018-01-30,18.8072,19.2949,18.9863,0,0,0,0,0,0,0,19.9146,0,0,18.7185,0,0,0,0,0,0,0,0
2018-01-31,18.763,19.2145,18.9138,0,0,0,0,0,0,18.8227,19.8051,0,0,18.6769,0,0,19.4813,0,0,0,0,0
2018-02-01,18.5367,18.9842,18.6332,19.1536,0,0,0,19.2344,0,18.5809,19.5833,19.0489,18.808,18.5633,0,18.8022,19.3569,19.3237,0,0,0,0
2018-02-02,18.6051,0,18.8001,0,0,0,0,0,0,18.7477,19.6146,0,18.8449,18.5571,0,18.9257,19.3412,0,0,0,0,0
2018-02-06,18.85,19.4129,19.1223,19.5228,0,0,0,19.8012,0,0,19.8948,19.406,19.2389,18.7584,0,19.216,19.7119,19.8985,0,18.788,0,0
2018-02-07,18.7451,19.222,18.9581,0,0,0,0,0,0,18.8537,0,0,19.0408,18.7227,0,19.1059,19.5002,0,0,18.6837,0,0
2018-02-08,18.9688,19.4159,19.1557,0,0,0,0,0,0,18.9991,19.9953,0,19.1483,18.8951,0,19.2524,19.741,0,0,19.0972,0,0
2018-02-09,18.895,19.428,19.0501,0,0,0,0,0,0,18.9943,20.04,19.563,19.1827,18.828,0,19.3568,19.7615,0,0,0,0,0
2018-02-12,18.73,19.166,18.9512,19.4301,0,0,0,0,0,18.8081,19.8396,0,0,18.677,0,0,19.5095,0,0,18.6552,0,0
2018-02-13,18.7216,19.1961,18.9075,0,0,0,0,0,0,18.8564,19.7952,0,18.9995,18.6904,0,19.1007,19.4952,0,0,0,0,0
2018-02-14,18.6908,19.2855,18.9558,19.271,0,0,0,19.5245,0,18.8211,19.8184,0,18.9848,18.7646,0,0,19.535,0,0,0,0,0
2018-02-15,18.6026,19.0578,18.784,0,0,0,0,0,0,18.7318,19.6533,19.2428,18.8829,18.5372,0,0,19.3537,0,0,0,0,0
2018-02-16,18.5551,19.029,18.8109,0,0,0,0,0,0,18.7073,19.6133,0,18.904,18.5362,0,18.9705,0,0,0,18.4954,0,0
2018-02-19,18.6345,0,0,0,0,0,0,0,0,18.7503,0,0,0,18.6048,0,0,0,0,0,0,0,0
2018-02-20,0,19.2,18.948,19.3123,0,0,0,0,0,18.8382,0,0,18.9961,18.7115,0,0,0,0,0,18.6612,0,0
2018-02-21,18.7449,19.1835,18.9667,0,0,0,0,0,0,18.85,19.8503,0,19.0645,18.7286,0,19.1248,19.5194,0,0,18.6528,0,0
2018-02-22,18.7502,19.2461,18.9134,19.3307,0,0,0,0,0,18.8331,19.817,19.4512,19.019,18.6841,0,19.1018,19.4876,0,0,18.7742,0,0
2018-02-23,18.6442,19.1076,18.841,0,0,0,0,19.458,0,18.743,19.6447,0,18.9068,18.5936,0,19.0873,19.3685,0,0,18.5759,0,0
2018-02-26,18.8299,19.195,18.9464,0,0,0,0,0,0,18.8448,19.7481,0,19.0381,18.7361,0,0,19.4187,19.686,0,18.678,0,0
2018-02-27,18.8665,19.3158,19.0707,19.3949,0,0,0,19.7534,0,18.9089,19.8847,19.5658,19.1039,18.8209,0,19.2217,19.6608,19.8478,0,18.7679,0,0
2018-02-28,18.9219,19.3841,19.1059,19.5483,0,0,0,19.6876,0,18.9774,19.9376,19.5072,19.1088,18.8632,0,19.3087,19.6586,19.7828,0,18.842,0,0
2018-03-01,18.9975,19.466,19.1529,0,0,0,0,0,0,19.0417,0,0,19.265,18.923,0,0,19.7125,0,21.93,18.8886,0,0
2018-03-02,18.9758,19.495,19.1913,0,0,0,0,19.8435,0,19.128,20.148,19.6583,19.3268,18.9009,0,19.3707,19.6878,19.9385,0,0,0,0
2018-03-05,18.9641,19.4853,19.1896,0,0,0,0,19.8655,0,19.1226,20.0124,0,19.2553,18.9168,0,0,19.697,19.9575,0,18.9658,0,0
2018-03-06,18.8275,19.2668,18.9931,0,0,0,0,19.6687,0,18.9374,19.8135,19.5113,19.0662,18.757,0,19.1707,19.535,0,0,18.7268,0,0
2018-03-07,18.8705,19.3463,19.0751,19.46,0,0,0,0,0,18.9516,20.3861,0,0,18.8308,0,19.2054,19.6266,0,0,18.7913,0,0
2018-03-08,18.8153,19.2871,18.9941,0,0,0,0,0,0,18.8981,19.7932,0,19.0852,18.7431,0,19.1296,19.59,0,0,0,0,0
2018-03-09,18.6643,19.0917,18.8678,0,0,0,0,0,0,18.7642,19.6132,0,18.916,18.6058,0,19.0127,0,0,0,18.6346,0,0
2018-03-12,18.7244,0,18.9003,0,0,0,0,0,0,18.8077,0,0,19.0181,18.6561,20.73,19.1017,19.3995,0,0,0,0,0
2018-03-13,18.6551,19.156,18.8426,19.1605,0,0,0,0,0,18.7461,19.648,0,18.8957,18.576,0,19.0508,19.4153,0,0,0,0,0
2018-03-14,18.6673,19.1246,18.8628,19.2182,0,0,0,19.4912,0,18.7613,0,0,18.9275,18.6907,0,0,0,0,0,0,0,0
2018-03-15,18.8163,19.2799,18.9846,0,0,0,0,0,0,18.89,19.8012,0,0,18.7238,0,19.157,19.5413,0,0,0,0,0
2018-03-16,18.831,19.247,18.9865,0,0,0,0,19.606,0,18.8989,19.9368,0,0,18.7653,0,19.2182,19.5405,0,0,0,0,0
2018-03-20,18.8634,19.3181,19.0241,0,0,0,0,0,0,0,19.8525,0,19.1515,18.8073,0,0,19.6309,19.7412,0,0,0,0
2018-03-21,18.6649,19.1195,18.8428,19.0978,0,0,0,0,0,18.6724,19.6963,19.174,18.7668,18.6265,0,19.01,19.2528,0,0,18.6164,0,0
2018-03-22,18.5932,19.082,18.7762,19.1463,0,0,0,0,0,18.6717,19.5836,19.2264,18.869,18.5465,0,18.9723,19.318,0,0,18.5224,0,0
2018-03-23,18.6391,19.068,18.8039,19.1781,0,0,0,0,0,18.7363,19.585,19.2448,18.8918,18.568,0,18.9828,19.3436,0,0,0,0,0
2018-03-26,18.438,18.8753,18.5949,18.9483,0,0,0,19.1937,0,18.4955,19.5,19.0562,18.6991,18.3575,20.26,18.7832,19.0899,19.2603,0,0,0,0
2018-03-27,18.4344,18.9024,18.6161,0,0,0,0,0,0,18.5115,19.409,0,0,18.3771,0,18.8252,19.1375,19.3441,0,0,0,0
2018-03-28,18.3824,18.7773,18.546,18.89,0,0,0,0,0,18.4797,19.4464,0,18.6692,18.2775,0,18.7797,0,19.2318,0,0,0,0
2018-04-02,18.449,0,18.5888,0,0,0,0,19.182,0,18.4213,19.314,0,18.6755,18.3448,0,0,19.127,0,0,18.3245,0,0
2018-04-03,18.2675,18.7075,18.575,0,0,0,0,0,0,18.3949,19.3208,0,18.5598,18.2473,20.1176,18.6635,0,0,0,18.1861,0,0
2018-04-04,18.3905,18.7625,18.5058,18.8334,0,0,0,0,0,18.4649,19.2444,0,18.5947,18.2827,0,18.6678,19.0294,0,0,0,0,0
2018-04-05,18.2086,18.605,18.3517,0,0,0,0,0,0,18.2957,19.2201,0,18.5452,18.153,0,18.5729,18.8733,0,0,0,0,0
2018-04-06,18.3472,18.827,18.5549,0,0,0,0,0,0,18.5125,19.5748,0,0,18.276,20.12,18.7665,19.107,0,0,18.4927,0,0
2018-04-09,18.3661,18.762,18.5292,0,0,0,0,0,0,18.4794,19.3065,0,18.588,18.2917,20.216,18.6705,19.0843,0,0,18.2819,0,0
2018-04-10,18.383,18.7894,18.552,0,0,0,0,0,0,18.4583,19.2905,0,18.626,18.2952,0,18.6916,0,0,0,18.3443,0,0
2018-04-11,18.3346,18.7392,18.504,0,0,0,0,0,0,18.4186,19.4682,18.921,18.6033,18.2728,0,18.6687,19.0107,0,0,18.2302,0,0
2018-04-12,18.2206,18.6583,18.389,18.7752,0,0,0,19.0267,0,18.3283,19.1625,18.8701,0,18.2009,20.065,18.6037,18.9458,19.112,0,18.1658,0,0
2018-04-13,18.1671,18.6063,18.3279,18.7186,0,0,0,18.9442,0,18.2525,19.0868,18.7892,18.4297,18.1156,0,0,18.8551,0,0,18.1165,0,0
2018-04-16,18.1182,18.5255,18.2692,0,0,0,0,18.9071,0,18.2193,0,18.7349,18.3703,18.0556,0,18.4592,18.775,0,0,18.0355,0,0
2018-04-17,18.0734,18.5241,0,0,0,0,0,0,0,18.1193,0,18.6769,18.3333,18.0166,0,0,18.781,0,0,0,0,0
2018-04-18,18.1025,18.5341,18.2877,18.621,0,0,0,18.8977,0,18.1904,18.9992,18.7397,18.3692,18.0359,0,18.4565,18.8011,18.966,0,18.0125,0,0
2018-04-19,18.2911,18.7971,18.5441,18.8053,0,0,0,0,0,18.4482,0,0,0,18.3264,0,0,19.1618,19.158,0,0,0,0
2018-04-20,18.6617,19.1913,18.745,19.2528,0,0,0,19.4673,0,18.7076,19.7839,19.3129,18.9807,18.6288,0,19.0763,19.3744,19.5444,0,18.6335,0,0
2018-04-23,18.9897,19.4564,19.1815,19.5438,0,0,0,19.765,0,19.0196,20.0922,19.6259,19.2898,18.8586,20.671,19.3632,19.6692,19.8536,0,18.8925,0,0
2018-04-24,18.9298,19.4175,19.0846,0,0,0,0,0,0,19.0336,19.8945,0,19.3979,18.873,0,0,0,0,0,0,0,0
2018-04-25,19.1304,19.4791,19.3796,19.6627,0,0,0,19.9239,0,19.1156,20.0193,19.7494,19.4147,19.0948,0,19.499,19.8871,20.0062,0,0,0,0
2018-04-26,18.9222,19.4316,19.1051,19.5025,0,0,0,19.7704,0,19.0363,19.9302,0,19.1919,18.871,0,19.3376,0,19.8539,0,0,0,0
2018-04-27,18.7698,19.208,18.9503,19.3154,0,0,0,0,0,18.8551,19.7411,0,19.014,18.7188,0,0,19.4978,0,0,0,0,0
2018-04-30,18.8166,0,0,0,0,0,0,0,0,0,0,0,19.0975,18.7536,0,0,0,0,0,18.804,0,0
2018-05-02,19.2381,19.6145,19.2772,19.8018,0,0,0,20.0063,0,19.2036,20.138,19.826,19.5365,19.1414,0,0,19.8065,0,0,18.972,0,0
2018-05-03,19.1237,0,19.4228,0,0,0,0,0,0,19.0771,0,19.8484,19.451,19.0988,0,0,19.999,0,0,19.1062,0,0
2018-05-04,19.2829,0,19.5059,0,0,0,0,0,0,19.388,0,0,19.579,19.2088,0,0,20.058,0,0,19.1765,0,0
2018-05-07,19.4773,19.9946,0,0,0,0,0,0,0,19.5754,20.5573,0,0,19.3745,0,0,20.191,0,0,19.3811,0,0
