"SF290118.date","SF290118.value","SF290123.value","SF290122.value","SF290130.value","SF290117.value","SF290113.value","SF290116.value","SF290121.value","SF290112.value","SF290129.value","SF290115.value","SF290119.value","SF290128.value","SF290127.value","SF290124.value","SF290114.value","SF290111.value","SF290126.value","SF290125.value","SF290120.value","SF290131.value","SF290132.value"
2017-08-17,18.289,0,0,0,0,17.8493,18.0906,0,17.7374,0,18.0298,0,0,0,0,17.9368,0,0,0,0,0,0
2017-08-18,18.3138,0,0,0,18.2098,17.9148,18.1989,18.7084,17.7407,0,18.1646,0,0,0,18.859,17.955,0,0,0,0,0,0
2017-08-21,0,0,0,0,18.1131,17.7826,18.0184,0,17.6844,0,17.9376,0,0,0,0,17.8404,17.6768,0,0,0,0,0
2017-08-22,18.163,0,0,0,18.0775,17.7518,17.9858,0,17.6911,0,17.9419,0,0,0,0,17.8178,17.659,0,0,0,0,0
2017-08-23,18.3542,18.6466,0,0,18.135,17.8055,18.0755,0,17.7766,0,18.0055,0,0,0,18.7463,17.9364,0,20.5578,0,0,0,0
2017-08-24,18.271,0,0,0,0,17.7698,0,18.428,17.706,0,17.9919,0,0,0,0,17.8267,0,0,0,0,0,0
2017-08-25,0,0,0,0,18.083,17.7296,17.9582,0,17.6674,0,17.9445,0,0,0,0,0,17.6613,0,0,0,0,0
2017-08-28,0,18.8366,0,0,18.3444,17.9859,18.2619,0,17.8502,0,18.1082,0,0,0,18.9222,17.8896,0,0,0,18.3994,0,0
2017-08-29,18.4279,18.8044,0,0,0,17.969,0,18.685,17.915,0,18.1877,0,0,0,18.8986,18.0461,17.9106,0,0,0,0,0
2017-08-30,18.26,0,0,0,18.3231,17.8947,18.1209,18.517,17.8207,0,18.0706,0,0,0,0,17.9549,17.8753,0,0,0,0,0
2017-08-31,0,0,18.7287,0,18.2978,17.8958,0,18.5455,17.8641,0,18.0773,0,0,0,18.7929,17.9626,0,0,19.72,0,0,0
2017-09-01,18.3096,0,18.7033,0,18.307,17.8821,18.164,18.565,17.8328,0,18.0979,18.4121,0,0,0,17.9743,0,0,19.745,18.5053,0,0
2017-09-04,0,18.9168,0,0,18.3812,17.9602,18.3017,0,17.9045,0,0,18.5529,0,0,0,0,0,0,0,18.6383,0,0
2017-09-05,18.3604,0,0,0,18.2691,17.8883,18.2495,18.5925,17.8843,0,18.1488,0,0,0,0,18.1029,0,0,0,18.4696,0,0
2017-09-06,18.428,0,0,0,0,17.9559,18.1476,0,17.8485,0,18.08,0,0,0,0,17.9716,0,0,19.7785,0,0,0
2017-09-07,18.201,0,0,0,18.1224,17.7638,0,0,17.7122,0,17.9548,0,0,0,0,17.8918,17.6928,0,0,0,0,0
2017-09-08,18.2209,18.6794,18.5902,0,0,17.7814,18.0307,18.5006,17.755,0,18.0223,18.3359,0,0,0,0,0,0,0,18.4182,0,0
2017-09-11,0,0,0,0,18.1127,17.7331,17.9838,0,17.6831,0,17.9161,18.2709,0,0,0,17.8153,17.6615,0,0,18.3907,0,0
2017-09-12,0,0,0,0,18.22,17.9111,18.0915,0,17.7929,0,18.0295,0,0,0,0,17.9973,0,0,0,0,0,0
2017-09-13,18.2891,18.7557,18.6692,0,18.2489,17.8599,18.1587,18.584,17.801,0,18.0156,18.4232,0,0,19.1661,17.9424,17.8146,20.5501,19.7846,18.5048,0,0
2017-09-14,18.233,0,0,0,18.1657,17.7751,18.1097,0,17.75,0,17.9545,0,0,0,0,17.8785,0,0,0,0,0,0
2017-09-15,0,0,0,0,18.1831,17.742,0,18.4429,17.6893,0,17.9199,0,0,0,0,17.8553,0,0,0,0,0,0
2017-09-18,18.2592,0,0,0,18.1851,17.8369,18.1351,0,17.7288,0,18.0099,0,0,0,0,17.9359,17.786,0,0,18.5008,0,0
2017-09-19,18.2442,18.7315,18.6425,0,18.2325,17.8561,18.1523,18.501,17.7947,0,17.997,18.4033,0,0,19.3847,17.9083,0,0,0,18.4762,0,0
2017-09-20,18.166,0,0,0,0,17.8076,0,18.4488,17.7699,25.65,17.9747,0,0,0,19.2269,17.9193,0,0,0,18.4009,0,0
2017-09-21,18.3907,18.8191,18.736,0,18.3222,17.9558,18.2438,18.6498,17.8849,0,18.1238,18.4898,0,0,19.2036,18.0309,17.8585,0,19.8436,18.5713,0,0
2017-09-22,0,0,0,0,0,17.8446,18.0918,0,17.7794,0,18.0181,0,22.443,0,0,18.0285,17.7508,20.693,0,0,0,0
2017-09-25,0,0,0,0,0,17.9137,18.2066,18.6716,17.9247,0,18.1008,0,0,0,18.885,18.1051,17.8809,0,0,0,0,0
2017-09-26,18.551,0,0,0,18.4356,18.092,18.3522,0,17.9963,0,18.2266,0,0,0,18.98,18.1891,0,0,0,0,0,0
2017-09-27,18.654,19.0462,18.9579,0,18.5278,18.253,18.4869,18.8747,18.1552,0,18.3929,18.7029,0,0,19.5277,18.3214,18.1539,0,0,18.789,0,0
2017-09-28,18.7136,0,0,0,0,18.2785,18.5967,0,18.2477,0,18.4522,0,0,0,19.452,18.3911,0,0,0,0,0,0
2017-09-29,18.6807,0,0,0,18.6247,18.2514,0,0,18.1881,0,18.4449,0,0,0,0,18.3596,0,20.985,0,19.7271,0,0
2017-10-02,0,0,0,0,0,18.3554,18.6422,18.992,18.3006,0,18.4955,18.8821,0,0,19.2593,18.4559,0,0,0,18.9105,0,0
2017-10-03,0,0,0,0,0,18.3169,18.5909,0,18.2783,0,18.5636,0,0,0,0,18.4602,0,0,0,0,0,0
2017-10-04,0,0,0,0,18.7167,18.3381,18.6652,19.021,18.2966,0,18.5156,18.8655,0,0,0,18.4425,18.2598,0,0,0,0,0
2017-10-05,18.886,0,0,0,18.834,18.3681,0,0,18.3723,0,18.5689,0,0,0,19.348,18.4657,0,0,0,0,0,0
2017-10-06,0,0,0,0,19.0565,18.6358,0,0,18.6013,0,18.8311,19.1475,0,0,19.571,18.7472,0,0,0,0,0,0
2017-10-09,0,0,0,0,0,18.8343,0,0,18.6968,0,0,0,0,0,0,18.887,0,0,0,0,0,0
2017-10-10,19.2968,0,0,0,0,18.7062,19.0218,19.507,18.6973,0,18.9558,0,0,0,0,18.8111,18.6219,0,0,0,0,0
2017-10-11,19.2572,0,0,0,19.2021,18.8232,19.1207,19.5082,18.7758,0,19.0106,0,0,0,0,18.9239,18.7575,0,0,0,0,0
2017-10-12,0,19.7402,19.6604,0,19.2262,18.8689,0,19.549,18.8108,0,19.0502,19.398,0,0,19.8125,18.9666,18.7824,0,0,19.4947,0,0
2017-10-13,0,0,0,0,19.4656,19.0313,19.3161,19.7327,18.8954,0,19.189,0,0,0,20.0167,19.0917,18.9677,0,0,0,0,0
2017-10-16,19.6888,0,0,0,19.5714,19.1784,19.4792,19.9133,19.0998,0,19.3811,19.741,0,0,0,19.2358,19.0598,0,0,19.8394,0,0
2017-10-17,19.6137,0,0,0,19.3539,19.1599,19.3485,19.911,19.0569,0,19.3482,0,0,0,20.1403,19.1884,0,0,0,19.763,0,0
2017-10-18,19.4058,19.8808,0,0,0,18.9683,0,19.6946,18.8643,0,19.1623,0,0,0,19.9751,19.0626,18.8077,0,0,0,0,0
2017-10-19,19.4005,0,0,0,19.302,18.9708,19.2247,19.6702,18.8541,0,19.1129,0,0,0,19.954,19.0381,0,0,0,0,0,0
2017-10-20,19.4717,0,0,0,19.4716,19.1482,19.3994,0,18.9365,0,19.3003,0,0,0,20.1143,19.2157,0,0,0,0,0,0
2017-10-23,0,0,0,0,0,19.1461,19.4699,0,19.0837,0,19.3698,0,0,0,20.1081,19.297,19.0032,0,0,0,0,0
2017-10-24,19.7954,0,0,0,19.7102,19.3095,19.608,20.073,19.2134,0,19.4655,0,0,0,20.3937,19.3815,19.2411,0,0,0,0,0
2017-10-25,19.6885,0,0,0,19.557,19.1765,19.483,0,19.0849,0,19.3851,0,0,0,0,19.3207,19.0962,0,0,0,0,0
2017-10-26,19.807,0,0,0,0,19.1689,0,19.9068,19.0525,0,19.3647,0,0,0,20.227,19.312,0,0,0,0,0,0
2017-10-27,19.7299,0,0,0,19.7114,19.3009,19.6578,0,19.1999,0,19.5082,0,0,0,20.319,19.3642,0,0,0,0,0,0
2017-10-30,0,0,0,0,19.7998,19.2641,0,20.1271,19.2009,0,19.4745,0,0,0,0,19.4927,19.1514,0,0,0,0,0
2017-10-31,19.788,0,0,0,19.7006,19.3144,19.5673,0,19.1816,0,19.4654,0,0,0,20.5158,19.3733,19.1785,0,0,0,0,0
2017-11-01,19.6964,0,0,0,19.6987,19.2581,19.578,0,19.1722,0,19.4183,19.823,0,0,0,19.3979,0,0,0,0,0,0
2017-11-03,19.741,0,0,0,19.7201,19.2612,0,20.036,19.2096,0,19.4087,0,0,0,0,19.3192,19.1819,0,0,0,0,0
2017-11-06,19.6761,20.1421,20.0885,0,19.5956,19.2039,19.5205,19.988,19.1202,0,19.356,19.7668,0,0,20.2239,19.3007,19.1065,0,0,19.8473,0,0
2017-11-07,19.7603,0,0,0,0,19.2489,19.5387,0,19.1504,0,0,19.8047,0,0,20.338,19.3002,19.1803,0,0,0,0,0
2017-11-08,19.6758,0,0,0,19.6653,19.2232,19.5254,0,19.1076,0,19.4015,0,0,0,20.276,19.2878,19.084,0,21.35,0,0,0
2017-11-09,19.6409,0,0,0,19.5931,19.1868,19.4782,0,19.1112,0,19.3984,19.8007,0,0,20.265,19.2545,0,0,0,0,0,0
2017-11-10,19.6139,0,0,0,0,19.1721,19.4341,19.911,19.113,0,19.3128,19.7932,0,0,0,19.276,19.0847,0,0,0,0,0
2017-11-13,0,0,0,0,0,19.264,19.5793,0,19.2106,0,19.4748,0,0,0,0,19.3531,0,0,0,0,0,0
2017-11-14,0,0,0,0,19.7116,19.2173,19.5483,0,19.1592,0,19.4965,0,0,0,0,19.3542,19.1086,0,0,0,0,0
2017-11-15,19.8196,0,0,0,0,19.3267,19.6406,20.2952,19.2402,0,19.5257,20.0772,0,0,0,19.3933,0,0,0,0,0,0
2017-11-16,19.6829,20.24,0,0,19.6466,19.2301,19.5097,0,19.1864,0,0,19.7591,0,0,0,19.3465,0,0,0,0,0,0
2017-11-17,19.5863,0,0,0,0,19.1104,19.3839,0,19.0041,0,19.2946,19.6477,0,0,0,19.192,0,0,0,0,0,0
2017-11-21,19.4265,19.8378,0,0,19.3423,19.1276,0,19.7249,18.8891,0,19.1557,19.5494,0,0,19.9752,19.1085,0,0,0,0,0,0
2017-11-22,19.2605,19.7225,19.5719,0,19.1696,18.9114,19.0932,19.5005,18.7883,0,19.0648,19.318,0,0,19.7655,18.908,0,0,0,19.4185,0,0
2017-11-23,0,0,0,0,0,0,19.0067,0,18.7131,0,0,0,0,0,19.772,18.8725,0,0,0,0,0,0
2017-11-24,19.1372,0,0,0,19.0743,18.6529,18.9622,19.4475,18.6135,0,18.8968,19.2437,0,0,0,18.7627,0,0,0,19.3532,0,0
2017-11-27,19.1275,19.6009,19.4999,0,19.0113,18.6418,18.9224,19.4143,18.5622,0,18.8487,19.2179,0,0,19.741,18.7281,18.5502,0,0,19.3175,0,0
2017-11-28,19.175,0,0,0,19.078,18.675,19.0716,0,18.6307,0,18.9268,19.2692,0,0,0,18.8008,0,0,0,0,0,0
2017-11-29,19.1885,0,0,0,19.075,18.6823,18.9943,0,18.5945,0,18.8818,19.2763,0,0,19.915,18.7488,0,0,0,0,0,0
2017-11-30,19.1744,19.6989,19.5979,0,19.1176,18.7599,0,19.4713,18.5948,0,18.8865,0,0,0,19.7637,18.8999,18.6421,0,0,19.4057,0,0
2017-12-01,19.2895,0,0,0,0,18.7315,0,0,18.6937,0,18.9968,0,0,0,0,18.8804,0,0,0,0,0,0
2017-12-04,19.2098,0,0,0,0,18.7483,0,0,18.6656,0,18.9414,0,0,0,19.7945,18.8378,18.657,0,0,19.406,0,0
2017-12-05,19.308,0,19.6866,0,19.2844,18.8604,0,19.5999,18.7465,0,18.9862,0,0,0,19.896,18.9123,18.8299,0,20.978,0,0,0
2017-12-06,19.5024,0,0,0,0,0,0,19.7573,18.8947,0,19.1893,0,0,0,20.083,19.095,0,0,0,0,0,0
2017-12-07,0,0,0,0,0,19.0405,0,19.8147,18.9681,0,19.2366,0,0,0,20.0955,19.1511,0,0,21.25,0,0,0
2017-12-08,19.5128,0,0,0,19.5046,19.0452,0,19.816,18.9365,0,19.231,0,0,0,20.1125,0,0,0,0,0,0,0
2017-12-11,19.6014,0,0,0,0,19.1274,19.3719,19.8863,19.0461,0,19.3367,0,0,0,20.166,0,18.9696,0,21.3005,0,0,0
2017-12-13,19.6773,20.2772,20.1707,0,19.6847,19.2794,0,20.0589,19.1664,0,19.4692,19.773,0,0,20.4289,19.3701,19.179,0,0,19.9499,0,0
2017-12-14,19.619,0,0,0,0,19.1949,0,19.9984,19.1354,0,19.3871,0,0,0,20.2686,19.2761,19.1093,0,0,0,0,0
2017-12-15,19.7138,0,0,0,0,19.2232,19.5288,20.0375,19.1596,0,19.4078,0,0,0,20.363,19.3114,19.1247,0,0,0,0,0
2017-12-18,19.7097,0,0,0,0,19.1612,0,0,19.0583,0,19.2979,0,0,0,20.2745,19.2318,0,0,0,0,0,0
2017-12-19,19.8189,0,20.2677,0,19.7129,19.207,19.6395,0,19.1977,0,19.4596,0,0,0,20.4926,19.453,0,0,0,0,0,0
2017-12-20,19.8242,0,0,0,0,19.3268,19.6365,0,19.2754,0,19.5306,0,0,0,20.549,19.4663,0,0,0,0,0,0
2017-12-21,20.0841,20.6593,20.465,0,19.966,19.4636,19.8688,20.4317,19.4676,0,19.7503,20.2034,0,0,20.7389,19.5471,0,0,0,20.3164,0,0
2017-12-22,0,20.8179,0,0,20.2213,19.7012,0,20.76,19.6403,0,19.87,0,0,0,21.1016,19.8301,0,0,0,0,0,0
2017-12-26,20.4621,21.195,0,0,0,19.8474,0,0,19.6948,0,19.9246,0,0,0,22.3163,20.015,0,0,0,0,0,0
2017-12-27,20.3622,0,0,0,0,19.8644,20.2393,20.7779,19.8353,0,20.0705,0,0,0,20.9368,19.9403,19.1535,0,0,0,0,0
2017-12-28,20.4108,0,0,0,20.2782,19.829,20.1577,0,19.7158,0,20.0352,20.5035,0,0,0,19.9413,19.7025,0,0,0,0,0
2017-12-29,20.2529,0,20.825,0,20.2899,19.7999,20.1042,0,19.69,0,20.0412,0,0,0,21.2813,19.8536,0,0,0,20.607,0,0
2018-01-02,20.1405,0,0,0,20.0763,19.6185,19.933,20.464,19.557,0,19.7994,0,0,0,20.7891,19.7213,19.5459,0,0,0,0,0
2018-01-03,19.9692,0,0,0,19.891,19.466,19.789,20.305,19.4229,0,19.6671,0,0,0,20.6467,19.5618,19.3922,0,0,0,0,0
2018-01-04,19.9722,20.3918,20.2885,0,0,19.3739,0,20.2034,19.2601,0,19.5514,0,0,0,20.4883,19.4482,19.2752,0,0,0,0,0
2018-01-05,19.8239,0,20.2938,0,0,19.3569,0,20.1375,19.3581,0,19.627,0,0,0,20.4418,19.4584,19.2299,0,0,0,0,0
2018-01-08,19.8428,20.3974,0,0,19.7785,19.3777,19.6685,20.1678,19.2877,0,19.5666,0,0,0,0,19.4687,0,0,0,0,0,0
2018-01-09,19.9235,20.4061,20.3035,0,19.8406,19.4122,19.7036,20.2116,19.3281,0,19.6028,20.0104,0,0,20.5045,19.5313,19.3359,0,0,20.1152,0,0
2018-01-10,19.8872,0,0,0,0,19.3343,19.6699,20.1964,19.3132,0,19.5038,0,0,0,20.4806,19.4714,19.2452,0,0,0,0,0
2018-01-11,19.955,0,0,0,19.8658,19.4454,19.8125,20.2859,19.4038,0,19.6665,0,0,0,20.5883,19.5852,0,0,0,20.199,0,0
2018-01-12,19.6631,0,0,0,0,19.1553,19.4519,19.977,19.1296,0,19.4202,0,0,0,20.2581,19.3135,0,0,0,0,0,0
2018-01-15,19.4964,0,19.9193,0,19.3948,18.9703,19.3054,0,18.893,0,19.1945,19.6126,0,0,20.37,19.0433,0,0,0,19.6785,0,0
2018-01-16,0,0,0,0,19.3774,18.9462,19.2612,19.717,18.8963,0,19.1533,0,0,0,20.0554,19.0882,18.868,0,0,0,0,0
2018-01-17,19.2233,0,0,0,19.1816,18.7801,19.1097,19.5114,18.763,0,19.0164,19.3819,0,0,19.7984,18.896,18.615,0,0,19.509,0,0
2018-01-18,19.2632,19.7623,19.6745,0,19.1721,18.7166,19.0262,19.55,18.6663,0,18.9552,19.3518,0,0,19.8194,18.8417,18.6598,0,0,19.4604,0,0
2018-01-19,0,0,0,0,19.1633,18.718,19.0083,0,18.6075,0,18.8607,19.3122,0,0,20.5265,18.7667,0,0,0,0,0,0
2018-01-22,19.2621,0,0,0,0,18.8635,0,19.632,18.729,0,18.9843,19.3636,0,0,20.447,18.875,18.676,0,0,0,0,0
2018-01-23,19.3678,19.8803,19.8064,0,19.2656,18.902,19.1732,19.7318,18.8437,0,19.079,19.4835,0,0,19.9625,18.9942,18.8449,0,0,19.642,0,0
2018-01-24,19.0803,19.5526,19.4972,0,19.0309,18.6059,0,19.3832,18.558,0,18.8066,19.1685,0,0,19.8343,18.7023,0,0,0,19.2581,0,0
2018-01-25,19.1299,0,0,0,18.9461,18.5531,18.9239,19.3329,18.4754,0,18.7589,19.1487,0,0,19.614,18.6824,18.3826,0,0,19.2744,0,0
2018-01-26,19.0963,19.5755,19.4811,0,18.9931,18.583,18.8681,19.3773,18.5805,0,18.7894,19.1876,0,0,19.6576,18.6688,0,0,0,19.2912,0,0
2018-01-29,0,0,0,0,0,18.776,19.0577,19.469,18.6587,0,18.897,0,0,0,19.8036,18.8502,0,0,0,0,0,0
2018-01-30,19.2949,0,0,0,0,18.8072,0,0,18.7185,0,18.9863,0,0,0,19.9146,0,0,0,0,0,0,0
2018-01-31,19.2145,0,0,0,0,18.763,0,19.4813,18.6769,0,18.9138,0,0,0,19.8051,18.8227,0,0,0,0,0,0
2018-02-01,18.9842,19.3237,19.2344,0,18.8022,18.5367,18.808,19.3569,18.5633,0,18.6332,19.1536,0,0,19.5833,18.5809,0,0,0,19.0489,0,0
2018-02-02,0,0,0,0,18.9257,18.6051,18.8449,19.3412,18.5571,0,18.8001,0,0,0,19.6146,18.7477,0,0,0,0,0,0
2018-02-06,19.4129,19.8985,19.8012,0,19.216,18.85,19.2389,19.7119,18.7584,0,19.1223,19.5228,0,0,19.8948,0,18.788,0,0,19.406,0,0
2018-02-07,19.222,0,0,0,19.1059,18.7451,19.0408,19.5002,18.7227,0,18.9581,0,0,0,0,18.8537,18.6837,0,0,0,0,0
2018-02-08,19.4159,0,0,0,19.2524,18.9688,19.1483,19.741,18.8951,0,19.1557,0,0,0,19.9953,18.9991,19.0972,0,0,0,0,0
2018-02-09,19.428,0,0,0,19.3568,18.895,19.1827,19.7615,18.828,0,19.0501,0,0,0,20.04,18.9943,0,0,0,19.563,0,0
2018-02-12,19.166,0,0,0,0,18.73,0,19.5095,18.677,0,18.9512,19.4301,0,0,19.8396,18.8081,18.6552,0,0,0,0,0
2018-02-13,19.1961,0,0,0,19.1007,18.7216,18.9995,19.4952,18.6904,0,18.9075,0,0,0,19.7952,18.8564,0,0,0,0,0,0
2018-02-14,19.2855,0,19.5245,0,0,18.6908,18.9848,19.535,18.7646,0,18.9558,19.271,0,0,19.8184,18.8211,0,0,0,0,0,0
2018-02-15,19.0578,0,0,0,0,18.6026,18.8829,19.3537,18.5372,0,18.784,0,0,0,19.6533,18.7318,0,0,0,19.2428,0,0
2018-02-16,19.029,0,0,0,18.9705,18.5551,18.904,0,18.5362,0,18.8109,0,0,0,19.6133,18.7073,18.4954,0,0,0,0,0
2018-02-19,0,0,0,0,0,18.6345,0,0,18.6048,0,0,0,0,0,0,18.7503,0,0,0,0,0,0
2018-02-20,19.2,0,0,0,0,0,18.9961,0,18.7115,0,18.948,19.3123,0,0,0,18.8382,18.6612,0,0,0,0,0
2018-02-21,19.1835,0,0,0,19.1248,18.7449,19.0645,19.5194,18.7286,0,18.9667,0,0,0,19.8503,18.85,18.6528,0,0,0,0,0
2018-02-22,19.2461,0,0,0,19.1018,18.7502,19.019,19.4876,18.6841,0,18.9134,19.3307,0,0,19.817,18.8331,18.7742,0,0,19.4512,0,0
2018-02-23,19.1076,0,19.458,0,19.0873,18.6442,18.9068,19.3685,18.5936,0,18.841,0,0,0,19.6447,18.743,18.5759,0,0,0,0,0
2018-02-26,19.195,19.686,0,0,0,18.8299,19.0381,19.4187,18.7361,0,18.9464,0,0,0,19.7481,18.8448,18.678,0,0,0,0,0
2018-02-27,19.3158,19.8478,19.7534,0,19.2217,18.8665,19.1039,19.6608,18.8209,0,19.0707,19.3949,0,0,19.8847,18.9089,18.7679,0,0,19.5658,0,0
2018-02-28,19.3841,19.7828,19.6876,0,19.3087,18.9219,19.1088,19.6586,18.8632,0,19.1059,19.5483,0,0,19.9376,18.9774,18.842,0,0,19.5072,0,0
2018-03-01,19.466,0,0,0,0,18.9975,19.265,19.7125,18.923,0,19.1529,0,0,0,0,19.0417,18.8886,21.93,0,0,0,0
2018-03-02,19.495,19.9385,19.8435,0,19.3707,18.9758,19.3268,19.6878,18.9009,0,19.1913,0,0,0,20.148,19.128,0,0,0,19.6583,0,0
2018-03-05,19.4853,19.9575,19.8655,0,0,18.9641,19.2553,19.697,18.9168,0,19.1896,0,0,0,20.0124,19.1226,18.9658,0,0,0,0,0
2018-03-06,19.2668,0,19.6687,0,19.1707,18.8275,19.0662,19.535,18.757,0,18.9931,0,0,0,19.8135,18.9374,18.7268,0,0,19.5113,0,0
2018-03-07,19.3463,0,0,0,19.2054,18.8705,0,19.6266,18.8308,0,19.0751,19.46,0,0,20.3861,18.9516,18.7913,0,0,0,0,0
2018-03-08,19.2871,0,0,0,19.1296,18.8153,19.0852,19.59,18.7431,0,18.9941,0,0,0,19.7932,18.8981,0,0,0,0,0,0
2018-03-09,19.0917,0,0,0,19.0127,18.6643,18.916,0,18.6058,0,18.8678,0,0,0,19.6132,18.7642,18.6346,0,0,0,0,0
2018-03-12,0,0,0,0,19.1017,18.7244,19.0181,19.3995,18.6561,0,18.9003,0,0,0,0,18.8077,0,0,20.73,0,0,0
2018-03-13,19.156,0,0,0,19.0508,18.6551,18.8957,19.4153,18.576,0,18.8426,19.1605,0,0,19.648,18.7461,0,0,0,0,0,0
2018-03-14,19.1246,0,19.4912,0,0,18.6673,18.9275,0,18.6907,0,18.8628,19.2182,0,0,0,18.7613,0,0,0,0,0,0
2018-03-15,19.2799,0,0,0,19.157,18.8163,0,19.5413,18.7238,0,18.9846,0,0,0,19.8012,18.89,0,0,0,0,0,0
2018-03-16,19.247,0,19.606,0,19.2182,18.831,0,19.5405,18.7653,0,18.9865,0,0,0,19.9368,18.8989,0,0,0,0,0,0
2018-03-20,19.3181,19.7412,0,0,0,18.8634,19.1515,19.6309,18.8073,0,19.0241,0,0,0,19.8525,0,0,0,0,0,0,0
2018-03-21,19.1195,0,0,0,19.01,18.6649,18.7668,19.2528,18.6265,0,18.8428,19.0978,0,0,19.6963,18.6724,18.6164,0,0,19.174,0,0
2018-03-22,19.082,0,0,0,18.9723,18.5932,18.869,19.318,18.5465,0,18.7762,19.1463,0,0,19.5836,18.6717,18.5224,0,0,19.2264,0,0
2018-03-23,19.068,0,0,0,18.9828,18.6391,18.8918,19.3436,18.568,0,18.8039,19.1781,0,0,19.585,18.7363,0,0,0,19.2448,0,0
2018-03-26,18.8753,19.2603,19.1937,0,18.7832,18.438,18.6991,19.0899,18.3575,0,18.5949,18.9483,0,0,19.5,18.4955,0,0,20.26,19.0562,0,0
2018-03-27,18.9024,19.3441,0,0,18.8252,18.4344,0,19.1375,18.3771,0,18.6161,0,0,0,19.409,18.5115,0,0,0,0,0,0
2018-03-28,18.7773,19.2318,0,0,18.7797,18.3824,18.6692,0,18.2775,0,18.546,18.89,0,0,19.4464,18.4797,0,0,0,0,0,0
2018-04-02,0,0,19.182,0,0,18.449,18.6755,19.127,18.3448,0,18.5888,0,0,0,19.314,18.4213,18.3245,0,0,0,0,0
2018-04-03,18.7075,0,0,0,18.6635,18.2675,18.5598,0,18.2473,0,18.575,0,0,0,19.3208,18.3949,18.1861,0,20.1176,0,0,0
2018-04-04,18.7625,0,0,0,18.6678,18.3905,18.5947,19.0294,18.2827,0,18.5058,18.8334,0,0,19.2444,18.4649,0,0,0,0,0,0
2018-04-05,18.605,0,0,0,18.5729,18.2086,18.5452,18.8733,18.153,0,18.3517,0,0,0,19.2201,18.2957,0,0,0,0,0,0
2018-04-06,18.827,0,0,0,18.7665,18.3472,0,19.107,18.276,0,18.5549,0,0,0,19.5748,18.5125,18.4927,0,20.12,0,0,0
2018-04-09,18.762,0,0,0,18.6705,18.3661,18.588,19.0843,18.2917,0,18.5292,0,0,0,19.3065,18.4794,18.2819,0,20.216,0,0,0
2018-04-10,18.7894,0,0,0,18.6916,18.383,18.626,0,18.2952,0,18.552,0,0,0,19.2905,18.4583,18.3443,0,0,0,0,0
2018-04-11,18.7392,0,0,0,18.6687,18.3346,18.6033,19.0107,18.2728,0,18.504,0,0,0,19.4682,18.4186,18.2302,0,0,18.921,0,0
2018-04-12,18.6583,19.112,19.0267,0,18.6037,18.2206,0,18.9458,18.2009,0,18.389,18.7752,0,0,19.1625,18.3283,18.1658,0,20.065,18.8701,0,0
2018-04-13,18.6063,0,18.9442,0,0,18.1671,18.4297,18.8551,18.1156,0,18.3279,18.7186,0,0,19.0868,18.2525,18.1165,0,0,18.7892,0,0
2018-04-16,18.5255,0,18.9071,0,18.4592,18.1182,18.3703,18.775,18.0556,0,18.2692,0,0,0,0,18.2193,18.0355,0,0,18.7349,0,0
2018-04-17,18.5241,0,0,0,0,18.0734,18.3333,18.781,18.0166,0,0,0,0,0,0,18.1193,0,0,0,18.6769,0,0
2018-04-18,18.5341,18.966,18.8977,0,18.4565,18.1025,18.3692,18.8011,18.0359,0,18.2877,18.621,0,0,18.9992,18.1904,18.0125,0,0,18.7397,0,0
2018-04-19,18.7971,19.158,0,0,0,18.2911,0,19.1618,18.3264,0,18.5441,18.8053,0,0,0,18.4482,0,0,0,0,0,0
2018-04-20,19.1913,19.5444,19.4673,0,19.0763,18.6617,18.9807,19.3744,18.6288,0,18.745,19.2528,0,0,19.7839,18.7076,18.6335,0,0,19.3129,0,0
2018-04-23,19.4564,19.8536,19.765,0,19.3632,18.9897,19.2898,19.6692,18.8586,0,19.1815,19.5438,0,0,20.0922,19.0196,18.8925,0,20.671,19.6259,0,0
2018-04-24,19.4175,0,0,0,0,18.9298,19.3979,0,18.873,0,19.0846,0,0,0,19.8945,19.0336,0,0,0,0,0,0
2018-04-25,19.4791,20.0062,19.9239,0,19.499,19.1304,19.4147,19.8871,19.0948,0,19.3796,19.6627,0,0,20.0193,19.1156,0,0,0,19.7494,0,0
2018-04-26,19.4316,19.8539,19.7704,0,19.3376,18.9222,19.1919,0,18.871,0,19.1051,19.5025,0,0,19.9302,19.0363,0,0,0,0,0,0
2018-04-27,19.208,0,0,0,0,18.7698,19.014,19.4978,18.7188,0,18.9503,19.3154,0,0,19.7411,18.8551,0,0,0,0,0,0
2018-04-30,0,0,0,0,0,18.8166,19.0975,0,18.7536,0,0,0,0,0,0,0,18.804,0,0,0,0,0
2018-05-02,19.6145,0,20.0063,0,0,19.2381,19.5365,19.8065,19.1414,0,19.2772,19.8018,0,0,20.138,19.2036,18.972,0,0,19.826,0,0
2018-05-03,0,0,0,0,0,19.1237,19.451,19.999,19.0988,0,19.4228,0,0,0,0,19.0771,19.1062,0,0,19.8484,0,0
2018-05-04,0,0,0,0,0,19.2829,19.579,20.058,19.2088,0,19.5059,0,0,0,0,19.388,19.1765,0,0,0,0,0
2018-05-07,19.9946,0,0,0,0,19.4773,0,20.191,19.3745,0,0,0,0,0,20.5573,19.5754,19.3811,0,0,0,0,0
