"SF290127.date","SF290127.value","SF290115.value","SF290114.value","SF290120.value","SF290113.value","SF290125.value","SF290116.value","SF290123.value","SF290128.value","SF290117.value","SF290122.value","SF290124.value","SF290121.value","SF290129.value","SF290130.value","SF290112.value","SF290126.value","SF290111.value","SF290119.value","SF290118.value","SF290131.value","SF290132.value"
2017-08-17,0,18.0298,17.9368,0,17.8493,0,18.0906,0,0,0,0,0,0,0,0,17.7374,0,0,0,18.289,0,0
2017-08-18,0,18.1646,17.955,0,17.9148,0,18.1989,0,0,18.2098,0,18.859,18.7084,0,0,17.7407,0,0,0,18.3138,0,0
2017-08-21,0,17.9376,17.8404,0,17.7826,0,18.0184,0,0,18.1131,0,0,0,0,0,17.6844,0,17.6768,0,0,0,0
2017-08-22,0,17.9419,17.8178,0,17.7518,0,17.9858,0,0,18.0775,0,0,0,0,0,17.6911,0,17.659,0,18.163,0,0
2017-08-23,0,18.0055,17.9364,0,17.8055,0,18.0755,18.6466,0,18.135,0,18.7463,0,0,0,17.7766,20.5578,0,0,18.3542,0,0
2017-08-24,0,17.9919,17.8267,0,17.7698,0,0,0,0,0,0,0,18.428,0,0,17.706,0,0,0,18.271,0,0
2017-08-25,0,17.9445,0,0,17.7296,0,17.9582,0,0,18.083,0,0,0,0,0,17.6674,0,17.6613,0,0,0,0
2017-08-28,0,18.1082,17.8896,18.3994,17.9859,0,18.2619,18.8366,0,18.3444,0,18.9222,0,0,0,17.8502,0,0,0,0,0,0
2017-08-29,0,18.1877,18.0461,0,17.969,0,0,18.8044,0,0,0,18.8986,18.685,0,0,17.915,0,17.9106,0,18.4279,0,0
2017-08-30,0,18.0706,17.9549,0,17.8947,0,18.1209,0,0,18.3231,0,0,18.517,0,0,17.8207,0,17.8753,0,18.26,0,0
2017-08-31,0,18.0773,17.9626,0,17.8958,19.72,0,0,0,18.2978,18.7287,18.7929,18.5455,0,0,17.8641,0,0,0,0,0,0
2017-09-01,0,18.0979,17.9743,18.5053,17.8821,19.745,18.164,0,0,18.307,18.7033,0,18.565,0,0,17.8328,0,0,18.4121,18.3096,0,0
2017-09-04,0,0,0,18.6383,17.9602,0,18.3017,18.9168,0,18.3812,0,0,0,0,0,17.9045,0,0,18.5529,0,0,0
2017-09-05,0,18.1488,18.1029,18.4696,17.8883,0,18.2495,0,0,18.2691,0,0,18.5925,0,0,17.8843,0,0,0,18.3604,0,0
2017-09-06,0,18.08,17.9716,0,17.9559,19.7785,18.1476,0,0,0,0,0,0,0,0,17.8485,0,0,0,18.428,0,0
2017-09-07,0,17.9548,17.8918,0,17.7638,0,0,0,0,18.1224,0,0,0,0,0,17.7122,0,17.6928,0,18.201,0,0
2017-09-08,0,18.0223,0,18.4182,17.7814,0,18.0307,18.6794,0,0,18.5902,0,18.5006,0,0,17.755,0,0,18.3359,18.2209,0,0
2017-09-11,0,17.9161,17.8153,18.3907,17.7331,0,17.9838,0,0,18.1127,0,0,0,0,0,17.6831,0,17.6615,18.2709,0,0,0
2017-09-12,0,18.0295,17.9973,0,17.9111,0,18.0915,0,0,18.22,0,0,0,0,0,17.7929,0,0,0,0,0,0
2017-09-13,0,18.0156,17.9424,18.5048,17.8599,19.7846,18.1587,18.7557,0,18.2489,18.6692,19.1661,18.584,0,0,17.801,20.5501,17.8146,18.4232,18.2891,0,0
2017-09-14,0,17.9545,17.8785,0,17.7751,0,18.1097,0,0,18.1657,0,0,0,0,0,17.75,0,0,0,18.233,0,0
2017-09-15,0,17.9199,17.8553,0,17.742,0,0,0,0,18.1831,0,0,18.4429,0,0,17.6893,0,0,0,0,0,0
2017-09-18,0,18.0099,17.9359,18.5008,17.8369,0,18.1351,0,0,18.1851,0,0,0,0,0,17.7288,0,17.786,0,18.2592,0,0
2017-09-19,0,17.997,17.9083,18.4762,17.8561,0,18.1523,18.7315,0,18.2325,18.6425,19.3847,18.501,0,0,17.7947,0,0,18.4033,18.2442,0,0
2017-09-20,0,17.9747,17.9193,18.4009,17.8076,0,0,0,0,0,0,19.2269,18.4488,25.65,0,17.7699,0,0,0,18.166,0,0
2017-09-21,0,18.1238,18.0309,18.5713,17.9558,19.8436,18.2438,18.8191,0,18.3222,18.736,19.2036,18.6498,0,0,17.8849,0,17.8585,18.4898,18.3907,0,0
2017-09-22,0,18.0181,18.0285,0,17.8446,0,18.0918,0,22.443,0,0,0,0,0,0,17.7794,20.693,17.7508,0,0,0,0
2017-09-25,0,18.1008,18.1051,0,17.9137,0,18.2066,0,0,0,0,18.885,18.6716,0,0,17.9247,0,17.8809,0,0,0,0
2017-09-26,0,18.2266,18.1891,0,18.092,0,18.3522,0,0,18.4356,0,18.98,0,0,0,17.9963,0,0,0,18.551,0,0
2017-09-27,0,18.3929,18.3214,18.789,18.253,0,18.4869,19.0462,0,18.5278,18.9579,19.5277,18.8747,0,0,18.1552,0,18.1539,18.7029,18.654,0,0
2017-09-28,0,18.4522,18.3911,0,18.2785,0,18.5967,0,0,0,0,19.452,0,0,0,18.2477,0,0,0,18.7136,0,0
2017-09-29,0,18.4449,18.3596,19.7271,18.2514,0,0,0,0,18.6247,0,0,0,0,0,18.1881,20.985,0,0,18.6807,0,0
2017-10-02,0,18.4955,18.4559,18.9105,18.3554,0,18.6422,0,0,0,0,19.2593,18.992,0,0,18.3006,0,0,18.8821,0,0,0
2017-10-03,0,18.5636,18.4602,0,18.3169,0,18.5909,0,0,0,0,0,0,0,0,18.2783,0,0,0,0,0,0
2017-10-04,0,18.5156,18.4425,0,18.3381,0,18.6652,0,0,18.7167,0,0,19.021,0,0,18.2966,0,18.2598,18.8655,0,0,0
2017-10-05,0,18.5689,18.4657,0,18.3681,0,0,0,0,18.834,0,19.348,0,0,0,18.3723,0,0,0,18.886,0,0
2017-10-06,0,18.8311,18.7472,0,18.6358,0,0,0,0,19.0565,0,19.571,0,0,0,18.6013,0,0,19.1475,0,0,0
2017-10-09,0,0,18.887,0,18.8343,0,0,0,0,0,0,0,0,0,0,18.6968,0,0,0,0,0,0
2017-10-10,0,18.9558,18.8111,0,18.7062,0,19.0218,0,0,0,0,0,19.507,0,0,18.6973,0,18.6219,0,19.2968,0,0
2017-10-11,0,19.0106,18.9239,0,18.8232,0,19.1207,0,0,19.2021,0,0,19.5082,0,0,18.7758,0,18.7575,0,19.2572,0,0
2017-10-12,0,19.0502,18.9666,19.4947,18.8689,0,0,19.7402,0,19.2262,19.6604,19.8125,19.549,0,0,18.8108,0,18.7824,19.398,0,0,0
2017-10-13,0,19.189,19.0917,0,19.0313,0,19.3161,0,0,19.4656,0,20.0167,19.7327,0,0,18.8954,0,18.9677,0,0,0,0
2017-10-16,0,19.3811,19.2358,19.8394,19.1784,0,19.4792,0,0,19.5714,0,0,19.9133,0,0,19.0998,0,19.0598,19.741,19.6888,0,0
2017-10-17,0,19.3482,19.1884,19.763,19.1599,0,19.3485,0,0,19.3539,0,20.1403,19.911,0,0,19.0569,0,0,0,19.6137,0,0
2017-10-18,0,19.1623,19.0626,0,18.9683,0,0,19.8808,0,0,0,19.9751,19.6946,0,0,18.8643,0,18.8077,0,19.4058,0,0
2017-10-19,0,19.1129,19.0381,0,18.9708,0,19.2247,0,0,19.302,0,19.954,19.6702,0,0,18.8541,0,0,0,19.4005,0,0
2017-10-20,0,19.3003,19.2157,0,19.1482,0,19.3994,0,0,19.4716,0,20.1143,0,0,0,18.9365,0,0,0,19.4717,0,0
2017-10-23,0,19.3698,19.297,0,19.1461,0,19.4699,0,0,0,0,20.1081,0,0,0,19.0837,0,19.0032,0,0,0,0
2017-10-24,0,19.4655,19.3815,0,19.3095,0,19.608,0,0,19.7102,0,20.3937,20.073,0,0,19.2134,0,19.2411,0,19.7954,0,0
2017-10-25,0,19.3851,19.3207,0,19.1765,0,19.483,0,0,19.557,0,0,0,0,0,19.0849,0,19.0962,0,19.6885,0,0
2017-10-26,0,19.3647,19.312,0,19.1689,0,0,0,0,0,0,20.227,19.9068,0,0,19.0525,0,0,0,19.807,0,0
2017-10-27,0,19.5082,19.3642,0,19.3009,0,19.6578,0,0,19.7114,0,20.319,0,0,0,19.1999,0,0,0,19.7299,0,0
2017-10-30,0,19.4745,19.4927,0,19.2641,0,0,0,0,19.7998,0,0,20.1271,0,0,19.2009,0,19.1514,0,0,0,0
2017-10-31,0,19.4654,19.3733,0,19.3144,0,19.5673,0,0,19.7006,0,20.5158,0,0,0,19.1816,0,19.1785,0,19.788,0,0
2017-11-01,0,19.4183,19.3979,0,19.2581,0,19.578,0,0,19.6987,0,0,0,0,0,19.1722,0,0,19.823,19.6964,0,0
2017-11-03,0,19.4087,19.3192,0,19.2612,0,0,0,0,19.7201,0,0,20.036,0,0,19.2096,0,19.1819,0,19.741,0,0
2017-11-06,0,19.356,19.3007,19.8473,19.2039,0,19.5205,20.1421,0,19.5956,20.0885,20.2239,19.988,0,0,19.1202,0,19.1065,19.7668,19.6761,0,0
2017-11-07,0,0,19.3002,0,19.2489,0,19.5387,0,0,0,0,20.338,0,0,0,19.1504,0,19.1803,19.8047,19.7603,0,0
2017-11-08,0,19.4015,19.2878,0,19.2232,21.35,19.5254,0,0,19.6653,0,20.276,0,0,0,19.1076,0,19.084,0,19.6758,0,0
2017-11-09,0,19.3984,19.2545,0,19.1868,0,19.4782,0,0,19.5931,0,20.265,0,0,0,19.1112,0,0,19.8007,19.6409,0,0
2017-11-10,0,19.3128,19.276,0,19.1721,0,19.4341,0,0,0,0,0,19.911,0,0,19.113,0,19.0847,19.7932,19.6139,0,0
2017-11-13,0,19.4748,19.3531,0,19.264,0,19.5793,0,0,0,0,0,0,0,0,19.2106,0,0,0,0,0,0
2017-11-14,0,19.4965,19.3542,0,19.2173,0,19.5483,0,0,19.7116,0,0,0,0,0,19.1592,0,19.1086,0,0,0,0
2017-11-15,0,19.5257,19.3933,0,19.3267,0,19.6406,0,0,0,0,0,20.2952,0,0,19.2402,0,0,20.0772,19.8196,0,0
2017-11-16,0,0,19.3465,0,19.2301,0,19.5097,20.24,0,19.6466,0,0,0,0,0,19.1864,0,0,19.7591,19.6829,0,0
2017-11-17,0,19.2946,19.192,0,19.1104,0,19.3839,0,0,0,0,0,0,0,0,19.0041,0,0,19.6477,19.5863,0,0
2017-11-21,0,19.1557,19.1085,0,19.1276,0,0,19.8378,0,19.3423,0,19.9752,19.7249,0,0,18.8891,0,0,19.5494,19.4265,0,0
2017-11-22,0,19.0648,18.908,19.4185,18.9114,0,19.0932,19.7225,0,19.1696,19.5719,19.7655,19.5005,0,0,18.7883,0,0,19.318,19.2605,0,0
2017-11-23,0,0,18.8725,0,0,0,19.0067,0,0,0,0,19.772,0,0,0,18.7131,0,0,0,0,0,0
2017-11-24,0,18.8968,18.7627,19.3532,18.6529,0,18.9622,0,0,19.0743,0,0,19.4475,0,0,18.6135,0,0,19.2437,19.1372,0,0
2017-11-27,0,18.8487,18.7281,19.3175,18.6418,0,18.9224,19.6009,0,19.0113,19.4999,19.741,19.4143,0,0,18.5622,0,18.5502,19.2179,19.1275,0,0
2017-11-28,0,18.9268,18.8008,0,18.675,0,19.0716,0,0,19.078,0,0,0,0,0,18.6307,0,0,19.2692,19.175,0,0
2017-11-29,0,18.8818,18.7488,0,18.6823,0,18.9943,0,0,19.075,0,19.915,0,0,0,18.5945,0,0,19.2763,19.1885,0,0
2017-11-30,0,18.8865,18.8999,19.4057,18.7599,0,0,19.6989,0,19.1176,19.5979,19.7637,19.4713,0,0,18.5948,0,18.6421,0,19.1744,0,0
2017-12-01,0,18.9968,18.8804,0,18.7315,0,0,0,0,0,0,0,0,0,0,18.6937,0,0,0,19.2895,0,0
2017-12-04,0,18.9414,18.8378,19.406,18.7483,0,0,0,0,0,0,19.7945,0,0,0,18.6656,0,18.657,0,19.2098,0,0
2017-12-05,0,18.9862,18.9123,0,18.8604,20.978,0,0,0,19.2844,19.6866,19.896,19.5999,0,0,18.7465,0,18.8299,0,19.308,0,0
2017-12-06,0,19.1893,19.095,0,0,0,0,0,0,0,0,20.083,19.7573,0,0,18.8947,0,0,0,19.5024,0,0
2017-12-07,0,19.2366,19.1511,0,19.0405,21.25,0,0,0,0,0,20.0955,19.8147,0,0,18.9681,0,0,0,0,0,0
2017-12-08,0,19.231,0,0,19.0452,0,0,0,0,19.5046,0,20.1125,19.816,0,0,18.9365,0,0,0,19.5128,0,0
2017-12-11,0,19.3367,0,0,19.1274,21.3005,19.3719,0,0,0,0,20.166,19.8863,0,0,19.0461,0,18.9696,0,19.6014,0,0
2017-12-13,0,19.4692,19.3701,19.9499,19.2794,0,0,20.2772,0,19.6847,20.1707,20.4289,20.0589,0,0,19.1664,0,19.179,19.773,19.6773,0,0
2017-12-14,0,19.3871,19.2761,0,19.1949,0,0,0,0,0,0,20.2686,19.9984,0,0,19.1354,0,19.1093,0,19.619,0,0
2017-12-15,0,19.4078,19.3114,0,19.2232,0,19.5288,0,0,0,0,20.363,20.0375,0,0,19.1596,0,19.1247,0,19.7138,0,0
2017-12-18,0,19.2979,19.2318,0,19.1612,0,0,0,0,0,0,20.2745,0,0,0,19.0583,0,0,0,19.7097,0,0
2017-12-19,0,19.4596,19.453,0,19.207,0,19.6395,0,0,19.7129,20.2677,20.4926,0,0,0,19.1977,0,0,0,19.8189,0,0
2017-12-20,0,19.5306,19.4663,0,19.3268,0,19.6365,0,0,0,0,20.549,0,0,0,19.2754,0,0,0,19.8242,0,0
2017-12-21,0,19.7503,19.5471,20.3164,19.4636,0,19.8688,20.6593,0,19.966,20.465,20.7389,20.4317,0,0,19.4676,0,0,20.2034,20.0841,0,0
2017-12-22,0,19.87,19.8301,0,19.7012,0,0,20.8179,0,20.2213,0,21.1016,20.76,0,0,19.6403,0,0,0,0,0,0
2017-12-26,0,19.9246,20.015,0,19.8474,0,0,21.195,0,0,0,22.3163,0,0,0,19.6948,0,0,0,20.4621,0,0
2017-12-27,0,20.0705,19.9403,0,19.8644,0,20.2393,0,0,0,0,20.9368,20.7779,0,0,19.8353,0,19.1535,0,20.3622,0,0
2017-12-28,0,20.0352,19.9413,0,19.829,0,20.1577,0,0,20.2782,0,0,0,0,0,19.7158,0,19.7025,20.5035,20.4108,0,0
2017-12-29,0,20.0412,19.8536,20.607,19.7999,0,20.1042,0,0,20.2899,20.825,21.2813,0,0,0,19.69,0,0,0,20.2529,0,0
2018-01-02,0,19.7994,19.7213,0,19.6185,0,19.933,0,0,20.0763,0,20.7891,20.464,0,0,19.557,0,19.5459,0,20.1405,0,0
2018-01-03,0,19.6671,19.5618,0,19.466,0,19.789,0,0,19.891,0,20.6467,20.305,0,0,19.4229,0,19.3922,0,19.9692,0,0
2018-01-04,0,19.5514,19.4482,0,19.3739,0,0,20.3918,0,0,20.2885,20.4883,20.2034,0,0,19.2601,0,19.2752,0,19.9722,0,0
2018-01-05,0,19.627,19.4584,0,19.3569,0,0,0,0,0,20.2938,20.4418,20.1375,0,0,19.3581,0,19.2299,0,19.8239,0,0
2018-01-08,0,19.5666,19.4687,0,19.3777,0,19.6685,20.3974,0,19.7785,0,0,20.1678,0,0,19.2877,0,0,0,19.8428,0,0
2018-01-09,0,19.6028,19.5313,20.1152,19.4122,0,19.7036,20.4061,0,19.8406,20.3035,20.5045,20.2116,0,0,19.3281,0,19.3359,20.0104,19.9235,0,0
2018-01-10,0,19.5038,19.4714,0,19.3343,0,19.6699,0,0,0,0,20.4806,20.1964,0,0,19.3132,0,19.2452,0,19.8872,0,0
2018-01-11,0,19.6665,19.5852,20.199,19.4454,0,19.8125,0,0,19.8658,0,20.5883,20.2859,0,0,19.4038,0,0,0,19.955,0,0
2018-01-12,0,19.4202,19.3135,0,19.1553,0,19.4519,0,0,0,0,20.2581,19.977,0,0,19.1296,0,0,0,19.6631,0,0
2018-01-15,0,19.1945,19.0433,19.6785,18.9703,0,19.3054,0,0,19.3948,19.9193,20.37,0,0,0,18.893,0,0,19.6126,19.4964,0,0
2018-01-16,0,19.1533,19.0882,0,18.9462,0,19.2612,0,0,19.3774,0,20.0554,19.717,0,0,18.8963,0,18.868,0,0,0,0
2018-01-17,0,19.0164,18.896,19.509,18.7801,0,19.1097,0,0,19.1816,0,19.7984,19.5114,0,0,18.763,0,18.615,19.3819,19.2233,0,0
2018-01-18,0,18.9552,18.8417,19.4604,18.7166,0,19.0262,19.7623,0,19.1721,19.6745,19.8194,19.55,0,0,18.6663,0,18.6598,19.3518,19.2632,0,0
2018-01-19,0,18.8607,18.7667,0,18.718,0,19.0083,0,0,19.1633,0,20.5265,0,0,0,18.6075,0,0,19.3122,0,0,0
2018-01-22,0,18.9843,18.875,0,18.8635,0,0,0,0,0,0,20.447,19.632,0,0,18.729,0,18.676,19.3636,19.2621,0,0
2018-01-23,0,19.079,18.9942,19.642,18.902,0,19.1732,19.8803,0,19.2656,19.8064,19.9625,19.7318,0,0,18.8437,0,18.8449,19.4835,19.3678,0,0
2018-01-24,0,18.8066,18.7023,19.2581,18.6059,0,0,19.5526,0,19.0309,19.4972,19.8343,19.3832,0,0,18.558,0,0,19.1685,19.0803,0,0
2018-01-25,0,18.7589,18.6824,19.2744,18.5531,0,18.9239,0,0,18.9461,0,19.614,19.3329,0,0,18.4754,0,18.3826,19.1487,19.1299,0,0
2018-01-26,0,18.7894,18.6688,19.2912,18.583,0,18.8681,19.5755,0,18.9931,19.4811,19.6576,19.3773,0,0,18.5805,0,0,19.1876,19.0963,0,0
2018-01-29,0,18.897,18.8502,0,18.776,0,19.0577,0,0,0,0,19.8036,19.469,0,0,18.6587,0,0,0,0,0,0
2018-01-30,0,18.9863,0,0,18.8072,0,0,0,0,0,0,19.9146,0,0,0,18.7185,0,0,0,19.2949,0,0
2018-01-31,0,18.9138,18.8227,0,18.763,0,0,0,0,0,0,19.8051,19.4813,0,0,18.6769,0,0,0,19.2145,0,0
2018-02-01,0,18.6332,18.5809,19.0489,18.5367,0,18.808,19.3237,0,18.8022,19.2344,19.5833,19.3569,0,0,18.5633,0,0,19.1536,18.9842,0,0
2018-02-02,0,18.8001,18.7477,0,18.6051,0,18.8449,0,0,18.9257,0,19.6146,19.3412,0,0,18.5571,0,0,0,0,0,0
2018-02-06,0,19.1223,0,19.406,18.85,0,19.2389,19.8985,0,19.216,19.8012,19.8948,19.7119,0,0,18.7584,0,18.788,19.5228,19.4129,0,0
2018-02-07,0,18.9581,18.8537,0,18.7451,0,19.0408,0,0,19.1059,0,0,19.5002,0,0,18.7227,0,18.6837,0,19.222,0,0
2018-02-08,0,19.1557,18.9991,0,18.9688,0,19.1483,0,0,19.2524,0,19.9953,19.741,0,0,18.8951,0,19.0972,0,19.4159,0,0
2018-02-09,0,19.0501,18.9943,19.563,18.895,0,19.1827,0,0,19.3568,0,20.04,19.7615,0,0,18.828,0,0,0,19.428,0,0
2018-02-12,0,18.9512,18.8081,0,18.73,0,0,0,0,0,0,19.8396,19.5095,0,0,18.677,0,18.6552,19.4301,19.166,0,0
2018-02-13,0,18.9075,18.8564,0,18.7216,0,18.9995,0,0,19.1007,0,19.7952,19.4952,0,0,18.6904,0,0,0,19.1961,0,0
2018-02-14,0,18.9558,18.8211,0,18.6908,0,18.9848,0,0,0,19.5245,19.8184,19.535,0,0,18.7646,0,0,19.271,19.2855,0,0
2018-02-15,0,18.784,18.7318,19.2428,18.6026,0,18.8829,0,0,0,0,19.6533,19.3537,0,0,18.5372,0,0,0,19.0578,0,0
2018-02-16,0,18.8109,18.7073,0,18.5551,0,18.904,0,0,18.9705,0,19.6133,0,0,0,18.5362,0,18.4954,0,19.029,0,0
2018-02-19,0,0,18.7503,0,18.6345,0,0,0,0,0,0,0,0,0,0,18.6048,0,0,0,0,0,0
2018-02-20,0,18.948,18.8382,0,0,0,18.9961,0,0,0,0,0,0,0,0,18.7115,0,18.6612,19.3123,19.2,0,0
2018-02-21,0,18.9667,18.85,0,18.7449,0,19.0645,0,0,19.1248,0,19.8503,19.5194,0,0,18.7286,0,18.6528,0,19.1835,0,0
2018-02-22,0,18.9134,18.8331,19.4512,18.7502,0,19.019,0,0,19.1018,0,19.817,19.4876,0,0,18.6841,0,18.7742,19.3307,19.2461,0,0
2018-02-23,0,18.841,18.743,0,18.6442,0,18.9068,0,0,19.0873,19.458,19.6447,19.3685,0,0,18.5936,0,18.5759,0,19.1076,0,0
2018-02-26,0,18.9464,18.8448,0,18.8299,0,19.0381,19.686,0,0,0,19.7481,19.4187,0,0,18.7361,0,18.678,0,19.195,0,0
2018-02-27,0,19.0707,18.9089,19.5658,18.8665,0,19.1039,19.8478,0,19.2217,19.7534,19.8847,19.6608,0,0,18.8209,0,18.7679,19.3949,19.3158,0,0
2018-02-28,0,19.1059,18.9774,19.5072,18.9219,0,19.1088,19.7828,0,19.3087,19.6876,19.9376,19.6586,0,0,18.8632,0,18.842,19.5483,19.3841,0,0
2018-03-01,0,19.1529,19.0417,0,18.9975,0,19.265,0,0,0,0,0,19.7125,0,0,18.923,21.93,18.8886,0,19.466,0,0
2018-03-02,0,19.1913,19.128,19.6583,18.9758,0,19.3268,19.9385,0,19.3707,19.8435,20.148,19.6878,0,0,18.9009,0,0,0,19.495,0,0
2018-03-05,0,19.1896,19.1226,0,18.9641,0,19.2553,19.9575,0,0,19.8655,20.0124,19.697,0,0,18.9168,0,18.9658,0,19.4853,0,0
2018-03-06,0,18.9931,18.9374,19.5113,18.8275,0,19.0662,0,0,19.1707,19.6687,19.8135,19.535,0,0,18.757,0,18.7268,0,19.2668,0,0
2018-03-07,0,19.0751,18.9516,0,18.8705,0,0,0,0,19.2054,0,20.3861,19.6266,0,0,18.8308,0,18.7913,19.46,19.3463,0,0
2018-03-08,0,18.9941,18.8981,0,18.8153,0,19.0852,0,0,19.1296,0,19.7932,19.59,0,0,18.7431,0,0,0,19.2871,0,0
2018-03-09,0,18.8678,18.7642,0,18.6643,0,18.916,0,0,19.0127,0,19.6132,0,0,0,18.6058,0,18.6346,0,19.0917,0,0
2018-03-12,0,18.9003,18.8077,0,18.7244,20.73,19.0181,0,0,19.1017,0,0,19.3995,0,0,18.6561,0,0,0,0,0,0
2018-03-13,0,18.8426,18.7461,0,18.6551,0,18.8957,0,0,19.0508,0,19.648,19.4153,0,0,18.576,0,0,19.1605,19.156,0,0
2018-03-14,0,18.8628,18.7613,0,18.6673,0,18.9275,0,0,0,19.4912,0,0,0,0,18.6907,0,0,19.2182,19.1246,0,0
2018-03-15,0,18.9846,18.89,0,18.8163,0,0,0,0,19.157,0,19.8012,19.5413,0,0,18.7238,0,0,0,19.2799,0,0
2018-03-16,0,18.9865,18.8989,0,18.831,0,0,0,0,19.2182,19.606,19.9368,19.5405,0,0,18.7653,0,0,0,19.247,0,0
2018-03-20,0,19.0241,0,0,18.8634,0,19.1515,19.7412,0,0,0,19.8525,19.6309,0,0,18.8073,0,0,0,19.3181,0,0
2018-03-21,0,18.8428,18.6724,19.174,18.6649,0,18.7668,0,0,19.01,0,19.6963,19.2528,0,0,18.6265,0,18.6164,19.0978,19.1195,0,0
2018-03-22,0,18.7762,18.6717,19.2264,18.5932,0,18.869,0,0,18.9723,0,19.5836,19.318,0,0,18.5465,0,18.5224,19.1463,19.082,0,0
2018-03-23,0,18.8039,18.7363,19.2448,18.6391,0,18.8918,0,0,18.9828,0,19.585,19.3436,0,0,18.568,0,0,19.1781,19.068,0,0
2018-03-26,0,18.5949,18.4955,19.0562,18.438,20.26,18.6991,19.2603,0,18.7832,19.1937,19.5,19.0899,0,0,18.3575,0,0,18.9483,18.8753,0,0
2018-03-27,0,18.6161,18.5115,0,18.4344,0,0,19.3441,0,18.8252,0,19.409,19.1375,0,0,18.3771,0,0,0,18.9024,0,0
2018-03-28,0,18.546,18.4797,0,18.3824,0,18.6692,19.2318,0,18.7797,0,19.4464,0,0,0,18.2775,0,0,18.89,18.7773,0,0
2018-04-02,0,18.5888,18.4213,0,18.449,0,18.6755,0,0,0,19.182,19.314,19.127,0,0,18.3448,0,18.3245,0,0,0,0
2018-04-03,0,18.575,18.3949,0,18.2675,20.1176,18.5598,0,0,18.6635,0,19.3208,0,0,0,18.2473,0,18.1861,0,18.7075,0,0
2018-04-04,0,18.5058,18.4649,0,18.3905,0,18.5947,0,0,18.6678,0,19.2444,19.0294,0,0,18.2827,0,0,18.8334,18.7625,0,0
2018-04-05,0,18.3517,18.2957,0,18.2086,0,18.5452,0,0,18.5729,0,19.2201,18.8733,0,0,18.153,0,0,0,18.605,0,0
2018-04-06,0,18.5549,18.5125,0,18.3472,20.12,0,0,0,18.7665,0,19.5748,19.107,0,0,18.276,0,18.4927,0,18.827,0,0
2018-04-09,0,18.5292,18.4794,0,18.3661,20.216,18.588,0,0,18.6705,0,19.3065,19.0843,0,0,18.2917,0,18.2819,0,18.762,0,0
2018-04-10,0,18.552,18.4583,0,18.383,0,18.626,0,0,18.6916,0,19.2905,0,0,0,18.2952,0,18.3443,0,18.7894,0,0
2018-04-11,0,18.504,18.4186,18.921,18.3346,0,18.6033,0,0,18.6687,0,19.4682,19.0107,0,0,18.2728,0,18.2302,0,18.7392,0,0
2018-04-12,0,18.389,18.3283,18.8701,18.2206,20.065,0,19.112,0,18.6037,19.0267,19.1625,18.9458,0,0,18.2009,0,18.1658,18.7752,18.6583,0,0
2018-04-13,0,18.3279,18.2525,18.7892,18.1671,0,18.4297,0,0,0,18.9442,19.0868,18.8551,0,0,18.1156,0,18.1165,18.7186,18.6063,0,0
2018-04-16,0,18.2692,18.2193,18.7349,18.1182,0,18.3703,0,0,18.4592,18.9071,0,18.775,0,0,18.0556,0,18.0355,0,18.5255,0,0
2018-04-17,0,0,18.1193,18.6769,18.0734,0,18.3333,0,0,0,0,0,18.781,0,0,18.0166,0,0,0,18.5241,0,0
2018-04-18,0,18.2877,18.1904,18.7397,18.1025,0,18.3692,18.966,0,18.4565,18.8977,18.9992,18.8011,0,0,18.0359,0,18.0125,18.621,18.5341,0,0
2018-04-19,0,18.5441,18.4482,0,18.2911,0,0,19.158,0,0,0,0,19.1618,0,0,18.3264,0,0,18.8053,18.7971,0,0
2018-04-20,0,18.745,18.7076,19.3129,18.6617,0,18.9807,19.5444,0,19.0763,19.4673,19.7839,19.3744,0,0,18.6288,0,18.6335,19.2528,19.1913,0,0
2018-04-23,0,19.1815,19.0196,19.6259,18.9897,20.671,19.2898,19.8536,0,19.3632,19.765,20.0922,19.6692,0,0,18.8586,0,18.8925,19.5438,19.4564,0,0
2018-04-24,0,19.0846,19.0336,0,18.9298,0,19.3979,0,0,0,0,19.8945,0,0,0,18.873,0,0,0,19.4175,0,0
2018-04-25,0,19.3796,19.1156,19.7494,19.1304,0,19.4147,20.0062,0,19.499,19.9239,20.0193,19.8871,0,0,19.0948,0,0,19.6627,19.4791,0,0
2018-04-26,0,19.1051,19.0363,0,18.9222,0,19.1919,19.8539,0,19.3376,19.7704,19.9302,0,0,0,18.871,0,0,19.5025,19.4316,0,0
2018-04-27,0,18.9503,18.8551,0,18.7698,0,19.014,0,0,0,0,19.7411,19.4978,0,0,18.7188,0,0,19.3154,19.208,0,0
2018-04-30,0,0,0,0,18.8166,0,19.0975,0,0,0,0,0,0,0,0,18.7536,0,18.804,0,0,0,0
2018-05-02,0,19.2772,19.2036,19.826,19.2381,0,19.5365,0,0,0,20.0063,20.138,19.8065,0,0,19.1414,0,18.972,19.8018,19.6145,0,0
2018-05-03,0,19.4228,19.0771,19.8484,19.1237,0,19.451,0,0,0,0,0,19.999,0,0,19.0988,0,19.1062,0,0,0,0
2018-05-04,0,19.5059,19.388,0,19.2829,0,19.579,0,0,0,0,0,20.058,0,0,19.2088,0,19.1765,0,0,0,0
2018-05-07,0,0,19.5754,0,19.4773,0,0,0,0,0,0,20.5573,20.191,0,0,19.3745,0,19.3811,0,19.9946,0,0
