"SF290119.date","SF290119.value","SF290121.value","SF290126.value","SF290120.value","SF290122.value","SF290129.value","SF290127.value","SF290114.value","SF290130.value","SF290124.value","SF290116.value","SF290113.value","SF290125.value","SF290111.value","SF290115.value","SF290112.value","SF290117.value","SF290123.value","SF290128.value","SF290118.value","SF290132.value","SF290131.value"
2017-08-17,0,0,0,0,0,0,0,17.9368,0,0,18.0906,17.8493,0,0,18.0298,17.7374,0,0,0,18.289,0,0
2017-08-18,0,18.7084,0,0,0,0,0,17.955,0,18.859,18.1989,17.9148,0,0,18.1646,17.7407,18.2098,0,0,18.3138,0,0
2017-08-21,0,0,0,0,0,0,0,17.8404,0,0,18.0184,17.7826,0,17.6768,17.9376,17.6844,18.1131,0,0,0,0,0
2017-08-22,0,0,0,0,0,0,0,17.8178,0,0,17.9858,17.7518,0,17.659,17.9419,17.6911,18.0775,0,0,18.163,0,0
2017-08-23,0,0,20.5578,0,0,0,0,17.9364,0,18.7463,18.0755,17.8055,0,0,18.0055,17.7766,18.135,18.6466,0,18.3542,0,0
2017-08-24,0,18.428,0,0,0,0,0,17.8267,0,0,0,17.7698,0,0,17.9919,17.706,0,0,0,18.271,0,0
2017-08-25,0,0,0,0,0,0,0,0,0,0,17.9582,17.7296,0,17.6613,17.9445,17.6674,18.083,0,0,0,0,0
2017-08-28,0,0,0,18.3994,0,0,0,17.8896,0,18.9222,18.2619,17.9859,0,0,18.1082,17.8502,18.3444,18.8366,0,0,0,0
2017-08-29,0,18.685,0,0,0,0,0,18.0461,0,18.8986,0,17.969,0,17.9106,18.1877,17.915,0,18.8044,0,18.4279,0,0
2017-08-30,0,18.517,0,0,0,0,0,17.9549,0,0,18.1209,17.8947,0,17.8753,18.0706,17.8207,18.3231,0,0,18.26,0,0
2017-08-31,0,18.5455,0,0,18.7287,0,0,17.9626,0,18.7929,0,17.8958,19.72,0,18.0773,17.8641,18.2978,0,0,0,0,0
2017-09-01,18.4121,18.565,0,18.5053,18.7033,0,0,17.9743,0,0,18.164,17.8821,19.745,0,18.0979,17.8328,18.307,0,0,18.3096,0,0
2017-09-04,18.5529,0,0,18.6383,0,0,0,0,0,0,18.3017,17.9602,0,0,0,17.9045,18.3812,18.9168,0,0,0,0
2017-09-05,0,18.5925,0,18.4696,0,0,0,18.1029,0,0,18.2495,17.8883,0,0,18.1488,17.8843,18.2691,0,0,18.3604,0,0
2017-09-06,0,0,0,0,0,0,0,17.9716,0,0,18.1476,17.9559,19.7785,0,18.08,17.8485,0,0,0,18.428,0,0
2017-09-07,0,0,0,0,0,0,0,17.8918,0,0,0,17.7638,0,17.6928,17.9548,17.7122,18.1224,0,0,18.201,0,0
2017-09-08,18.3359,18.5006,0,18.4182,18.5902,0,0,0,0,0,18.0307,17.7814,0,0,18.0223,17.755,0,18.6794,0,18.2209,0,0
2017-09-11,18.2709,0,0,18.3907,0,0,0,17.8153,0,0,17.9838,17.7331,0,17.6615,17.9161,17.6831,18.1127,0,0,0,0,0
2017-09-12,0,0,0,0,0,0,0,17.9973,0,0,18.0915,17.9111,0,0,18.0295,17.7929,18.22,0,0,0,0,0
2017-09-13,18.4232,18.584,20.5501,18.5048,18.6692,0,0,17.9424,0,19.1661,18.1587,17.8599,19.7846,17.8146,18.0156,17.801,18.2489,18.7557,0,18.2891,0,0
2017-09-14,0,0,0,0,0,0,0,17.8785,0,0,18.1097,17.7751,0,0,17.9545,17.75,18.1657,0,0,18.233,0,0
2017-09-15,0,18.4429,0,0,0,0,0,17.8553,0,0,0,17.742,0,0,17.9199,17.6893,18.1831,0,0,0,0,0
2017-09-18,0,0,0,18.5008,0,0,0,17.9359,0,0,18.1351,17.8369,0,17.786,18.0099,17.7288,18.1851,0,0,18.2592,0,0
2017-09-19,18.4033,18.501,0,18.4762,18.6425,0,0,17.9083,0,19.3847,18.1523,17.8561,0,0,17.997,17.7947,18.2325,18.7315,0,18.2442,0,0
2017-09-20,0,18.4488,0,18.4009,0,25.65,0,17.9193,0,19.2269,0,17.8076,0,0,17.9747,17.7699,0,0,0,18.166,0,0
2017-09-21,18.4898,18.6498,0,18.5713,18.736,0,0,18.0309,0,19.2036,18.2438,17.9558,19.8436,17.8585,18.1238,17.8849,18.3222,18.8191,0,18.3907,0,0
2017-09-22,0,0,20.693,0,0,0,0,18.0285,0,0,18.0918,17.8446,0,17.7508,18.0181,17.7794,0,0,22.443,0,0,0
2017-09-25,0,18.6716,0,0,0,0,0,18.1051,0,18.885,18.2066,17.9137,0,17.8809,18.1008,17.9247,0,0,0,0,0,0
2017-09-26,0,0,0,0,0,0,0,18.1891,0,18.98,18.3522,18.092,0,0,18.2266,17.9963,18.4356,0,0,18.551,0,0
2017-09-27,18.7029,18.8747,0,18.789,18.9579,0,0,18.3214,0,19.5277,18.4869,18.253,0,18.1539,18.3929,18.1552,18.5278,19.0462,0,18.654,0,0
2017-09-28,0,0,0,0,0,0,0,18.3911,0,19.452,18.5967,18.2785,0,0,18.4522,18.2477,0,0,0,18.7136,0,0
2017-09-29,0,0,20.985,19.7271,0,0,0,18.3596,0,0,0,18.2514,0,0,18.4449,18.1881,18.6247,0,0,18.6807,0,0
2017-10-02,18.8821,18.992,0,18.9105,0,0,0,18.4559,0,19.2593,18.6422,18.3554,0,0,18.4955,18.3006,0,0,0,0,0,0
2017-10-03,0,0,0,0,0,0,0,18.4602,0,0,18.5909,18.3169,0,0,18.5636,18.2783,0,0,0,0,0,0
2017-10-04,18.8655,19.021,0,0,0,0,0,18.4425,0,0,18.6652,18.3381,0,18.2598,18.5156,18.2966,18.7167,0,0,0,0,0
2017-10-05,0,0,0,0,0,0,0,18.4657,0,19.348,0,18.3681,0,0,18.5689,18.3723,18.834,0,0,18.886,0,0
2017-10-06,19.1475,0,0,0,0,0,0,18.7472,0,19.571,0,18.6358,0,0,18.8311,18.6013,19.0565,0,0,0,0,0
2017-10-09,0,0,0,0,0,0,0,18.887,0,0,0,18.8343,0,0,0,18.6968,0,0,0,0,0,0
2017-10-10,0,19.507,0,0,0,0,0,18.8111,0,0,19.0218,18.7062,0,18.6219,18.9558,18.6973,0,0,0,19.2968,0,0
2017-10-11,0,19.5082,0,0,0,0,0,18.9239,0,0,19.1207,18.8232,0,18.7575,19.0106,18.7758,19.2021,0,0,19.2572,0,0
2017-10-12,19.398,19.549,0,19.4947,19.6604,0,0,18.9666,0,19.8125,0,18.8689,0,18.7824,19.0502,18.8108,19.2262,19.7402,0,0,0,0
2017-10-13,0,19.7327,0,0,0,0,0,19.0917,0,20.0167,19.3161,19.0313,0,18.9677,19.189,18.8954,19.4656,0,0,0,0,0
2017-10-16,19.741,19.9133,0,19.8394,0,0,0,19.2358,0,0,19.4792,19.1784,0,19.0598,19.3811,19.0998,19.5714,0,0,19.6888,0,0
2017-10-17,0,19.911,0,19.763,0,0,0,19.1884,0,20.1403,19.3485,19.1599,0,0,19.3482,19.0569,19.3539,0,0,19.6137,0,0
2017-10-18,0,19.6946,0,0,0,0,0,19.0626,0,19.9751,0,18.9683,0,18.8077,19.1623,18.8643,0,19.8808,0,19.4058,0,0
2017-10-19,0,19.6702,0,0,0,0,0,19.0381,0,19.954,19.2247,18.9708,0,0,19.1129,18.8541,19.302,0,0,19.4005,0,0
2017-10-20,0,0,0,0,0,0,0,19.2157,0,20.1143,19.3994,19.1482,0,0,19.3003,18.9365,19.4716,0,0,19.4717,0,0
2017-10-23,0,0,0,0,0,0,0,19.297,0,20.1081,19.4699,19.1461,0,19.0032,19.3698,19.0837,0,0,0,0,0,0
2017-10-24,0,20.073,0,0,0,0,0,19.3815,0,20.3937,19.608,19.3095,0,19.2411,19.4655,19.2134,19.7102,0,0,19.7954,0,0
2017-10-25,0,0,0,0,0,0,0,19.3207,0,0,19.483,19.1765,0,19.0962,19.3851,19.0849,19.557,0,0,19.6885,0,0
2017-10-26,0,19.9068,0,0,0,0,0,19.312,0,20.227,0,19.1689,0,0,19.3647,19.0525,0,0,0,19.807,0,0
2017-10-27,0,0,0,0,0,0,0,19.3642,0,20.319,19.6578,19.3009,0,0,19.5082,19.1999,19.7114,0,0,19.7299,0,0
2017-10-30,0,20.1271,0,0,0,0,0,19.4927,0,0,0,19.2641,0,19.1514,19.4745,19.2009,19.7998,0,0,0,0,0
2017-10-31,0,0,0,0,0,0,0,19.3733,0,20.5158,19.5673,19.3144,0,19.1785,19.4654,19.1816,19.7006,0,0,19.788,0,0
2017-11-01,19.823,0,0,0,0,0,0,19.3979,0,0,19.578,19.2581,0,0,19.4183,19.1722,19.6987,0,0,19.6964,0,0
2017-11-03,0,20.036,0,0,0,0,0,19.3192,0,0,0,19.2612,0,19.1819,19.4087,19.2096,19.7201,0,0,19.741,0,0
2017-11-06,19.7668,19.988,0,19.8473,20.0885,0,0,19.3007,0,20.2239,19.5205,19.2039,0,19.1065,19.356,19.1202,19.5956,20.1421,0,19.6761,0,0
2017-11-07,19.8047,0,0,0,0,0,0,19.3002,0,20.338,19.5387,19.2489,0,19.1803,0,19.1504,0,0,0,19.7603,0,0
2017-11-08,0,0,0,0,0,0,0,19.2878,0,20.276,19.5254,19.2232,21.35,19.084,19.4015,19.1076,19.6653,0,0,19.6758,0,0
2017-11-09,19.8007,0,0,0,0,0,0,19.2545,0,20.265,19.4782,19.1868,0,0,19.3984,19.1112,19.5931,0,0,19.6409,0,0
2017-11-10,19.7932,19.911,0,0,0,0,0,19.276,0,0,19.4341,19.1721,0,19.0847,19.3128,19.113,0,0,0,19.6139,0,0
2017-11-13,0,0,0,0,0,0,0,19.3531,0,0,19.5793,19.264,0,0,19.4748,19.2106,0,0,0,0,0,0
2017-11-14,0,0,0,0,0,0,0,19.3542,0,0,19.5483,19.2173,0,19.1086,19.4965,19.1592,19.7116,0,0,0,0,0
2017-11-15,20.0772,20.2952,0,0,0,0,0,19.3933,0,0,19.6406,19.3267,0,0,19.5257,19.2402,0,0,0,19.8196,0,0
2017-11-16,19.7591,0,0,0,0,0,0,19.3465,0,0,19.5097,19.2301,0,0,0,19.1864,19.6466,20.24,0,19.6829,0,0
2017-11-17,19.6477,0,0,0,0,0,0,19.192,0,0,19.3839,19.1104,0,0,19.2946,19.0041,0,0,0,19.5863,0,0
2017-11-21,19.5494,19.7249,0,0,0,0,0,19.1085,0,19.9752,0,19.1276,0,0,19.1557,18.8891,19.3423,19.8378,0,19.4265,0,0
2017-11-22,19.318,19.5005,0,19.4185,19.5719,0,0,18.908,0,19.7655,19.0932,18.9114,0,0,19.0648,18.7883,19.1696,19.7225,0,19.2605,0,0
2017-11-23,0,0,0,0,0,0,0,18.8725,0,19.772,19.0067,0,0,0,0,18.7131,0,0,0,0,0,0
2017-11-24,19.2437,19.4475,0,19.3532,0,0,0,18.7627,0,0,18.9622,18.6529,0,0,18.8968,18.6135,19.0743,0,0,19.1372,0,0
2017-11-27,19.2179,19.4143,0,19.3175,19.4999,0,0,18.7281,0,19.741,18.9224,18.6418,0,18.5502,18.8487,18.5622,19.0113,19.6009,0,19.1275,0,0
2017-11-28,19.2692,0,0,0,0,0,0,18.8008,0,0,19.0716,18.675,0,0,18.9268,18.6307,19.078,0,0,19.175,0,0
2017-11-29,19.2763,0,0,0,0,0,0,18.7488,0,19.915,18.9943,18.6823,0,0,18.8818,18.5945,19.075,0,0,19.1885,0,0
2017-11-30,0,19.4713,0,19.4057,19.5979,0,0,18.8999,0,19.7637,0,18.7599,0,18.6421,18.8865,18.5948,19.1176,19.6989,0,19.1744,0,0
2017-12-01,0,0,0,0,0,0,0,18.8804,0,0,0,18.7315,0,0,18.9968,18.6937,0,0,0,19.2895,0,0
2017-12-04,0,0,0,19.406,0,0,0,18.8378,0,19.7945,0,18.7483,0,18.657,18.9414,18.6656,0,0,0,19.2098,0,0
2017-12-05,0,19.5999,0,0,19.6866,0,0,18.9123,0,19.896,0,18.8604,20.978,18.8299,18.9862,18.7465,19.2844,0,0,19.308,0,0
2017-12-06,0,19.7573,0,0,0,0,0,19.095,0,20.083,0,0,0,0,19.1893,18.8947,0,0,0,19.5024,0,0
2017-12-07,0,19.8147,0,0,0,0,0,19.1511,0,20.0955,0,19.0405,21.25,0,19.2366,18.9681,0,0,0,0,0,0
2017-12-08,0,19.816,0,0,0,0,0,0,0,20.1125,0,19.0452,0,0,19.231,18.9365,19.5046,0,0,19.5128,0,0
2017-12-11,0,19.8863,0,0,0,0,0,0,0,20.166,19.3719,19.1274,21.3005,18.9696,19.3367,19.0461,0,0,0,19.6014,0,0
2017-12-13,19.773,20.0589,0,19.9499,20.1707,0,0,19.3701,0,20.4289,0,19.2794,0,19.179,19.4692,19.1664,19.6847,20.2772,0,19.6773,0,0
2017-12-14,0,19.9984,0,0,0,0,0,19.2761,0,20.2686,0,19.1949,0,19.1093,19.3871,19.1354,0,0,0,19.619,0,0
2017-12-15,0,20.0375,0,0,0,0,0,19.3114,0,20.363,19.5288,19.2232,0,19.1247,19.4078,19.1596,0,0,0,19.7138,0,0
2017-12-18,0,0,0,0,0,0,0,19.2318,0,20.2745,0,19.1612,0,0,19.2979,19.0583,0,0,0,19.7097,0,0
2017-12-19,0,0,0,0,20.2677,0,0,19.453,0,20.4926,19.6395,19.207,0,0,19.4596,19.1977,19.7129,0,0,19.8189,0,0
2017-12-20,0,0,0,0,0,0,0,19.4663,0,20.549,19.6365,19.3268,0,0,19.5306,19.2754,0,0,0,19.8242,0,0
2017-12-21,20.2034,20.4317,0,20.3164,20.465,0,0,19.5471,0,20.7389,19.8688,19.4636,0,0,19.7503,19.4676,19.966,20.6593,0,20.0841,0,0
2017-12-22,0,20.76,0,0,0,0,0,19.8301,0,21.1016,0,19.7012,0,0,19.87,19.6403,20.2213,20.8179,0,0,0,0
2017-12-26,0,0,0,0,0,0,0,20.015,0,22.3163,0,19.8474,0,0,19.9246,19.6948,0,21.195,0,20.4621,0,0
2017-12-27,0,20.7779,0,0,0,0,0,19.9403,0,20.9368,20.2393,19.8644,0,19.1535,20.0705,19.8353,0,0,0,20.3622,0,0
2017-12-28,20.5035,0,0,0,0,0,0,19.9413,0,0,20.1577,19.829,0,19.7025,20.0352,19.7158,20.2782,0,0,20.4108,0,0
2017-12-29,0,0,0,20.607,20.825,0,0,19.8536,0,21.2813,20.1042,19.7999,0,0,20.0412,19.69,20.2899,0,0,20.2529,0,0
2018-01-02,0,20.464,0,0,0,0,0,19.7213,0,20.7891,19.933,19.6185,0,19.5459,19.7994,19.557,20.0763,0,0,20.1405,0,0
2018-01-03,0,20.305,0,0,0,0,0,19.5618,0,20.6467,19.789,19.466,0,19.3922,19.6671,19.4229,19.891,0,0,19.9692,0,0
2018-01-04,0,20.2034,0,0,20.2885,0,0,19.4482,0,20.4883,0,19.3739,0,19.2752,19.5514,19.2601,0,20.3918,0,19.9722,0,0
2018-01-05,0,20.1375,0,0,20.2938,0,0,19.4584,0,20.4418,0,19.3569,0,19.2299,19.627,19.3581,0,0,0,19.8239,0,0
2018-01-08,0,20.1678,0,0,0,0,0,19.4687,0,0,19.6685,19.3777,0,0,19.5666,19.2877,19.7785,20.3974,0,19.8428,0,0
2018-01-09,20.0104,20.2116,0,20.1152,20.3035,0,0,19.5313,0,20.5045,19.7036,19.4122,0,19.3359,19.6028,19.3281,19.8406,20.4061,0,19.9235,0,0
2018-01-10,0,20.1964,0,0,0,0,0,19.4714,0,20.4806,19.6699,19.3343,0,19.2452,19.5038,19.3132,0,0,0,19.8872,0,0
2018-01-11,0,20.2859,0,20.199,0,0,0,19.5852,0,20.5883,19.8125,19.4454,0,0,19.6665,19.4038,19.8658,0,0,19.955,0,0
2018-01-12,0,19.977,0,0,0,0,0,19.3135,0,20.2581,19.4519,19.1553,0,0,19.4202,19.1296,0,0,0,19.6631,0,0
2018-01-15,19.6126,0,0,19.6785,19.9193,0,0,19.0433,0,20.37,19.3054,18.9703,0,0,19.1945,18.893,19.3948,0,0,19.4964,0,0
2018-01-16,0,19.717,0,0,0,0,0,19.0882,0,20.0554,19.2612,18.9462,0,18.868,19.1533,18.8963,19.3774,0,0,0,0,0
2018-01-17,19.3819,19.5114,0,19.509,0,0,0,18.896,0,19.7984,19.1097,18.7801,0,18.615,19.0164,18.763,19.1816,0,0,19.2233,0,0
2018-01-18,19.3518,19.55,0,19.4604,19.6745,0,0,18.8417,0,19.8194,19.0262,18.7166,0,18.6598,18.9552,18.6663,19.1721,19.7623,0,19.2632,0,0
2018-01-19,19.3122,0,0,0,0,0,0,18.7667,0,20.5265,19.0083,18.718,0,0,18.8607,18.6075,19.1633,0,0,0,0,0
2018-01-22,19.3636,19.632,0,0,0,0,0,18.875,0,20.447,0,18.8635,0,18.676,18.9843,18.729,0,0,0,19.2621,0,0
2018-01-23,19.4835,19.7318,0,19.642,19.8064,0,0,18.9942,0,19.9625,19.1732,18.902,0,18.8449,19.079,18.8437,19.2656,19.8803,0,19.3678,0,0
2018-01-24,19.1685,19.3832,0,19.2581,19.4972,0,0,18.7023,0,19.8343,0,18.6059,0,0,18.8066,18.558,19.0309,19.5526,0,19.0803,0,0
2018-01-25,19.1487,19.3329,0,19.2744,0,0,0,18.6824,0,19.614,18.9239,18.5531,0,18.3826,18.7589,18.4754,18.9461,0,0,19.1299,0,0
2018-01-26,19.1876,19.3773,0,19.2912,19.4811,0,0,18.6688,0,19.6576,18.8681,18.583,0,0,18.7894,18.5805,18.9931,19.5755,0,19.0963,0,0
2018-01-29,0,19.469,0,0,0,0,0,18.8502,0,19.8036,19.0577,18.776,0,0,18.897,18.6587,0,0,0,0,0,0
2018-01-30,0,0,0,0,0,0,0,0,0,19.9146,0,18.8072,0,0,18.9863,18.7185,0,0,0,19.2949,0,0
2018-01-31,0,19.4813,0,0,0,0,0,18.8227,0,19.8051,0,18.763,0,0,18.9138,18.6769,0,0,0,19.2145,0,0
2018-02-01,19.1536,19.3569,0,19.0489,19.2344,0,0,18.5809,0,19.5833,18.808,18.5367,0,0,18.6332,18.5633,18.8022,19.3237,0,18.9842,0,0
2018-02-02,0,19.3412,0,0,0,0,0,18.7477,0,19.6146,18.8449,18.6051,0,0,18.8001,18.5571,18.9257,0,0,0,0,0
2018-02-06,19.5228,19.7119,0,19.406,19.8012,0,0,0,0,19.8948,19.2389,18.85,0,18.788,19.1223,18.7584,19.216,19.8985,0,19.4129,0,0
2018-02-07,0,19.5002,0,0,0,0,0,18.8537,0,0,19.0408,18.7451,0,18.6837,18.9581,18.7227,19.1059,0,0,19.222,0,0
2018-02-08,0,19.741,0,0,0,0,0,18.9991,0,19.9953,19.1483,18.9688,0,19.0972,19.1557,18.8951,19.2524,0,0,19.4159,0,0
2018-02-09,0,19.7615,0,19.563,0,0,0,18.9943,0,20.04,19.1827,18.895,0,0,19.0501,18.828,19.3568,0,0,19.428,0,0
2018-02-12,19.4301,19.5095,0,0,0,0,0,18.8081,0,19.8396,0,18.73,0,18.6552,18.9512,18.677,0,0,0,19.166,0,0
2018-02-13,0,19.4952,0,0,0,0,0,18.8564,0,19.7952,18.9995,18.7216,0,0,18.9075,18.6904,19.1007,0,0,19.1961,0,0
2018-02-14,19.271,19.535,0,0,19.5245,0,0,18.8211,0,19.8184,18.9848,18.6908,0,0,18.9558,18.7646,0,0,0,19.2855,0,0
2018-02-15,0,19.3537,0,19.2428,0,0,0,18.7318,0,19.6533,18.8829,18.6026,0,0,18.784,18.5372,0,0,0,19.0578,0,0
2018-02-16,0,0,0,0,0,0,0,18.7073,0,19.6133,18.904,18.5551,0,18.4954,18.8109,18.5362,18.9705,0,0,19.029,0,0
2018-02-19,0,0,0,0,0,0,0,18.7503,0,0,0,18.6345,0,0,0,18.6048,0,0,0,0,0,0
2018-02-20,19.3123,0,0,0,0,0,0,18.8382,0,0,18.9961,0,0,18.6612,18.948,18.7115,0,0,0,19.2,0,0
2018-02-21,0,19.5194,0,0,0,0,0,18.85,0,19.8503,19.0645,18.7449,0,18.6528,18.9667,18.7286,19.1248,0,0,19.1835,0,0
2018-02-22,19.3307,19.4876,0,19.4512,0,0,0,18.8331,0,19.817,19.019,18.7502,0,18.7742,18.9134,18.6841,19.1018,0,0,19.2461,0,0
2018-02-23,0,19.3685,0,0,19.458,0,0,18.743,0,19.6447,18.9068,18.6442,0,18.5759,18.841,18.5936,19.0873,0,0,19.1076,0,0
2018-02-26,0,19.4187,0,0,0,0,0,18.8448,0,19.7481,19.0381,18.8299,0,18.678,18.9464,18.7361,0,19.686,0,19.195,0,0
2018-02-27,19.3949,19.6608,0,19.5658,19.7534,0,0,18.9089,0,19.8847,19.1039,18.8665,0,18.7679,19.0707,18.8209,19.2217,19.8478,0,19.3158,0,0
2018-02-28,19.5483,19.6586,0,19.5072,19.6876,0,0,18.9774,0,19.9376,19.1088,18.9219,0,18.842,19.1059,18.8632,19.3087,19.7828,0,19.3841,0,0
2018-03-01,0,19.7125,21.93,0,0,0,0,19.0417,0,0,19.265,18.9975,0,18.8886,19.1529,18.923,0,0,0,19.466,0,0
2018-03-02,0,19.6878,0,19.6583,19.8435,0,0,19.128,0,20.148,19.3268,18.9758,0,0,19.1913,18.9009,19.3707,19.9385,0,19.495,0,0
2018-03-05,0,19.697,0,0,19.8655,0,0,19.1226,0,20.0124,19.2553,18.9641,0,18.9658,19.1896,18.9168,0,19.9575,0,19.4853,0,0
2018-03-06,0,19.535,0,19.5113,19.6687,0,0,18.9374,0,19.8135,19.0662,18.8275,0,18.7268,18.9931,18.757,19.1707,0,0,19.2668,0,0
2018-03-07,19.46,19.6266,0,0,0,0,0,18.9516,0,20.3861,0,18.8705,0,18.7913,19.0751,18.8308,19.2054,0,0,19.3463,0,0
2018-03-08,0,19.59,0,0,0,0,0,18.8981,0,19.7932,19.0852,18.8153,0,0,18.9941,18.7431,19.1296,0,0,19.2871,0,0
2018-03-09,0,0,0,0,0,0,0,18.7642,0,19.6132,18.916,18.6643,0,18.6346,18.8678,18.6058,19.0127,0,0,19.0917,0,0
2018-03-12,0,19.3995,0,0,0,0,0,18.8077,0,0,19.0181,18.7244,20.73,0,18.9003,18.6561,19.1017,0,0,0,0,0
2018-03-13,19.1605,19.4153,0,0,0,0,0,18.7461,0,19.648,18.8957,18.6551,0,0,18.8426,18.576,19.0508,0,0,19.156,0,0
2018-03-14,19.2182,0,0,0,19.4912,0,0,18.7613,0,0,18.9275,18.6673,0,0,18.8628,18.6907,0,0,0,19.1246,0,0
2018-03-15,0,19.5413,0,0,0,0,0,18.89,0,19.8012,0,18.8163,0,0,18.9846,18.7238,19.157,0,0,19.2799,0,0
2018-03-16,0,19.5405,0,0,19.606,0,0,18.8989,0,19.9368,0,18.831,0,0,18.9865,18.7653,19.2182,0,0,19.247,0,0
2018-03-20,0,19.6309,0,0,0,0,0,0,0,19.8525,19.1515,18.8634,0,0,19.0241,18.8073,0,19.7412,0,19.3181,0,0
2018-03-21,19.0978,19.2528,0,19.174,0,0,0,18.6724,0,19.6963,18.7668,18.6649,0,18.6164,18.8428,18.6265,19.01,0,0,19.1195,0,0
2018-03-22,19.1463,19.318,0,19.2264,0,0,0,18.6717,0,19.5836,18.869,18.5932,0,18.5224,18.7762,18.5465,18.9723,0,0,19.082,0,0
2018-03-23,19.1781,19.3436,0,19.2448,0,0,0,18.7363,0,19.585,18.8918,18.6391,0,0,18.8039,18.568,18.9828,0,0,19.068,0,0
2018-03-26,18.9483,19.0899,0,19.0562,19.1937,0,0,18.4955,0,19.5,18.6991,18.438,20.26,0,18.5949,18.3575,18.7832,19.2603,0,18.8753,0,0
2018-03-27,0,19.1375,0,0,0,0,0,18.5115,0,19.409,0,18.4344,0,0,18.6161,18.3771,18.8252,19.3441,0,18.9024,0,0
2018-03-28,18.89,0,0,0,0,0,0,18.4797,0,19.4464,18.6692,18.3824,0,0,18.546,18.2775,18.7797,19.2318,0,18.7773,0,0
2018-04-02,0,19.127,0,0,19.182,0,0,18.4213,0,19.314,18.6755,18.449,0,18.3245,18.5888,18.3448,0,0,0,0,0,0
2018-04-03,0,0,0,0,0,0,0,18.3949,0,19.3208,18.5598,18.2675,20.1176,18.1861,18.575,18.2473,18.6635,0,0,18.7075,0,0
2018-04-04,18.8334,19.0294,0,0,0,0,0,18.4649,0,19.2444,18.5947,18.3905,0,0,18.5058,18.2827,18.6678,0,0,18.7625,0,0
2018-04-05,0,18.8733,0,0,0,0,0,18.2957,0,19.2201,18.5452,18.2086,0,0,18.3517,18.153,18.5729,0,0,18.605,0,0
2018-04-06,0,19.107,0,0,0,0,0,18.5125,0,19.5748,0,18.3472,20.12,18.4927,18.5549,18.276,18.7665,0,0,18.827,0,0
2018-04-09,0,19.0843,0,0,0,0,0,18.4794,0,19.3065,18.588,18.3661,20.216,18.2819,18.5292,18.2917,18.6705,0,0,18.762,0,0
2018-04-10,0,0,0,0,0,0,0,18.4583,0,19.2905,18.626,18.383,0,18.3443,18.552,18.2952,18.6916,0,0,18.7894,0,0
2018-04-11,0,19.0107,0,18.921,0,0,0,18.4186,0,19.4682,18.6033,18.3346,0,18.2302,18.504,18.2728,18.6687,0,0,18.7392,0,0
2018-04-12,18.7752,18.9458,0,18.8701,19.0267,0,0,18.3283,0,19.1625,0,18.2206,20.065,18.1658,18.389,18.2009,18.6037,19.112,0,18.6583,0,0
2018-04-13,18.7186,18.8551,0,18.7892,18.9442,0,0,18.2525,0,19.0868,18.4297,18.1671,0,18.1165,18.3279,18.1156,0,0,0,18.6063,0,0
2018-04-16,0,18.775,0,18.7349,18.9071,0,0,18.2193,0,0,18.3703,18.1182,0,18.0355,18.2692,18.0556,18.4592,0,0,18.5255,0,0
2018-04-17,0,18.781,0,18.6769,0,0,0,18.1193,0,0,18.3333,18.0734,0,0,0,18.0166,0,0,0,18.5241,0,0
2018-04-18,18.621,18.8011,0,18.7397,18.8977,0,0,18.1904,0,18.9992,18.3692,18.1025,0,18.0125,18.2877,18.0359,18.4565,18.966,0,18.5341,0,0
2018-04-19,18.8053,19.1618,0,0,0,0,0,18.4482,0,0,0,18.2911,0,0,18.5441,18.3264,0,19.158,0,18.7971,0,0
2018-04-20,19.2528,19.3744,0,19.3129,19.4673,0,0,18.7076,0,19.7839,18.9807,18.6617,0,18.6335,18.745,18.6288,19.0763,19.5444,0,19.1913,0,0
2018-04-23,19.5438,19.6692,0,19.6259,19.765,0,0,19.0196,0,20.0922,19.2898,18.9897,20.671,18.8925,19.1815,18.8586,19.3632,19.8536,0,19.4564,0,0
2018-04-24,0,0,0,0,0,0,0,19.0336,0,19.8945,19.3979,18.9298,0,0,19.0846,18.873,0,0,0,19.4175,0,0
2018-04-25,19.6627,19.8871,0,19.7494,19.9239,0,0,19.1156,0,20.0193,19.4147,19.1304,0,0,19.3796,19.0948,19.499,20.0062,0,19.4791,0,0
2018-04-26,19.5025,0,0,0,19.7704,0,0,19.0363,0,19.9302,19.1919,18.9222,0,0,19.1051,18.871,19.3376,19.8539,0,19.4316,0,0
2018-04-27,19.3154,19.4978,0,0,0,0,0,18.8551,0,19.7411,19.014,18.7698,0,0,18.9503,18.7188,0,0,0,19.208,0,0
2018-04-30,0,0,0,0,0,0,0,0,0,0,19.0975,18.8166,0,18.804,0,18.7536,0,0,0,0,0,0
2018-05-02,19.8018,19.8065,0,19.826,20.0063,0,0,19.2036,0,20.138,19.5365,19.2381,0,18.972,19.2772,19.1414,0,0,0,19.6145,0,0
2018-05-03,0,19.999,0,19.8484,0,0,0,19.0771,0,0,19.451,19.1237,0,19.1062,19.4228,19.0988,0,0,0,0,0,0
2018-05-04,0,20.058,0,0,0,0,0,19.388,0,0,19.579,19.2829,0,19.1765,19.5059,19.2088,0,0,0,0,0,0
2018-05-07,0,20.191,0,0,0,0,0,19.5754,0,20.5573,0,19.4773,0,19.3811,0,19.3745,0,0,0,19.9946,0,0
