"Date","MSFT","AAPL","AMZN","TSLA","NVDA","GOOG","FB","ADBE","NFLX","PYPL","CSCO","INTC","AMD","PEP","QCOM","V","GS","CRM"
2019-09-16,136.330002,54.974998,1807.839966,48.562,45.052502,1231.300049,186.220001,282.929993,294.290009,106.519997,49.959999,52.200001,30.83,134.880005,78.040001,176.110001,217.220001,153.009995
2019-09-17,137.389999,55.174999,1822.550049,48.958,45.267502,1229.150024,188.080002,284.690002,298.600006,107.5,49.41,51.950001,30.99,135.699997,78.690002,176.449997,215.910004,152.820007
2019-09-18,138.520004,55.692501,1817.459961,48.698002,44.994999,1232.410034,188.139999,279.720001,291.559998,105.599998,49.34,51.740002,30.42,135.5,78.900002,175.289993,217.080002,152.770004
2019-09-19,141.070007,55.240002,1821.5,49.32,44.235001,1238.709961,190.139999,281.26001,286.600006,106.120003,49.189999,51.57,30.290001,135.479996,78.230003,175.960007,215.229996,153.600006
2019-09-20,139.440002,54.432499,1794.160034,48.124001,43.172501,1229.930054,189.929993,277.910004,270.75,104.639999,49.599998,50.720001,30.049999,134.710007,76.440002,174.059998,213.740005,155.199997
2019-09-23,139.139999,54.68,1785.300049,48.245998,43.709999,1234.030029,186.820007,277.440002,265.920013,105.110001,49.419998,50.900002,30.639999,135.440002,77.239998,174.910004,213.460007,154.649994
2019-09-24,137.380005,54.419998,1741.609985,44.641998,43.1325,1218.76001,181.279999,272.470001,254.589996,103.690002,49.119999,49.82,29.52,135.360001,75.230003,174.479996,207.75,152.050003
2019-09-25,139.360001,55.2575,1768.329956,45.740002,44.557499,1246.52002,182.800003,277.429993,264.75,104.139999,49.610001,51.02,29.540001,135.089996,77.260002,175.279999,210.029999,152.990005
2019-09-26,139.539993,54.9725,1739.839966,48.512001,44.334999,1241.390015,180.110001,283.809998,263.309998,104.550003,48.830002,50.919998,29.469999,135.720001,77.349998,175.649994,208.220001,152.339996
2019-09-27,137.729996,54.705002,1725.449951,48.425999,42.939999,1225.089966,177.100006,277.540009,263.079987,102.199997,48.84,50.779999,28.719999,135.600006,76.629997,174,208.970001,148.259995
2019-09-30,139.029999,55.9925,1735.910034,48.174,43.517502,1219,178.080002,276.25,267.619995,103.589996,49.41,51.529999,28.99,137.100006,76.279999,172.009995,207.229996,148.440002
2019-10-01,137.070007,56.147499,1735.650024,48.938,43.5,1205.099976,175.809998,272.709991,269.579987,102.529999,47.740002,50.759998,28.76,137.369995,75.470001,174.289993,202.690002,147.690002
2019-10-02,134.649994,54.740002,1713.22998,48.625999,43.259998,1176.630005,174.600006,266.660004,268.029999,99.730003,46.560001,49.389999,28.309999,133.940002,73.989998,169.830002,198.25,144.220001
2019-10-03,136.279999,55.205002,1724.420044,46.605999,45.327499,1187.829956,179.380005,272.399994,268.149994,101.029999,47.060001,50.029999,28.68,137.929993,75.730003,172.869995,197.240005,147
2019-10-04,138.119995,56.752499,1739.650024,46.285999,45.4925,1209,180.449997,276.959991,272.790009,102.790001,47.52,50.919998,29.01,140.279999,77.489998,175.979996,200.800003,148.029999
2019-10-07,137.119995,56.764999,1732.660034,47.543999,46.0825,1207.680054,179.679993,276.899994,274.459991,101.620003,47.77,50.619999,28.93,138.339996,76.339996,174.899994,200.399994,148.800003
2019-10-08,135.669998,56.099998,1705.51001,48.009998,44.307499,1189.130005,177.75,270.829987,270.720001,99.330002,46.389999,49.73,28.23,137.240005,72.849998,172.419998,197.369995,145.910004
2019-10-09,138.240005,56.7575,1721.98999,48.905998,45.177502,1202.310059,179.850006,274.269989,267.529999,99.889999,46.84,50.48,28.459999,137.850006,74.349998,174.880005,196.850006,147.050003
2019-10-10,139.100006,57.522499,1720.26001,48.948002,45.7575,1208.670044,180.029999,274.980011,280.480011,100.540001,46.150002,51.110001,28.379999,137.889999,74.970001,174.880005,199.869995,146.410004
2019-10-11,139.679993,59.052502,1731.920044,49.577999,46.497501,1215.449951,184.190002,278.290009,282.929993,101.580002,46.560001,52.09,29.75,137.639999,76.699997,177.059998,204.679993,149.369995
2019-10-14,139.550003,58.967499,1736.430054,51.391998,46.6325,1217.140015,183.279999,277.779999,285.529999,101.75,46.049999,51.639999,30.530001,137.449997,76.300003,177.360001,205.820007,149.369995
2019-10-15,141.570007,58.830002,1767.380005,51.577999,49.092499,1243.01001,188.889999,279.390015,284.25,103.589996,46.360001,52.650002,30.719999,136.330002,77.82,178.75,206.460007,152.740005
2019-10-16,140.410004,58.592499,1777.430054,51.950001,48.552502,1243.640015,189.550003,272.700012,286.279999,103.089996,46.790001,52.450001,30.809999,136.419998,78.230003,177.869995,207.419998,146.970001
2019-10-17,139.690002,58.82,1787.47998,52.394001,48.572498,1253.069946,190.389999,269.23999,293.350006,103.629997,47.029999,51.860001,31.139999,136.960007,78.970001,177.940002,206.460007,146.169998
2019-10-18,137.410004,59.102501,1757.51001,51.389999,47.622501,1245.48999,185.850006,265.519989,275.299988,101.220001,46.709999,51.360001,30.969999,136.25,77.68,175.710007,206.520004,144.089996
2019-10-21,138.429993,60.127499,1785.660034,50.700001,49.002499,1246.150024,189.759995,266.839996,278.049988,101.440002,47.389999,52.130001,32.029999,136.119995,78.980003,176.429993,209.25,144.550003
2019-10-22,136.369995,59.990002,1765.72998,51.116001,48.9025,1242.800049,182.339996,261.089996,266.690002,97.360001,47.549999,52.009998,31.51,136.660004,78.470001,170.860001,209.600006,142.330002
2019-10-23,137.240005,60.794998,1762.170044,50.936001,48.772499,1259.130005,186.149994,261.320007,271.269989,96.639999,47.049999,51.720001,31.360001,137.449997,77.239998,171.320007,211.320007,145.130005
2019-10-24,139.940002,60.895,1780.780029,59.936001,49.215,1260.98999,186.380005,269.700012,271.5,104.910004,46.41,52.23,31.719999,137.889999,78.989998,176.160004,211.050003,148.119995
2019-10-25,140.729996,61.645,1761.329956,65.625999,51.134998,1265.130005,187.889999,270.980011,276.820007,107.190002,46.900002,56.459999,32.709999,136.639999,80.169998,177.850006,214.229996,150.490005
2019-10-28,144.190002,62.262501,1777.079956,65.542,51.697498,1290,189.399994,271.350006,281.859985,106.599998,47.169998,56.759998,33.689999,136.570007,83.050003,179.839996,217.75,154.789993
2019-10-29,142.830002,60.822498,1762.709961,63.243999,50.73,1262.619995,189.309998,271.450012,281.209991,105,47.240002,56.34,33.029999,136.080002,81.660004,177.630005,217.639999,155.089996
2019-10-30,144.610001,60.814999,1779.98999,63.001999,50.75,1261.290039,188.25,278.410004,291.450012,106.5,47.560001,56.599998,33.130001,136.899994,81.440002,179.25,215.809998,158.279999
2019-10-31,143.369995,62.189999,1776.660034,62.984001,50.255001,1260.109985,191.649994,277.929993,287.410004,104.099998,47.509998,56.529999,33.93,137.169998,80.440002,178.860001,213.380005,156.490005
2019-11-01,143.720001,63.955002,1791.439941,62.661999,50.647499,1273.73999,193.619995,277.820007,286.809998,104.980003,47.029999,56.509998,34.889999,136.929993,83.580002,180.929993,217.389999,159.740005
2019-11-04,144.550003,64.375,1804.660034,63.493999,52.625,1291.369995,194.720001,277.5,292.859985,102.809998,47.48,57.610001,36.290001,135.160004,85.089996,178.949997,219.869995,157.600006
2019-11-05,144.460007,64.282501,1801.709961,63.444,52.4025,1292.030029,194.320007,289.290009,288.029999,100.989998,47.759998,57.549999,36.150002,134.009995,85.459999,176.369995,218.639999,158.149994
2019-11-06,144.059998,64.309998,1795.77002,65.316002,51.907501,1291.800049,191.550003,287.399994,288.589996,100.629997,48.27,57.599998,35.93,134.440002,84.629997,176.770004,218.419998,158.929993
2019-11-07,144.259995,64.857498,1788.199951,67.108002,52.084999,1308.859985,190.419998,290.769989,289.570007,100.470001,48.419998,58.049999,36.279999,133.320007,89.980003,178.429993,223.289993,159.5
2019-11-08,145.960007,65.035004,1785.880005,67.428001,51.945,1311.369995,190.839996,292.459991,291.570007,101.419998,48.830002,58.27,36.290001,133.130005,94.029999,178.970001,222.910004,161.110001
2019-11-11,146.110001,65.550003,1771.650024,69.017998,52.044998,1299.189941,189.610001,290.269989,294.179993,102.669998,48.099998,58.349998,36.310001,132.389999,91.839996,179.539993,219.029999,161.779999
2019-11-12,147.070007,65.489998,1778,69.986,52.4025,1298.800049,194.470001,291.720001,292.01001,102.029999,48.369999,58.200001,36.709999,131.979996,90.970001,179.740005,220.410004,162.860001
2019-11-13,147.309998,66.1175,1753.109985,69.222,52.142502,1298,193.190002,293.540009,283.109985,102.120003,48.459999,57.889999,37.52,133.289993,90.470001,179.410004,219.320007,162.600006
2019-11-14,148.059998,65.660004,1754.599976,69.870003,52.447498,1311.459961,193.149994,294.529999,289.619995,103.730003,44.91,57.810001,38.349998,133.330002,90.480003,179.75,219.429993,163.050003
2019-11-15,149.970001,66.440002,1739.48999,70.433998,51.047501,1334.869995,195.100006,297.5,295.029999,104.199997,45.09,57.959999,38.560001,133.809998,90.809998,179.770004,220.25,163.210007
2019-11-18,150.339996,66.775002,1752.530029,69.998001,53.07,1320.699951,197.399994,297.160004,302.570007,103.660004,45.150002,58.25,39.880001,134.059998,90.480003,179.660004,219.729996,162.770004
2019-11-19,150.389999,66.572502,1752.790039,71.903999,51.997501,1315.459961,199.320007,300.600006,302.600006,104.949997,45.470001,58.349998,41.290001,134.570007,87.959999,182.770004,220.039993,163.960007
2019-11-20,149.619995,65.797501,1745.530029,70.444,52.794998,1303.050049,197.509995,300.100006,305.160004,104.089996,45.080002,57.900002,40.98,133.740005,85.620003,181.660004,217.910004,164.199997
2019-11-21,149.479996,65.502502,1734.709961,70.966003,52.544998,1301.349976,197.929993,298.799988,311.690002,102.550003,44.84,58.220001,39.52,133.910004,85.110001,179.889999,218.229996,162.880005
2019-11-22,149.589996,65.445,1745.719971,66.608002,52.7225,1295.339966,198.820007,299.299988,310.480011,101.769997,44.849998,57.610001,39.150002,134.070007,84.889999,179.470001,220.279999,162.809998
2019-11-25,151.229996,66.592499,1773.839966,67.267998,55.302502,1306.689941,199.789993,305.279999,315.549988,104.449997,45.450001,58.810001,39.790001,133.830002,85.290001,180.970001,222.75,161.710007
2019-11-26,152.029999,66.072502,1796.939941,65.783997,54.25,1313.550049,198.970001,307.899994,312.48999,106.199997,45.310001,58.900002,38.990002,135.699997,84.629997,182.550003,222.449997,162.539993
2019-11-27,152.320007,66.959999,1818.51001,66.258003,54.560001,1312.98999,202,309.059998,315.929993,107.75,45.240002,58.509998,39.41,135.910004,84.800003,184.369995,222.949997,161.509995
2019-11-29,151.380005,66.8125,1800.800049,65.987999,54.185001,1304.959961,201.639999,309.529999,314.660004,108.010002,45.310001,58.049999,39.150002,135.830002,83.550003,184.509995,221.350006,162.889999
2019-12-02,149.550003,66.040001,1781.599976,66.973999,52.3125,1289.920044,199.699997,302.75,309.98999,106.209999,44.700001,57.66,38.73,135.880005,82.449997,181.789993,217.639999,161
2019-12-03,149.309998,64.862503,1769.959961,67.239998,51.915001,1295.280029,198.820007,303.910004,306.160004,105.589996,44.279999,56.07,38.900002,135.460007,80.580002,181.899994,212.240005,161.570007
2019-12-04,149.850006,65.434998,1760.689941,66.606003,52.355,1320.540039,198.710007,302.51001,304.320007,105,43.889999,56.02,39.689999,137.300003,82.080002,180.600006,215.940002,156.429993
2019-12-05,149.929993,66.394997,1740.47998,66.073997,52.185001,1328.130005,199.360001,303.029999,302.859985,104.589996,43.52,56.080002,39.619999,136.339996,82.589996,181.889999,217.139999,158.220001
2019-12-06,151.75,67.677498,1751.599976,67.178001,53.0425,1340.619995,201.050003,306.230011,307.350006,104.339996,43.84,56.810001,39.630001,137.360001,83.82,182.169998,224.610001,158.009995
2019-12-09,151.360001,66.730003,1749.51001,67.905998,53.0425,1343.560059,201.339996,307.049988,302.5,103.779999,43.900002,56.529999,38.93,137.160004,84.919998,182.919998,221.809998,157.479996
2019-12-10,151.130005,67.120003,1739.209961,69.767998,53.494999,1344.660034,200.869995,304.170013,293.119995,103.620003,44.099998,56.59,39.439999,136.270004,84.120003,182.259995,221.880005,156.399994
2019-12-11,151.699997,67.692497,1748.719971,70.540001,54.334999,1345.02002,202.259995,303.73999,298.929993,105.510002,44.279999,57.07,39.470001,137.100006,86.989998,182.009995,221.190002,156.389999
2019-12-12,153.240005,67.864998,1760.329956,71.935997,56.017502,1350.27002,196.75,305.959991,298.440002,105.669998,45.669998,57.549999,42.59,137.179993,89.050003,182.639999,226.050003,158.589996
2019-12-13,154.529999,68.787498,1760.939941,71.678001,55.997501,1347.829956,194.110001,317.940002,298.5,107.650002,45.299999,57.790001,41.150002,137.940002,87.830002,185.139999,225,161.130005
2019-12-16,155.529999,69.964996,1769.209961,76.300003,56.287498,1361.170044,197.919998,323.799988,304.209991,109.57,45.98,57.700001,42.349998,137.059998,88.43,186.240005,228.039993,161.960007
2019-12-17,154.690002,70.102501,1790.660034,75.797997,57.072498,1355.119995,198.389999,322.850006,315.480011,108.459999,46.439999,57.299999,42.77,136.169998,88.32,185.520004,231.149994,161.630005
2019-12-18,154.369995,69.934998,1784.030029,78.629997,57.377499,1352.619995,202.5,324.380005,320.799988,107.830002,46.639999,57.169998,42.299999,135.970001,87.980003,184.899994,230.449997,161.479996
2019-12-19,155.710007,70.004997,1792.280029,80.807999,58.865002,1356.040039,206.059998,327.630005,332.220001,108.879997,47.880001,57.959999,42.830002,136.470001,88.489998,186.539993,229.940002,163.330002
2019-12-20,157.410004,69.860001,1786.5,81.117996,59.842499,1349.589966,206.300003,327.609985,336.899994,108.75,47.450001,58.950001,44.150002,137.919998,88.849998,188,228.929993,164.550003
2019-12-23,157.410004,71,1793,83.844002,59.705002,1348.839966,206.179993,328.950012,333.100006,108.610001,48.099998,59.23,45.459999,137.039993,88.449997,187.080002,229.089996,163.740005
2019-12-24,157.380005,71.067497,1789.209961,85.050003,59.654999,1343.560059,205.119995,329.640015,333.200012,108.690002,47.779999,59.41,46.540001,136.889999,88.769997,187.570007,229.910004,163.25
2019-12-26,158.669998,72.477501,1868.77002,86.188004,59.797501,1360.400024,207.789993,331.200012,332.630005,109.75,47.849998,59.82,46.630001,136.690002,88.400002,189.160004,231.210007,164.509995
2019-12-27,158.960007,72.449997,1869.800049,86.075996,59.217499,1351.890015,208.100006,330.790009,329.089996,109.400002,47.77,60.080002,46.18,137.539993,88.800003,189.389999,230.660004,164.979996
2019-12-30,157.589996,72.879997,1846.890015,82.940002,58.080002,1336.140015,204.410004,328.339996,323.309998,107.970001,47.59,59.619999,45.52,136.809998,88.43,187.830002,229.800003,162.440002
2019-12-31,157.699997,73.412498,1847.839966,83.666,58.825001,1337.02002,205.25,329.809998,323.570007,108.169998,47.959999,59.849998,45.860001,136.669998,88.230003,187.899994,229.929993,162.639999
2020-01-02,160.619995,75.087502,1898.01001,86.052002,59.977501,1367.369995,209.779999,334.429993,329.809998,110.75,48.419998,60.84,49.099998,135.820007,88.690002,191.119995,234.320007,166.990005
2020-01-03,158.619995,74.357498,1874.969971,88.601997,59.017502,1360.660034,208.669998,331.809998,325.899994,108.760002,47.630001,60.099998,48.599998,135.630005,87.019997,189.600006,231.580002,166.169998
2020-01-06,159.029999,74.949997,1902.880005,90.307999,59.264999,1394.209961,212.600006,333.709991,335.829987,110.169998,47.799999,59.93,48.389999,136.149994,86.510002,189.190002,233.949997,173.449997
2020-01-07,157.580002,74.597504,1906.859985,93.811996,59.982498,1393.339966,213.059998,333.390015,330.75,109.669998,47.490002,58.93,48.25,134.009995,88.970001,188.690002,235.490005,176
2020-01-08,160.089996,75.797501,1891.969971,98.428001,60.095001,1404.319946,215.220001,337.869995,339.26001,111.82,47.52,58.970001,47.830002,134.699997,88.709999,191.919998,237.759995,177.330002
2020-01-09,162.089996,77.407501,1901.050049,96.267998,60.755001,1419.829956,218.300003,340.450012,335.660004,112.57,47.32,59.299999,48.970001,134.789993,89.910004,193.25,242.600006,179.600006
2020-01-10,161.339996,77.582497,1883.160034,95.629997,61.080002,1429.72998,218.059998,339.809998,329.049988,112.93,47.130001,58.939999,48.169998,134.529999,90.260002,193.770004,242.110001,180.199997
2020-01-13,163.279999,79.239998,1891.300049,104.972,62.994999,1439.22998,221.910004,345.630005,338.920013,115.279999,47.970001,59.59,48.75,136.529999,90.970001,195.330002,245.210007,183.850006
2020-01-14,162.130005,78.169998,1869.439941,107.584,61.82,1430.880005,219.059998,344.630005,338.690002,114.639999,47.790001,59.43,48.209999,136.850006,90.559998,196.050003,245.660004,182.119995
2020-01-15,163.179993,77.834999,1862.02002,103.699997,61.392502,1439.199951,221.149994,342.940002,339.070007,114.849998,48.009998,58.939999,48.549999,139.199997,89.669998,199.800003,245.210007,181.059998
2020-01-16,166.169998,78.809998,1877.939941,102.697998,62.232498,1451.699951,221.770004,345.380005,338.619995,115.400002,49.049999,59.66,49.77,139.610001,91.790001,200.949997,249.720001,182.690002
2020-01-17,167.100006,79.682503,1864.719971,102.099998,62.32,1480.390015,222.139999,349.73999,339.670013,116.040001,49.02,59.599998,50.93,141.259995,95.910004,204.699997,249.460007,182.229996
2020-01-21,166.5,79.142502,1892,109.440002,61.985001,1484.400024,221.440002,350,338.109985,116.150002,48.799999,60.549999,51.049999,141.860001,94.540001,207.289993,245.699997,185.270004
2020-01-22,165.699997,79.425003,1887.459961,113.912003,62.5275,1485.949951,221.320007,350.059998,326,115.5,49.07,62.73,51.43,143.380005,92.970001,207.899994,247.050003,182.75
2020-01-23,166.720001,79.807503,1884.579956,114.440002,63.215,1486.650024,219.759995,351.76001,349.600006,117.889999,49,63.32,51.709999,143.649994,92,206.520004,245.580002,183.979996
2020-01-24,165.039993,79.577499,1861.640015,112.963997,62.619999,1466.709961,217.940002,351.369995,353.160004,116.980003,48.849998,68.470001,50.349998,142.919998,89.650002,205,241.919998,182.110001
2020-01-27,162.279999,77.237503,1828.339966,111.603996,60.049999,1433.900024,214.869995,346.899994,342.880005,115.239998,47.470001,65.690002,49.259998,142.139999,87.050003,201.690002,238.139999,180.710007
2020-01-28,165.460007,79.422501,1853.25,113.379997,61.9925,1452.560059,217.789993,354.630005,348.519989,116.519997,47.77,67.309998,50.529999,142.440002,89.150002,202.850006,242.580002,182.850006
2020-01-29,168.039993,81.084999,1858,116.197998,61.384998,1458.630005,223.229996,351.660004,343.160004,116.660004,47.049999,66.330002,47.509998,141.729996,88.230003,204.860001,240.119995,181.770004
2020-01-30,172.779999,80.967499,1870.680054,128.162003,61.452499,1455.839966,209.529999,356.73999,347.73999,117.120003,47.240002,66.470001,48.779999,143.830002,87.779999,208.210007,244.130005,185.669998
2020-01-31,170.229996,77.377502,2008.719971,130.113998,59.107498,1434.22998,201.910004,351.140015,345.089996,113.889999,45.970001,63.93,47,142.020004,85.309998,198.970001,237.75,182.309998
2020-02-03,174.380005,77.165001,2004.199951,156,60.0825,1485.939941,204.190002,358,358,116.510002,46.529999,64.419998,48.02,142.509995,86.480003,200.809998,239.009995,185.419998
2020-02-04,180.119995,79.712502,2049.669922,177.412003,61.782501,1447.069946,209.830002,366.73999,369.01001,120.080002,47.619999,65.459999,49.450001,143.220001,88.93,203.559998,241.940002,188.339996
2020-02-05,179.899994,80.362503,2039.869995,146.940002,62.689999,1448.22998,210.110001,365.549988,369.670013,119.720001,48.450001,67.339996,49.84,144.300003,90.910004,202.809998,244.300003,185.490005
2020-02-06,183.630005,81.302498,2050.22998,149.792007,63.5625,1476.22998,210.850006,367.459991,366.950012,119.889999,48.689999,67.089996,49.32,144.330002,90.610001,203.039993,241.820007,186.729996
2020-02-07,183.889999,80.0075,2079.280029,149.613998,62.897499,1479.22998,212.330002,366.089996,366.769989,118.879997,47.970001,66.019997,49.73,145.369995,87.419998,202.740005,238,185.720001
2020-02-10,188.699997,80.387497,2133.909912,154.255997,65.7425,1508.680054,213.059998,370,371.070007,120.059998,48.869999,66.389999,52.259998,145.660004,88.599998,205.990005,237.360001,189.119995
2020-02-11,184.440002,79.902496,2150.800049,154.876007,66.972504,1508.790039,207.190002,369.279999,373.690002,118.839996,49.130001,67.410004,53.799999,146.080002,90,203.940002,236.460007,189.110001
2020-02-12,184.710007,81.800003,2160,153.457993,68.135002,1518.27002,210.759995,374.290009,380.01001,118.559998,49.93,67.459999,53.889999,146.080002,91.720001,207.440002,238.649994,189.460007
2020-02-13,183.710007,81.217499,2149.870117,160.800003,67.695,1514.660034,213.139999,374.839996,381.399994,120.510002,47.32,67.440002,54.529999,146.470001,90.029999,207.399994,238.350006,188.639999
2020-02-14,185.350006,81.237503,2134.870117,160.005997,72.447502,1520.73999,214.179993,379.670013,380.399994,122.989998,46.970001,67.269997,55.310001,146.990005,89.599998,210.289993,237.080002,189.949997
2020-02-18,187.229996,79.75,2155.669922,171.679993,74.142502,1519.670044,217.800003,378.850006,387.779999,122.269997,46.59,66.139999,56.889999,145.600006,88.029999,211.199997,233.210007,191.089996
2020-02-19,187.279999,80.904999,2170.219971,183.483994,78.675003,1526.689941,217.490005,383.279999,386.190002,123.910004,46.290001,67.110001,58.900002,145.529999,90.559998,213.309998,237.330002,192.869995
2020-02-20,184.419998,80.074997,2153.100098,179.882004,77.175003,1518.150024,214.580002,378.959991,386,122.43,46.849998,65.449997,57.27,145.160004,89.470001,211.449997,232.729996,193.360001
2020-02-21,178.589996,78.262497,2095.969971,180.199997,73.517502,1485.109985,210.179993,372.950012,380.070007,119.489998,46.299999,64.339996,53.279999,145.850006,87.029999,208.809998,230.619995,189.5
2020-02-24,170.889999,74.544998,2009.290039,166.757996,68.32,1421.589966,200.720001,357.410004,368.700012,116.440002,44,61.759998,49.119999,142.639999,83.32,198.789993,224.539993,185.940002
2020-02-25,168.070007,72.019997,1972.73999,159.981995,65.512497,1388.449951,196.770004,347.799988,360.089996,109.660004,42.740002,59.73,47.57,141.100006,80.220001,188.399994,217.610001,181.270004
2020-02-26,170.169998,73.162498,1979.589966,155.759995,66.912498,1393.180054,197.199997,351.339996,379.23999,109.110001,42.16,59.650002,47.490002,141.979996,79.660004,187.210007,215.779999,178.869995
2020-02-27,158.179993,68.379997,1884.300049,135.800003,63.150002,1318.089966,189.75,337.519989,371.709991,107.839996,40.040001,55.830002,44.009998,136.369995,75.940002,180.009995,205.690002,172.149994
2020-02-28,162.009995,68.339996,1883.75,133.598007,67.517502,1339.329956,192.470001,345.119995,369.029999,107.989998,39.93,55.52,45.48,132.029999,78.300003,181.759995,200.770004,170.399994
2020-03-02,172.789993,74.702499,1953.949951,148.723999,69.107498,1389.109985,196.440002,360.279999,381.049988,112.860001,41.169998,58.18,47.459999,137.580002,80.559998,192.330002,209.470001,176.759995
2020-03-03,164.509995,72.330002,1908.98999,149.102005,66.472504,1341.390015,185.889999,348.339996,368.769989,109.760002,40.040001,55.970001,46.75,135.580002,78.559998,185.729996,203.429993,169.369995
2020-03-04,170.550003,75.684998,1975.829956,149.899994,71.127502,1386.52002,191.759995,363.850006,383.790009,115.300003,41.389999,58.68,50.110001,142.389999,81.800003,194.289993,208.740005,175.690002
2020-03-05,166.270004,73.230003,1924.030029,144.908005,68.322502,1319.040039,185.169998,351.029999,372.779999,112.18,39.57,56.959999,48.110001,138.100006,79.169998,186.960007,198.789993,169.600006
2020-03-06,161.570007,72.2575,1901.089966,140.695999,66.510002,1298.410034,181.089996,336.769989,368.970001,110.889999,39.68,55.77,48.59,137.259995,77.470001,184.360001,192.850006,164.080002
2020-03-09,150.619995,66.542503,1800.609985,121.599998,61.360001,1215.560059,169.5,305.790009,346.48999,101.629997,37.959999,50.849998,43.27,130.160004,72.639999,171.130005,172.809998,151.210007
2020-03-10,160.919998,71.334999,1891.819946,129.065994,65.269997,1280.390015,178.190002,332.380005,364.130005,109.739998,40.080002,53.98,45.380001,134.139999,78.889999,182.600006,184.350006,161.339996
2020-03-11,153.630005,68.857498,1820.859985,126.846001,61.6175,1215.410034,170.240005,315.230011,349.920013,103.900002,37.049999,51.66,45.700001,129.75,74.620003,172.949997,171.889999,154.570007
2020-03-12,139.059998,62.057499,1676.609985,112.110001,54.077499,1114.910034,154.470001,285,315.25,96.959999,33.200001,45.540001,39.009998,115.339996,67.019997,160.080002,150.679993,140.589996
2020-03-13,158.830002,69.4925,1785,109.323997,60.209999,1219.72998,170.279999,335.5,336.299988,110.150002,37.639999,54.43,43.900002,127.449997,75.809998,175.830002,177.169998,147.779999
2020-03-16,135.419998,60.552502,1689.150024,89.014,49.099998,1084.329956,146.009995,286.029999,298.839996,92.720001,33.709999,44.610001,38.709999,113.089996,64.480003,152.009995,154.660004,124.300003
2020-03-17,146.570007,63.215,1807.839966,86.040001,54.317501,1119.800049,149.419998,311.809998,319.75,97.870003,35.5,50.080002,41.880001,127.720001,68.860001,157.889999,158.669998,135.419998
2020-03-18,140.399994,61.6675,1830,72.244003,50.705002,1096.800049,146.960007,294.609985,315.470001,91.459999,37.119999,47.610001,39.119999,120.919998,61.189999,148.479996,140.020004,132.240005
2020-03-19,142.710007,61.195,1880.930054,85.528,53.2425,1115.290039,153.130005,307.51001,332.029999,93.690002,37.709999,45.939999,39.82,117.339996,65,152.25,149.490005,139.460007
2020-03-20,137.350006,57.310001,1846.089966,85.505997,51.4375,1072.319946,149.729996,295.339996,332.829987,86.68,35.599998,45.830002,39.610001,103.93,60.91,146.830002,138.410004,139.350006
2020-03-23,135.979996,56.092499,1902.829956,86.858002,53.172501,1056.619995,148.100006,307.269989,360.269989,85.260002,34.599998,49.580002,41.639999,105.18,62.529999,135.740005,134.970001,140.520004
2020-03-24,148.339996,61.720001,1940.099976,101,62.294998,1134.459961,160.979996,310,357.320007,97.290001,38.599998,52.400002,46.220001,113.839996,65.459999,154.529999,153.600006,153.639999
2020-03-25,146.919998,61.380001,1885.839966,107.849998,61.404999,1102.48999,156.210007,305.910004,342.390015,95.709999,37.669998,51.259998,44.630001,112.5,63.080002,161.779999,155.130005,147.059998
2020-03-26,156.110001,64.610001,1955.48999,105.632004,64.309998,1161.75,163.339996,322.670013,362.98999,100.629997,40.580002,55.540001,47.5,120.260002,68.980003,168.880005,165.789993,154.729996
2020-03-27,149.699997,61.935001,1900.099976,102.872002,63.182499,1110.709961,156.789993,305.829987,357.119995,93.480003,38.82,52.369999,46.580002,120.459999,66.589996,161.559998,158.339996,146
2020-03-30,160.229996,63.702499,1963.949951,100.426003,66.397499,1146.819946,165.949997,318.390015,370.959991,97.029999,40.32,55.490002,47.860001,125.480003,69.029999,165.570007,159.619995,149.850006
2020-03-31,157.710007,63.572498,1949.719971,104.800003,65.900002,1162.810059,166.800003,318.23999,375.5,95.739998,39.310001,54.119999,45.48,120.099998,67.650002,161.119995,154.589996,143.979996
2020-04-01,152.110001,60.227501,1907.699951,96.311996,60.767502,1105.619995,159.600006,301.209991,364.079987,91.379997,38.330002,51.880001,43.66,118.120003,65.900002,153.110001,145.289993,134.059998
2020-04-02,155.259995,61.232498,1918.829956,90.893997,63.8675,1120.839966,158.190002,303.959991,370.079987,93.519997,39.799999,54.349998,44.490002,123.860001,68.019997,157.389999,149.929993,134.320007
2020-04-03,153.830002,60.352501,1906.589966,96.001999,60.977501,1097.880005,154.179993,293.609985,361.76001,92.389999,39.060001,54.130001,42.59,124.589996,65.230003,151.850006,146.929993,134.309998
2020-04-06,165.270004,65.6175,1997.589966,103.248001,67.099998,1186.920044,165.550003,319.130005,379.959991,101.669998,41.43,58.43,47.52,131.160004,70.949997,169.440002,158.229996,147.550003
2020-04-07,163.490005,64.857498,2011.599976,109.089996,64.7575,1186.51001,168.830002,308.929993,372.279999,100.279999,40.639999,58.400002,47.560001,130.479996,72.730003,168.589996,166.020004,145.070007
2020-04-08,165.130005,66.517502,2043,109.767998,66.737503,1210.280029,174.279999,317.179993,371.119995,105.059998,41.740002,58.98,48.790001,132.610001,73.330002,174.940002,176.960007,151.119995
2020-04-09,165.139999,66.997498,2042.76001,114.599998,65.737503,1211.449951,175.190002,318.700012,370.720001,105.839996,41.200001,57.139999,48.380001,133.630005,71.580002,173.690002,184.259995,154.550003
