"date","CPIAUCSL","CPIFABSL","CPILFESL","CPIMEDSL","CPIULFSL","CUSR0000SAA1","CUSR0000SAA2","CUSR0000SAE2","CUSR0000SAE21","CUSR0000SAF114","CUSR0000SAH2","CUSR0000SAH21","CUSR0000SAM1","CUSR0000SAS4","CUSR0000SEAE","CUSR0000SEFW","CUSR0000SEHA","CUSR0000SEHC","CUSR0000SEHF02","CUSR0000SERE03","CUSR0000SETA02","CUSR0000SETB","CUSR0000SETC","CUSR0000SS61031"
1984-12-01,105.5,104.4,106.8,109.8,105.6,103.3,102.8,NA,NA,103.6,105.4,103.8,111.2,107.7,101.7,102.9,108.1,109.7,106.7,NA,114.9,96,NA,NA
1985-01-01,105.7,104.5,107.1,110.2,105.9,103.6,102.8,NA,NA,103.5,105.6,103.8,111.7,108,101.7,103.1,108.5,110,106.4,NA,115,96.4,NA,NA
1985-02-01,106.3,105,107.7,110.8,106.5,103.8,104,NA,NA,103.4,105.3,103.7,112.4,108.3,102.4,103.7,109.2,110.8,105.4,NA,116.3,96.5,NA,NA
1985-03-01,106.8,105.4,108.1,111.4,107,104,104.4,NA,NA,103.7,106,104.2,112.9,108.7,102.8,104.1,109.7,111.1,106.1,NA,116.7,98.1,NA,NA
1985-04-01,107,105.3,108.4,112,107.3,104.6,104.2,NA,NA,103.9,106.3,104.6,113.6,109,102.4,104,110.2,111.3,105.8,NA,116.1,99.8,NA,NA
1985-05-01,107.2,105.1,108.8,112.6,107.6,104.5,104.1,NA,NA,104.3,106.4,104.7,114.1,109.3,102.2,104.4,111,112.6,105.7,NA,114.6,99.4,NA,NA
1985-06-01,107.5,105.4,109.1,113.3,107.9,104.8,105.2,NA,NA,104.2,106.6,104.3,115.1,109.6,103,104.4,111.6,113,105.7,NA,113.5,99.8,NA,NA
1985-07-01,107.7,105.4,109.4,113.9,108.2,104.9,105.2,NA,NA,104.1,106.7,104.1,115.5,110,102.8,104.4,112,113.5,106,NA,112.5,100,NA,NA
1985-08-01,107.9,105.5,109.8,114.6,108.3,105.5,104.6,NA,NA,104.5,106.4,103.4,116.2,110.4,102.5,104.9,112.6,114.3,104.1,NA,112,98.7,NA,NA
1985-09-01,108.1,105.7,110,115.2,108.6,106,105.6,NA,NA,105.2,106.8,104,116.8,110.5,101.6,104.8,113,114.5,104.7,NA,111.8,98.2,NA,NA
1985-10-01,108.5,105.9,110.5,115.8,109,106,105.9,NA,NA,105,106.8,103.9,117.4,111.3,101.3,108.5,113.8,114.8,103.1,NA,111.9,98.2,NA,NA
1985-11-01,109,106.5,111.1,116.5,109.6,106.1,106.2,NA,NA,104.9,107.3,104.4,118.1,112.2,102.9,108.1,114.6,115.7,102.6,NA,112.1,98.9,NA,NA
1985-12-01,109.5,107.3,111.4,117.1,109.9,106.6,106.2,NA,NA,104.9,107.7,104.9,118.2,112.7,102.5,108,115,116.2,102,NA,112.6,99.7,NA,NA
1986-01-01,109.9,107.5,111.9,118,110.4,106.6,105.3,NA,NA,105.9,107.8,104.9,119.1,113.5,102.3,108.5,115.4,116.8,101.8,NA,112.7,100.1,NA,NA
1986-02-01,109.7,107.4,112.2,118.8,110.1,106.1,103.7,NA,NA,110.9,106.4,102.8,120.2,114.3,101.5,109,115.6,117.1,101.8,NA,111.8,95.9,NA,NA
1986-03-01,109.1,107.6,112.5,119.7,109.4,105.7,102.7,NA,NA,111.5,105.3,101.2,120.8,114.9,101.4,109,116.4,118.1,101.2,NA,110.8,83.5,NA,NA
1986-04-01,108.7,107.8,112.9,120.4,108.9,105.6,102.4,NA,NA,111.6,104.4,99.6,121.4,115.2,101.4,109.5,117.6,118.7,100.8,NA,109.5,74.3,NA,NA
1986-05-01,109,108.2,113.1,121.2,109.1,105.7,102,NA,NA,110.8,103.7,98.5,121.8,115.4,101.3,109.4,117.8,118.9,100.5,NA,108.6,75.5,NA,NA
1986-06-01,109.4,108.3,113.4,121.8,109.6,105.7,101.7,NA,NA,110.9,104.7,99.4,122.3,116.1,101.2,109.4,118.2,119.3,101.8,NA,108.1,77.9,NA,NA
1986-07-01,109.5,109.1,113.8,122.5,109.4,105.6,103.1,NA,NA,110.9,103.6,97.8,123.4,116.7,101.9,109.5,118.9,119.5,99.1,NA,107.6,72.9,NA,NA
1986-08-01,109.6,110,114.2,123.2,109.4,106,104.7,NA,NA,110.9,103.6,97.7,123.7,117,102.2,109.3,119,119.9,100.1,NA,107.1,69,NA,NA
1986-09-01,110,110.1,114.6,124,109.9,106.9,105.5,NA,NA,110.5,103.4,97.4,124.2,116.8,102,109.4,119.4,120.5,98.4,NA,107.4,70.8,NA,NA
1986-10-01,110.2,110.4,115,124.7,110,106.4,104.9,NA,NA,110.4,102.4,96,124.7,117.6,102.5,109.5,120,121,98.6,NA,107.5,69.2,NA,NA
1986-11-01,110.4,111,115.3,125.5,110.2,106.8,105.3,NA,NA,110.6,101.7,95.2,125,118.5,102.5,109.4,120.4,121.3,96,NA,107.6,68.6,NA,NA
1986-12-01,110.8,111.3,115.6,126.2,110.5,106.8,106,NA,NA,110.1,101.8,95.4,126.2,119.3,103,109.5,120.7,121.5,96.2,NA,106.9,69.1,NA,NA
1987-01-01,111.4,111.9,115.9,126.7,111.3,107.2,107.5,NA,NA,111.1,102.2,96.7,127,119.8,102.8,110.6,121.2,121.9,96.4,NA,106.6,74.1,NA,NA
1987-02-01,111.8,112.2,116.2,127.2,111.8,107.9,108.1,NA,NA,109.9,102.2,96.6,127.6,119.9,103.2,110.7,121.6,122.5,95.8,NA,107.5,78.4,NA,NA
1987-03-01,112.2,112.4,116.6,127.8,112.1,108.3,108.2,NA,NA,108.6,102.4,96.8,128.4,120.3,104.4,110.8,122,123.1,95.3,NA,109.5,78.7,NA,NA
1987-04-01,112.7,112.6,117.3,128.6,112.7,108.7,109.3,NA,NA,107.5,102.3,96.3,128.7,120.9,104.8,111,122.2,123.9,95.1,NA,111.4,79.3,NA,NA
1987-05-01,113,113.2,117.7,129.2,113,109.1,109.8,NA,NA,107.5,102.5,96.6,129.6,121.1,105.6,111.2,122.5,124.4,95.7,NA,113.1,77.8,NA,NA
1987-06-01,113.5,113.8,117.9,130,113.4,109.5,109.6,NA,NA,106.9,103.1,97.9,130.6,121.4,105.6,111.1,122.5,124.6,96.6,NA,114.1,79.5,NA,NA
1987-07-01,113.8,113.7,118.3,130.6,113.7,109.6,109.9,NA,NA,106.4,103.3,97.6,131.3,121.8,104.5,111.3,123,124.6,93.8,NA,115,81.2,NA,NA
1987-08-01,114.3,113.9,118.7,131.2,114.3,109.6,111,NA,NA,106.6,104,98.4,132.1,122.3,105.5,111.7,123.8,125.4,95.6,NA,115.4,83.1,NA,NA
1987-09-01,114.7,114.4,119.2,131.9,114.7,109.7,111.6,NA,NA,106.5,104,98.5,132.8,123.1,105.5,112,124.2,125.8,96,NA,115.7,82.7,NA,NA
1987-10-01,115,114.6,119.8,132.4,115.1,109.9,112.6,NA,NA,106.9,103.3,97.1,133.7,123.4,105.8,112.3,124.6,126.8,94.6,NA,115.8,82.6,NA,NA
1987-11-01,115.4,114.7,120.1,133,115.5,110.2,113.7,NA,NA,105.7,103.7,97.8,134.4,124,106.7,112.6,124.6,127.1,93.3,NA,116.1,82.7,NA,NA
1987-12-01,115.6,115.2,120.4,133.5,115.7,110.3,112.7,NA,NA,106.2,103.4,97.5,135.1,124.3,107,112.6,125.5,127.8,93.6,NA,116.4,82.1,NA,NA
1988-01-01,116,115.6,120.9,134.4,116,110.8,113.3,NA,NA,106.4,103.2,97,135.8,124.6,107.7,112.5,125.9,128.5,92.8,NA,115.9,81.2,NA,NA
1988-02-01,116.2,115.7,121.2,135.2,116.2,111,110.7,NA,NA,106.2,103.5,97.1,136.3,124.8,107.2,113,126.2,129,92.9,NA,116.4,80.8,NA,NA
1988-03-01,116.5,115.9,121.7,135.8,116.7,111.8,113.1,NA,NA,106.6,103.5,97.1,136.9,125.3,107.1,113.5,126.6,129.4,93.3,NA,116.9,80,NA,NA
1988-04-01,117.2,116.5,122.3,136.7,117.3,112.2,116,NA,NA,106.9,103.9,97.4,137.8,125.9,108.2,113.7,126.9,129.8,93.5,NA,117.3,80.6,NA,NA
1988-05-01,117.5,116.9,122.7,137.6,117.6,112.5,115.6,NA,NA,107,103.8,97,138.7,126.9,108.7,113.9,127.2,130.2,94.1,NA,117.4,80.3,NA,NA
1988-06-01,118,117.6,123.2,138.3,118,113,116.2,NA,NA,107.2,104.2,97.9,139.2,127.7,109.2,114.1,127.6,130.8,94.2,NA,117.6,80.2,NA,NA
1988-07-01,118.5,118.8,123.6,139.1,118.5,113.8,116.1,NA,NA,107.7,104.4,98.1,140.2,128.3,109.4,114.4,127.9,131.3,95,NA,117.9,81.2,NA,NA
1988-08-01,119,119.4,124,139.8,118.8,113,113.2,NA,NA,107.6,104.4,98.1,141,129.2,108.7,114.7,128.4,131.9,94.6,NA,118.5,82.5,NA,NA
1988-09-01,119.5,120,124.7,140.5,119.4,114.6,115.2,NA,NA,108.1,105,98.7,142,130,111.9,114.8,128.9,132.5,95.6,NA,118.9,81.4,NA,NA
1988-10-01,119.9,120.3,125.2,141.4,119.8,115.3,116.2,NA,NA,108.2,105.8,99.2,143.4,130.6,114.4,115,129.1,132.7,96,NA,119.2,80.8,NA,NA
1988-11-01,120.3,120.5,125.6,142,120.2,115.8,116.7,NA,NA,109,105.7,99.1,143.6,131.2,113.1,115.2,129.5,133.5,96.6,NA,119.2,80.8,NA,NA
1988-12-01,120.7,121,126,142.7,120.6,116.9,117,NA,NA,109.3,106.2,99.2,144.5,131.8,113.5,115.3,129.9,133.9,96.2,NA,119.7,80.3,NA,NA
1989-01-01,121.2,121.5,126.5,143.8,121.1,117,117,NA,NA,109.1,106.6,99.7,145.3,132.3,114,115.5,130.4,134.4,96.8,NA,121.1,81.1,NA,NA
1989-02-01,121.6,122.3,126.9,144.9,121.4,116.1,114.1,NA,NA,109.9,106.5,99.4,146,132.9,114.1,115.9,130.9,134.8,96.7,NA,122.3,82.6,NA,NA
1989-03-01,122.2,123.1,127.4,145.8,122,116,116.5,NA,NA,110.3,106.7,99.8,147.1,133.7,113.8,116.2,131.2,135.3,97.1,NA,122.7,84.4,NA,NA
1989-04-01,123.1,123.7,127.8,146.6,122.9,116.2,117.3,NA,NA,111.1,107.2,100.5,148.1,134.4,113.9,116.5,131.6,135.8,97.2,NA,122.7,93.8,NA,NA
1989-05-01,123.7,124.6,128.3,147.5,123.5,116.4,117.4,NA,NA,111.2,107.4,100.3,149.6,135.3,113.7,117.3,132,136.5,96.3,NA,121.7,95.7,NA,NA
1989-06-01,124.1,124.9,128.8,148.6,123.8,116.4,116.6,NA,NA,111.7,107.5,100.5,150.8,136,114.1,117.9,132.6,136.9,96.7,NA,120.9,94.4,NA,NA
1989-07-01,124.5,125.4,129.2,149.6,124.2,116.7,115.7,NA,NA,112.7,108.2,101.2,151.1,136.1,114.7,118.5,133,137.5,97.4,NA,120.1,93.2,NA,NA
1989-08-01,124.5,125.7,129.5,150.6,124.3,116.2,113.1,NA,NA,111.8,108.3,101.4,152,136.6,114.1,118.7,133.5,138.2,97.8,NA,119.1,89.1,NA,NA
1989-09-01,124.8,126.1,129.9,151.8,124.5,117.2,116.4,NA,NA,111.7,108.4,101.3,153.3,137,113.7,118.7,133.7,138.7,97.1,NA,118.6,86.9,NA,NA
1989-10-01,125.4,126.7,130.6,152.8,125.2,118.1,117.9,NA,NA,111.8,108.5,101.7,154.3,137.6,115.9,119.2,134.4,139.6,97.6,NA,118.4,87.8,NA,NA
1989-11-01,125.9,127.2,131.1,154.1,125.5,118.9,118,NA,NA,111.9,108.8,102.1,155.7,137.6,115.3,120.1,135,140.1,97.5,NA,118.6,86.2,NA,NA
1989-12-01,126.3,127.7,131.6,154.9,126,118.5,117.3,NA,NA,112.3,109.3,102.8,156.3,138.1,115,120.3,135.3,140.8,97.8,NA,119.2,86.1,NA,NA
1990-01-01,127.5,129.4,132.1,156,127,118.4,117.6,NA,NA,112,111.2,105.2,157.3,139.2,114.8,120.6,135.8,141.1,97.8,NA,119.2,93.5,NA,NA
1990-02-01,128,130.5,132.7,157.1,127.4,118.8,120,NA,NA,112.1,110.7,103.9,158.7,140.1,115.8,121.1,136.1,141.2,98.4,NA,118.7,93.3,NA,NA
1990-03-01,128.6,130.7,133.5,158.3,128.1,119.3,123.1,NA,NA,112.3,110.7,103.6,159.7,141.1,116.4,121.5,136.7,142.6,98.5,NA,118.5,92.5,NA,NA
1990-04-01,128.9,130.6,134,159.6,128.5,119.8,123.3,NA,NA,111.9,110.5,103.1,160.9,142.3,117.2,121.9,137.2,143.1,96.1,NA,118.2,92.9,NA,NA
1990-05-01,129.1,130.9,134.4,160.8,128.7,120.6,122.5,NA,NA,112.5,110.2,102.5,161.8,142.6,117.3,122.5,137.6,143.5,95.1,NA,117.6,91.8,NA,NA
1990-06-01,129.9,131.8,135.1,162,129.4,120.4,122.8,NA,NA,113.3,110.7,102.9,163,143.6,117.4,122.9,138.2,144.9,97.5,NA,117.3,92.7,NA,NA
1990-07-01,130.5,132.5,135.8,163.4,130,120.6,122.5,NA,NA,114.5,109.9,102.2,163.8,144.6,117.5,123.3,138.7,145.7,96.3,NA,117.5,93.1,NA,NA
1990-08-01,131.6,132.9,136.6,164.8,131.2,121.1,122.8,NA,NA,114.8,111.5,103.5,164.8,145.1,117.8,123.7,139.3,146.7,96.6,NA,117.2,101.2,NA,NA
1990-09-01,132.5,133.3,137.1,165.9,132.3,121,124.4,NA,NA,114.7,112.7,105.5,166,146.3,118.2,124.2,139.7,147,97.3,NA,117.2,109.6,NA,NA
1990-10-01,133.4,133.8,137.6,167.3,133.2,121.3,123.8,NA,NA,115.1,113.7,106.9,167.1,147.5,118.9,124.5,140.2,147.2,97,NA,116.8,117.2,NA,NA
1990-11-01,133.7,134.2,138,168.7,133.6,121.4,123.4,NA,NA,115,114.1,107.4,168.2,148.4,118.3,124.6,140.5,147.1,98.4,NA,115.4,117.4,NA,NA
1990-12-01,134.2,134.3,138.6,169.8,134.1,121.9,124.8,NA,NA,114.3,113.4,106.8,169.5,149.3,119,124.8,141,147.6,98.7,NA,116.3,117.8,NA,NA
1991-01-01,134.7,135.2,139.5,171,134.6,122.4,125.9,NA,NA,115.3,115,108.1,170.7,149.7,119.1,132.4,141.2,148.1,99.7,NA,116.6,110.9,101.6,NA
1991-02-01,134.8,135.7,140.2,172.1,134.7,122.4,126.8,NA,NA,115.1,115.1,107.8,171.5,150.3,119.5,136.9,141.6,148.6,99.6,NA,116.6,102.6,101.7,NA
1991-03-01,134.8,135.9,140.5,173.2,134.7,122.8,125.6,NA,NA,114.1,114.9,107.1,172.8,150,120.2,137.3,142.1,148.8,98.6,NA,116.8,97.7,101.3,NA
1991-04-01,135.1,136.6,140.9,174.3,134.9,124,125.3,NA,NA,115.2,114.2,105.9,173.9,149.1,120.4,137.5,142.6,149.3,97.3,NA,117.2,97.6,101.3,NA
1991-05-01,135.6,137.1,141.3,175.2,135.4,124.8,126,NA,NA,114.7,114.7,106.1,175.1,149.7,120.4,137.6,143,149.7,98.2,NA,117.9,99.4,101.7,NA
1991-06-01,136,137.8,141.8,176.4,135.7,124.5,126.8,NA,NA,113.9,114.4,105.3,176.3,150.7,120.3,137.8,143.2,150.1,97.7,NA,118.4,98.2,101.7,NA
1991-07-01,136.2,137.2,142.3,177.4,136.1,122.8,128.4,NA,NA,113.6,115,106,177.5,151.3,120.7,138.2,143.7,150.5,98.2,NA,119.4,96.4,102.7,NA
1991-08-01,136.6,136.8,142.9,178.8,136.6,125.1,129.1,NA,NA,113.3,115,105.7,178.9,152.4,121.8,138.6,143.7,150.8,97.5,NA,118.7,97.7,102.5,NA
1991-09-01,137,137,143.4,179.9,137.1,125.7,128.9,NA,NA,113.2,115.5,106.3,180,152.7,121.7,138.9,144.4,151.4,98,NA,118.4,97.8,102.5,NA
1991-10-01,137.2,136.9,143.7,180.9,137.4,125,128.6,NA,NA,113.8,116,106.9,180.7,152.2,121.8,139.3,144.4,152,98.7,NA,118.6,97.3,102.7,NA
1991-11-01,137.8,137.4,144.2,181.9,138,125.5,129.9,NA,NA,113.5,116.5,107.4,181.7,152.6,122.3,139.3,144.8,152.6,100.1,NA,119,98.4,102.9,NA
1991-12-01,138.2,137.6,144.7,183.1,138.5,125.6,130,NA,NA,113.5,116.8,107.8,182.1,153.3,122.5,139.3,145.1,153.2,98.7,NA,119.1,99.5,103.2,NA
1992-01-01,138.3,137.3,145.1,184.3,138.6,126.2,130.1,NA,NA,114.4,116.5,107,183.3,153.5,123,140.1,145.4,153.5,99,NA,118.6,97.1,103.1,NA
1992-02-01,138.6,137.8,145.4,185.6,138.9,126.9,129,NA,NA,114.7,116.4,106.7,184.9,153.5,123.4,140.6,145.7,153.8,98.5,NA,118,96.7,103,NA
1992-03-01,139.1,138.3,145.9,186.8,139.3,126.8,129.5,NA,NA,114.6,116.4,106.5,186.2,154.3,124.2,141.5,146.5,154.4,97,NA,118.6,97,103.4,NA
1992-04-01,139.4,138.2,146.3,187.9,139.7,126.4,128.5,NA,NA,114.3,117,107,187.5,155.5,124,141.3,146.2,154.6,98.9,NA,120.2,96.8,103.2,NA
1992-05-01,139.7,138.1,146.8,188.7,140.1,126.1,130.4,NA,NA,114.3,117.3,107.4,187.4,155.4,124.4,141.6,146.5,154.9,98.2,NA,121.3,97.6,103.1,NA
1992-06-01,140.1,138.4,147.1,189.6,140.6,126.7,130.5,NA,NA,115,117.5,107.9,187.9,154.7,125.3,141.8,146.7,155.4,99.2,NA,122.5,99.8,103.2,NA
1992-07-01,140.5,138.3,147.6,190.6,141,126.4,131.5,NA,NA,114.4,118,108.1,188.4,155.5,125.9,142,147,155.7,99.9,NA,123.5,100.4,103,NA
1992-08-01,140.8,139.1,147.9,191.5,141.3,125.8,131,NA,NA,114.6,118.1,108.3,188.9,155.5,126.4,141.8,147,156.1,100.4,NA,125,99.8,103.1,NA
1992-09-01,141.1,139.7,148.1,192.4,141.5,126.3,130.6,NA,NA,114.5,118.5,108.8,189.6,155.4,126,142.1,147.1,156,101.7,NA,126.2,99.5,103.2,NA
1992-10-01,141.7,139.7,148.8,193.5,142.2,126.7,131.1,NA,NA,113.9,118.7,109,190.1,157.5,125.8,142.3,147.9,156.8,102.5,NA,127.4,100.8,103,NA
1992-11-01,142.1,139.6,149.2,194.5,142.7,126.6,131.5,NA,NA,112.8,119.6,110.1,190.9,158.3,125.2,142.3,148.4,157.3,105,NA,128.3,101.2,102.8,NA
1992-12-01,142.3,139.6,149.6,195.3,143,127,131.2,NA,NA,113.4,119.6,110,191.5,158.7,126.1,142.2,148.5,157.7,103.5,NA,128,101.7,102.6,NA
1993-01-01,142.8,140,150.1,196.4,143.4,126.7,130.9,NA,NA,113,119.6,109.8,192.1,159.7,125.9,142.4,148.9,158.5,103.2,NA,127.4,101.5,102.8,NA
1993-02-01,143.1,140.4,150.6,197.4,143.7,127.6,133.7,NA,NA,113.9,118.9,108.3,192.9,160.8,126,142.7,149.1,158.8,102.8,NA,126,101.6,102.5,NA
1993-03-01,143.3,140.4,150.8,198.1,144,127.9,134.1,NA,NA,114.1,120.3,110.2,193.3,160.5,125.6,142.1,149.1,159,104.1,NA,126.6,100.8,102.1,NA
1993-04-01,143.8,140.8,151.4,199.1,144.5,127.7,133.4,NA,NA,114.1,120.7,110.7,193.3,161,125.5,142.1,149.7,159.7,104,NA,128.7,100.1,102.2,NA
1993-05-01,144.2,141.7,151.8,200.5,144.8,127.2,132.3,NA,NA,114.8,121.1,111.3,194.1,162.3,126.1,141.8,150,160,105.7,NA,131.5,98.1,101.9,NA
1993-06-01,144.3,141.4,152.1,201.3,145,127.1,131.3,NA,NA,114.6,121.4,111.7,194.7,162.6,125.6,141.9,150.4,160.6,107.2,NA,134.3,96.8,101.5,NA
1993-07-01,144.5,141.4,152.3,202.2,145.2,127.2,131.1,NA,NA,115,121.7,112,195.5,163.2,125.4,141.7,150.4,160.7,107.4,NA,136.1,95.6,101.4,NA
1993-08-01,144.8,141.9,152.8,202.8,145.5,127.7,133.7,NA,NA,114.6,122.1,112.1,196.1,163.9,125,142,150.8,161.1,108.3,NA,137.5,95.3,101,NA
1993-09-01,145,142.1,152.9,203.6,145.6,127.2,132.6,NA,NA,114,122.5,112.3,196.4,164,126.1,142.3,151,161.4,108.9,NA,138.7,94.2,101.2,NA
1993-10-01,145.6,142.7,153.4,204.5,146.3,127.4,132.3,NA,NA,115.3,122.6,112.4,196.9,164.4,126,142.3,151.3,161.7,108.7,NA,139.8,99.2,101,NA
1993-11-01,146,143,153.9,205.1,146.6,128.6,132.9,NA,NA,115.8,122.4,111.8,197.1,165.7,126.6,142.7,151.5,162.1,108.3,NA,140.7,97.8,100.7,NA
1993-12-01,146.3,143.5,154.3,205.8,146.9,127.6,132.9,NA,NA,115.9,122.5,111.8,197.5,166.4,126.9,142.8,151.9,162.7,109.1,NA,139.3,96.3,101.1,NA
1994-01-01,146.3,143.6,154.5,206.4,147,126.7,131.8,NA,NA,115.8,122.2,111.4,198,166.5,127.4,142.7,152.2,163.1,108.9,NA,136.8,94.8,101.2,NA
1994-02-01,146.7,143.4,154.8,207.2,147.4,125.1,132.1,NA,NA,114.9,123.1,112.3,198.4,167,126.6,142.5,152.7,163.9,110,NA,134.1,96.7,101.2,NA
1994-03-01,147.1,143.4,155.3,207.9,147.8,124.6,132.9,NA,NA,115.4,123.4,112.9,198.6,168.2,126.4,142.4,153.2,164.5,112.5,NA,133.6,96.3,101.4,NA
1994-04-01,147.2,143.7,155.5,209,148,125.8,132,NA,NA,115.2,122.9,112,199.4,168.2,126.4,142.3,153.3,164.7,111.3,NA,135.3,96.1,101.4,NA
1994-05-01,147.5,144,155.9,209.7,148.2,126.1,132.5,NA,NA,115.4,122.8,111.7,200,167.2,126.8,142.3,153.4,165.1,109.4,NA,137.9,94.5,101.5,NA
1994-06-01,147.9,144.4,156.4,210.5,148.7,126.6,133.6,NA,NA,115.8,122.8,111.5,200.4,168,127.3,142.6,153.5,165.3,108.6,NA,140.9,95.3,101.8,NA
1994-07-01,148.4,145.2,156.7,211.3,149.1,127.3,131.6,NA,NA,123.5,122.8,111.7,201,168.6,126.5,142.8,154,165.6,108.1,NA,142.6,98.1,101.4,NA
1994-08-01,149,145.6,157.1,212.2,149.7,127.3,129.4,NA,NA,131.8,123,111.9,201.6,169.4,126,142.4,154.5,166.5,108.2,NA,144,102.6,101.4,NA
1994-09-01,149.3,145.8,157.5,213.1,150,127.9,130.1,NA,NA,132.1,122.7,111.4,202,169.6,125.1,142.2,155,167.1,107.5,NA,145.4,102,101,NA
1994-10-01,149.4,145.8,157.8,214.1,150.2,126.9,130.1,NA,NA,132.6,122.5,111,202.4,169.5,124.1,142.2,155.1,167.6,106.6,NA,147.7,101.4,100.9,NA
1994-11-01,149.8,146.2,158.2,215,150.6,127,127.9,NA,NA,132.8,122.7,111.2,203.2,170.1,124.9,142.4,155.5,168,105.7,NA,150.1,102.1,101.4,NA
1994-12-01,150.1,147.2,158.3,215.9,150.7,125.5,127.9,NA,NA,132.7,122.7,111,203.4,170.8,124.7,142.4,155.7,168,105.3,NA,151.5,102,101.7,NA
1995-01-01,150.5,147.2,159,216.6,151.2,126.4,127.5,NA,NA,133.1,123.5,111.5,203.3,172.1,125.3,142.3,156.1,168.6,105,NA,152.4,100.9,101.4,NA
1995-02-01,150.9,147.7,159.4,217.4,151.6,126.6,126.7,NA,NA,133,123.3,111.6,203.3,172.9,125.4,142.2,156.3,169,105.5,NA,153.3,101,101.7,NA
1995-03-01,151.2,147.5,159.9,218.1,152,126.3,127.3,NA,NA,132.3,123.3,111.6,203.4,174.7,125.6,142.6,156.6,169.5,105.4,NA,154.8,100.4,101.9,NA
1995-04-01,151.8,148.5,160.4,218.6,152.4,125.8,126.9,NA,NA,132.4,123.4,111.5,203.3,176,125.5,142.9,157,170,105.3,NA,156.7,100.7,101.9,NA
1995-05-01,152.1,148.7,160.7,219.2,152.8,126.4,126.7,NA,NA,131.5,123.1,111,203.4,176,125,143.3,157.3,170.6,103.2,NA,157.7,101.7,102.2,NA
1995-06-01,152.4,148.8,161.1,219.9,153.2,126.2,125.9,NA,NA,131.6,123.4,111.3,203.7,177.2,124.7,142.9,157.6,171.1,102.3,NA,158.3,103.4,102.3,NA
1995-07-01,152.6,149,161.4,220.6,153.3,125.7,126.5,NA,NA,131.5,123.5,111.3,204.1,177,124.8,142.7,158,171.5,102.5,NA,157.5,101.3,102.3,NA
1995-08-01,152.9,149.1,161.8,221.6,153.6,125.9,127.9,NA,NA,131.6,124.1,112.3,204.6,176.5,125.2,143.6,158.2,172,102,NA,157,99.8,102.4,NA
1995-09-01,153.1,149.6,162.2,222.4,153.8,126.5,126.5,NA,NA,131.6,123.4,110.8,205.1,176.8,126.9,143.3,158.5,172.5,101.9,NA,156.5,98.2,102.3,NA
1995-10-01,153.5,150,162.7,223,154.3,126.4,127.4,NA,NA,130.9,124.1,111.7,205.9,177.7,125.9,143.7,158.8,173.2,101.1,NA,157.2,97.9,102.4,NA
1995-11-01,153.7,150,163,223.7,154.4,126.1,126.8,NA,NA,130.8,124,111.4,206.6,177.6,125.7,144.1,159.2,173.7,99.5,NA,157.8,96.2,102.3,NA
1995-12-01,153.9,150.3,163.1,224.3,154.7,126.5,127,NA,NA,130.6,124.4,111.9,206.9,176,124.8,143.6,159.6,174.2,101.1,NA,158.2,97.8,102.2,NA
1996-01-01,154.7,150.8,163.7,225.2,155.5,127,127.7,NA,NA,129.8,125.3,113.1,207.9,176.7,124.7,144.4,159.9,174.6,102.7,NA,158.1,101.7,102.3,NA
1996-02-01,155,151.2,164,225.7,155.8,127.5,125.7,NA,NA,129.1,125.7,113.7,208.3,178,126.5,145.1,160.3,174.9,104.5,NA,158.4,101.6,102.2,NA
1996-03-01,155.5,151.9,164.4,226.2,156.3,128.3,125.5,NA,NA,129.1,126.1,113.5,208.7,177.6,128,145.9,160.6,175.4,102.7,NA,159.1,104.2,102.3,NA
1996-04-01,156.1,152.5,164.6,226.8,156.8,127.6,124.8,NA,NA,129.3,126.7,115,209.3,178.3,126.3,145.9,160.9,175.7,103.9,NA,158.1,108.9,102.3,NA
1996-05-01,156.4,152.4,165,227.4,157.3,127.7,124.7,NA,NA,129.1,127.4,115.3,209.7,179.3,126.8,146.2,161.3,176.2,107.5,NA,157.4,110.1,102.2,NA
1996-06-01,156.7,153.3,165.4,228,157.3,127.8,124.1,NA,NA,128.5,126.8,113.9,210.3,180.3,127.3,146.6,161.8,176.5,107.9,NA,156.7,108.2,102.5,NA
1996-07-01,157,153.8,165.7,228.6,157.6,127.5,123.8,NA,NA,128.1,127.5,115.1,210.6,180.3,127.1,147,162.3,177,108.6,NA,156.7,106.3,102,NA
1996-08-01,157.2,154.3,166,229.1,157.8,127.7,122.8,NA,NA,128.8,128,115.6,211,181.2,126.3,147.3,162.5,177.4,108.8,NA,156.6,104.8,102,NA
1996-09-01,157.7,155,166.5,229.7,158.3,127.2,123.6,NA,NA,127.8,128.3,115.8,211.5,182.5,126.9,147.8,162.9,177.8,108.1,NA,156.8,104.9,102.1,NA
1996-10-01,158.2,155.9,166.8,230.3,158.6,127.2,124.1,NA,NA,127.7,128.8,116.4,212.6,182.9,126.2,148.1,163.2,178.2,108.1,NA,156.2,105.7,102.2,NA
1996-11-01,158.7,156.4,167.2,231,159.1,128.9,124,NA,NA,127.6,129.4,117.1,212.3,183.5,126.5,148.1,163.6,178.6,110.5,NA,155.7,107.8,102.1,NA
1996-12-01,159.1,156.6,167.4,231.2,159.6,128.5,125.4,NA,NA,128,130.2,118.3,212.3,184.7,126.5,148.5,163.9,178.9,112.7,NA,154.9,110.8,102.1,NA
