"date","CPIAPPSL","CPIAUCSL","CPIFABSL","CPILFESL","CPIMEDSL","CPIULFSL","CUSR0000SAA1","CUSR0000SAE2","CUSR0000SAE21","CUSR0000SAF115","CUSR0000SAG1","CUSR0000SAH2","CUSR0000SAS4","CUSR0000SAT1","CUSR0000SEFW","CUSR0000SEHA","CUSR0000SEHC","CUSR0000SEHF","CUSR0000SEHF02","CUSR0000SERA","CUSR0000SERA02","CUSR0000SETA02","CUSR0000SS61031"
1986-08-01,106.4,109.6,110,114.2,123.2,109.4,106,NA,NA,109.6,NA,103.6,117,98.9,109.3,119,119.9,105.9,100.1,NA,NA,107.1,NA
1986-09-01,106.9,110,110.1,114.6,124,109.9,106.9,NA,NA,109.6,NA,103.4,116.8,99.4,109.4,119.4,120.5,105.3,98.4,NA,NA,107.4,NA
1986-10-01,106.6,110.2,110.4,115,124.7,110,106.4,NA,NA,109.6,NA,102.4,117.6,99.3,109.5,120,121,103.5,98.6,NA,NA,107.5,NA
1986-11-01,106.9,110.4,111,115.3,125.5,110.2,106.8,NA,NA,109.7,NA,101.7,118.5,99.5,109.4,120.4,121.3,102.8,96,NA,NA,107.6,NA
1986-12-01,107.2,110.8,111.3,115.6,126.2,110.5,106.8,NA,NA,109.7,NA,101.8,119.3,99.8,109.5,120.7,121.5,102.8,96.2,NA,NA,106.9,NA
1987-01-01,108,111.4,111.9,115.9,126.7,111.3,107.2,NA,NA,110.8,NA,102.2,119.8,101.3,110.6,121.2,121.9,103.8,96.4,NA,NA,106.6,NA
1987-02-01,108.6,111.8,112.2,116.2,127.2,111.8,107.9,NA,NA,110.8,NA,102.2,119.9,102.2,110.7,121.6,122.5,103.4,95.8,NA,NA,107.5,NA
1987-03-01,109.2,112.2,112.4,116.6,127.8,112.1,108.3,NA,NA,110.4,NA,102.4,120.3,102.6,110.8,122,123.1,103.6,95.3,NA,NA,109.5,NA
1987-04-01,109.8,112.7,112.6,117.3,128.6,112.7,108.7,NA,NA,110.2,NA,102.3,120.9,103.2,111,122.2,123.9,102.9,95.1,NA,NA,111.4,NA
1987-05-01,110.3,113,113.2,117.7,129.2,113,109.1,NA,NA,110.3,NA,102.5,121.1,103.2,111.2,122.5,124.4,103.3,95.7,NA,NA,113.1,NA
1987-06-01,110.3,113.5,113.8,117.9,130,113.4,109.5,NA,NA,110.2,NA,103.1,121.4,104,111.1,122.5,124.6,104.6,96.6,NA,NA,114.1,NA
1987-07-01,110.3,113.8,113.7,118.3,130.6,113.7,109.6,NA,NA,110.3,NA,103.3,121.8,104.8,111.3,123,124.6,104,93.8,NA,NA,115,NA
1987-08-01,111,114.3,113.9,118.7,131.2,114.3,109.6,NA,NA,110.6,NA,104,122.3,105.5,111.7,123.8,125.4,104.7,95.6,NA,NA,115.4,NA
1987-09-01,111.6,114.7,114.4,119.2,131.9,114.7,109.7,NA,NA,110.5,NA,104,123.1,105.7,112,124.2,125.8,104.9,96,NA,NA,115.7,NA
1987-10-01,112.3,115,114.6,119.8,132.4,115.1,109.9,NA,NA,110.7,NA,103.3,123.4,105.9,112.3,124.6,126.8,103.3,94.6,NA,NA,115.8,NA
1987-11-01,113,115.4,114.7,120.1,133,115.5,110.2,NA,NA,110.6,NA,103.7,124,106.2,112.6,124.6,127.1,104,93.3,NA,NA,116.1,NA
1987-12-01,112.7,115.6,115.2,120.4,133.5,115.7,110.3,NA,NA,110.8,NA,103.4,124.3,106.1,112.6,125.5,127.8,103.7,93.6,NA,NA,116.4,NA
1988-01-01,113.2,116,115.6,120.9,134.4,116,110.8,NA,NA,111.2,NA,103.2,124.6,105.9,112.5,125.9,128.5,103.4,92.8,NA,NA,115.9,NA
1988-02-01,112.1,116.2,115.7,121.2,135.2,116.2,111,NA,NA,111.2,NA,103.5,124.8,106,113,126.2,129,103.5,92.9,NA,NA,116.4,NA
1988-03-01,113.4,116.5,115.9,121.7,135.8,116.7,111.8,NA,NA,111.6,NA,103.5,125.3,105.9,113.5,126.6,129.4,103.5,93.3,NA,NA,116.9,NA
1988-04-01,115.1,117.2,116.5,122.3,136.7,117.3,112.2,NA,NA,111.7,NA,103.9,125.9,106.3,113.7,126.9,129.8,103.9,93.5,NA,NA,117.3,NA
1988-05-01,115.1,117.5,116.9,122.7,137.6,117.6,112.5,NA,NA,112,NA,103.8,126.9,106.8,113.9,127.2,130.2,103.3,94.1,NA,NA,117.4,NA
1988-06-01,115.5,118,117.6,123.2,138.3,118,113,NA,NA,112.4,NA,104.2,127.7,107.2,114.1,127.6,130.8,104.4,94.2,NA,NA,117.6,NA
1988-07-01,115.9,118.5,118.8,123.6,139.1,118.5,113.8,NA,NA,113.3,NA,104.4,128.3,107.7,114.4,127.9,131.3,104.6,95,NA,NA,117.9,NA
1988-08-01,114.5,119,119.4,124,139.8,118.8,113,NA,NA,113.7,NA,104.4,129.2,108.6,114.7,128.4,131.9,104.7,94.6,NA,NA,118.5,NA
1988-09-01,116.3,119.5,120,124.7,140.5,119.4,114.6,NA,NA,114.3,NA,105,130,108.9,114.8,128.9,132.5,105.4,95.6,NA,NA,118.9,NA
1988-10-01,117.5,119.9,120.3,125.2,141.4,119.8,115.3,NA,NA,114.8,NA,105.8,130.6,108.9,115,129.1,132.7,106.3,96,NA,NA,119.2,NA
1988-11-01,117.7,120.3,120.5,125.6,142,120.2,115.8,NA,NA,115.3,NA,105.7,131.2,109.1,115.2,129.5,133.5,106.4,96.6,NA,NA,119.2,NA
1988-12-01,118.2,120.7,121,126,142.7,120.6,116.9,NA,NA,116,NA,106.2,131.8,109.1,115.3,129.9,133.9,106.4,96.2,NA,NA,119.7,NA
1989-01-01,118.4,121.2,121.5,126.5,143.8,121.1,117,NA,NA,116.3,NA,106.6,132.3,109.8,115.5,130.4,134.4,106.7,96.8,NA,NA,121.1,NA
1989-02-01,117.1,121.6,122.3,126.9,144.9,121.4,116.1,NA,NA,117.1,NA,106.5,132.9,110.6,115.9,130.9,134.8,106.2,96.7,NA,NA,122.3,NA
1989-03-01,118.1,122.2,123.1,127.4,145.8,122,116,NA,NA,117.6,NA,106.7,133.7,111.4,116.2,131.2,135.3,106.5,97.1,NA,NA,122.7,NA
1989-04-01,118.6,123.1,123.7,127.8,146.6,122.9,116.2,NA,NA,118.6,NA,107.2,134.4,114.1,116.5,131.6,135.8,107.1,97.2,NA,NA,122.7,NA
1989-05-01,118.9,123.7,124.6,128.3,147.5,123.5,116.4,NA,NA,118.7,NA,107.4,135.3,114.9,117.3,132,136.5,107,96.3,NA,NA,121.7,NA
1989-06-01,118.7,124.1,124.9,128.8,148.6,123.8,116.4,NA,NA,119.3,NA,107.5,136,114.6,117.9,132.6,136.9,107.2,96.7,NA,NA,120.9,NA
1989-07-01,118.3,124.5,125.4,129.2,149.6,124.2,116.7,NA,NA,119.9,NA,108.2,136.1,114.2,118.5,133,137.5,107.9,97.4,NA,NA,120.1,NA
1989-08-01,117.1,124.5,125.7,129.5,150.6,124.3,116.2,NA,NA,119.8,NA,108.3,136.6,113.1,118.7,133.5,138.2,108.3,97.8,NA,NA,119.1,NA
1989-09-01,118.7,124.8,126.1,129.9,151.8,124.5,117.2,NA,NA,119.9,NA,108.4,137,112.6,118.7,133.7,138.7,108,97.1,NA,NA,118.6,NA
1989-10-01,119.6,125.4,126.7,130.6,152.8,125.2,118.1,NA,NA,120.3,NA,108.5,137.6,113.1,119.2,134.4,139.6,108.3,97.6,NA,NA,118.4,NA
1989-11-01,120,125.9,127.2,131.1,154.1,125.5,118.9,NA,NA,120.5,NA,108.8,137.6,113.1,120.1,135,140.1,108.6,97.5,NA,NA,118.6,NA
1989-12-01,119.8,126.3,127.7,131.6,154.9,126,118.5,NA,NA,120.9,NA,109.3,138.1,113.5,120.3,135.3,140.8,108.9,97.8,NA,NA,119.2,NA
1990-01-01,119.9,127.5,129.4,132.1,156,127,118.4,NA,NA,121,NA,111.2,139.2,115.9,120.6,135.8,141.1,108.6,97.8,NA,NA,119.2,NA
1990-02-01,122,128,130.5,132.7,157.1,127.4,118.8,NA,NA,121.3,NA,110.7,140.1,116,121.1,136.1,141.2,109.6,98.4,NA,NA,118.7,NA
1990-03-01,123.8,128.6,130.7,133.5,158.3,128.1,119.3,NA,NA,121.7,NA,110.7,141.1,115.8,121.5,136.7,142.6,109.6,98.5,NA,NA,118.5,NA
1990-04-01,124.1,128.9,130.6,134,159.6,128.5,119.8,NA,NA,121.9,NA,110.5,142.3,116.1,121.9,137.2,143.1,109.2,96.1,NA,NA,118.2,NA
1990-05-01,124,129.1,130.9,134.4,160.8,128.7,120.6,NA,NA,122.5,NA,110.2,142.6,115.8,122.5,137.6,143.5,108.7,95.1,NA,NA,117.6,NA
1990-06-01,124.2,129.9,131.8,135.1,162,129.4,120.4,NA,NA,123.2,NA,110.7,143.6,116.1,122.9,138.2,144.9,109.4,97.5,NA,NA,117.3,NA
1990-07-01,124.2,130.5,132.5,135.8,163.4,130,120.6,NA,NA,123.8,NA,109.9,144.6,116.5,123.3,138.7,145.7,108.7,96.3,NA,NA,117.5,NA
1990-08-01,124.5,131.6,132.9,136.6,164.8,131.2,121.1,NA,NA,124.3,NA,111.5,145.1,118.9,123.7,139.3,146.7,108.9,96.6,NA,NA,117.2,NA
1990-09-01,125.4,132.5,133.3,137.1,165.9,132.3,121,NA,NA,124.8,NA,112.7,146.3,121.5,124.2,139.7,147,109.4,97.3,NA,NA,117.2,NA
1990-10-01,125.4,133.4,133.8,137.6,167.3,133.2,121.3,NA,NA,125.2,NA,113.7,147.5,123.9,124.5,140.2,147.2,109.4,97,NA,NA,116.8,NA
1990-11-01,125.4,133.7,134.2,138,168.7,133.6,121.4,NA,NA,125.6,NA,114.1,148.4,124.3,124.6,140.5,147.1,110.3,98.4,NA,NA,115.4,NA
1990-12-01,126.2,134.2,134.3,138.6,169.8,134.1,121.9,NA,NA,126,NA,113.4,149.3,124.9,124.8,141,147.6,110.2,98.7,NA,NA,116.3,NA
1991-01-01,126.9,134.7,135.2,139.5,171,134.6,122.4,NA,NA,126.7,NA,115,149.7,123.4,132.4,141.2,148.1,112.4,99.7,NA,NA,116.6,NA
1991-02-01,127.3,134.8,135.7,140.2,172.1,134.7,122.4,NA,NA,126.8,NA,115.1,150.3,121.6,136.9,141.6,148.6,112.8,99.6,NA,NA,116.6,NA
1991-03-01,127,134.8,135.9,140.5,173.2,134.7,122.8,NA,NA,126.7,NA,114.9,150,120.5,137.3,142.1,148.8,112.7,98.6,NA,NA,116.8,NA
1991-04-01,127.5,135.1,136.6,140.9,174.3,134.9,124,NA,NA,127.4,NA,114.2,149.1,120.7,137.5,142.6,149.3,111.8,97.3,NA,NA,117.2,NA
1991-05-01,128,135.6,137.1,141.3,175.2,135.4,124.8,NA,NA,127.1,NA,114.7,149.7,121.4,137.6,143,149.7,112.5,98.2,NA,NA,117.9,NA
1991-06-01,127.9,136,137.8,141.8,176.4,135.7,124.5,NA,NA,127.2,NA,114.4,150.7,121.5,137.8,143.2,150.1,111.6,97.7,NA,NA,118.4,NA
1991-07-01,128.7,136.2,137.2,142.3,177.4,136.1,122.8,NA,NA,127.3,NA,115,151.3,121.5,138.2,143.7,150.5,112.5,98.2,NA,NA,119.4,NA
1991-08-01,129.9,136.6,136.8,142.9,178.8,136.6,125.1,NA,NA,127.4,NA,115,152.4,122,138.6,143.7,150.8,112,97.5,NA,NA,118.7,NA
1991-09-01,130,137,137,143.4,179.9,137.1,125.7,NA,NA,127.5,NA,115.5,152.7,122.2,138.9,144.4,151.4,112.6,98,NA,NA,118.4,NA
1991-10-01,130.1,137.2,136.9,143.7,180.9,137.4,125,NA,NA,127.7,NA,116,152.2,122.2,139.3,144.4,152,113.2,98.7,NA,NA,118.6,NA
1991-11-01,131,137.8,137.4,144.2,181.9,138,125.5,NA,NA,127.6,NA,116.5,152.6,122.7,139.3,144.8,152.6,113.4,100.1,NA,NA,119,NA
1991-12-01,130.7,138.2,137.6,144.7,183.1,138.5,125.6,NA,NA,127.8,NA,116.8,153.3,123.2,139.3,145.1,153.2,114,98.7,NA,NA,119.1,NA
1992-01-01,130.9,138.3,137.3,145.1,184.3,138.6,126.2,NA,NA,128.3,NA,116.5,153.5,122.7,140.1,145.4,153.5,113.7,99,NA,180.8,118.6,NA
1992-02-01,131,138.6,137.8,145.4,185.6,138.9,126.9,NA,NA,128.4,NA,116.4,153.5,122.7,140.6,145.7,153.8,113.5,98.5,NA,181.8,118,NA
1992-03-01,131.3,139.1,138.3,145.9,186.8,139.3,126.8,NA,NA,128.6,NA,116.4,154.3,123,141.5,146.5,154.4,113.2,97,NA,183.3,118.6,NA
1992-04-01,130.7,139.4,138.2,146.3,187.9,139.7,126.4,NA,NA,128.5,NA,117,155.5,123.4,141.3,146.2,154.6,113.9,98.9,NA,186.2,120.2,NA
1992-05-01,131.6,139.7,138.1,146.8,188.7,140.1,126.1,NA,NA,128.6,NA,117.3,155.4,123.9,141.6,146.5,154.9,114.1,98.2,NA,185.2,121.3,NA
1992-06-01,132.1,140.1,138.4,147.1,189.6,140.6,126.7,NA,NA,129.2,NA,117.5,154.7,124.9,141.8,146.7,155.4,114.5,99.2,NA,185.9,122.5,NA
1992-07-01,132.7,140.5,138.3,147.6,190.6,141,126.4,NA,NA,128.9,NA,118,155.5,125.2,142,147,155.7,114.6,99.9,NA,188,123.5,NA
1992-08-01,132.3,140.8,139.1,147.9,191.5,141.3,125.8,NA,NA,129.1,NA,118.1,155.5,125.3,141.8,147,156.1,114.8,100.4,NA,188.8,125,NA
1992-09-01,132.2,141.1,139.7,148.1,192.4,141.5,126.3,NA,NA,129.2,NA,118.5,155.4,125.5,142.1,147.1,156,115.4,101.7,NA,186.7,126.2,NA
1992-10-01,132.5,141.7,139.7,148.8,193.5,142.2,126.7,NA,NA,129.1,NA,118.7,157.5,126,142.3,147.9,156.8,115.6,102.5,NA,188.6,127.4,NA
1992-11-01,132.7,142.1,139.6,149.2,194.5,142.7,126.6,NA,NA,128.9,NA,119.6,158.3,126.4,142.3,148.4,157.3,116.9,105,NA,190.3,128.3,NA
1992-12-01,132.8,142.3,139.6,149.6,195.3,143,127,NA,NA,129.1,NA,119.6,158.7,126.7,142.2,148.5,157.7,117.1,103.5,NA,188.4,128,NA
1993-01-01,132.8,142.8,140,150.1,196.4,143.4,126.7,NA,NA,129.1,NA,119.6,159.7,126.9,142.4,148.9,158.5,116.8,103.2,NA,190.5,127.4,NA
1993-02-01,134,143.1,140.4,150.6,197.4,143.7,127.6,NA,NA,129.6,NA,118.9,160.8,127.1,142.7,149.1,158.8,115.2,102.8,NA,194.5,126,NA
1993-03-01,134,143.3,140.4,150.8,198.1,144,127.9,NA,NA,129.7,NA,120.3,160.5,127,142.1,149.1,159,117.1,104.1,NA,199.4,126.6,NA
1993-04-01,134,143.8,140.8,151.4,199.1,144.5,127.7,NA,NA,129.8,NA,120.7,161,127.1,142.1,149.7,159.7,117.7,104,NA,200,128.7,NA
1993-05-01,133.5,144.2,141.7,151.8,200.5,144.8,127.2,NA,NA,130.2,NA,121.1,162.3,127.1,141.8,150,160,118.5,105.7,NA,196.2,131.5,NA
1993-06-01,133,144.3,141.4,152.1,201.3,145,127.1,NA,NA,130.3,NA,121.4,162.6,127,141.9,150.4,160.6,119,107.2,NA,198.4,134.3,NA
1993-07-01,132.8,144.5,141.4,152.3,202.2,145.2,127.2,NA,NA,130.8,NA,121.7,163.2,127.1,141.7,150.4,160.7,119.2,107.4,NA,199,136.1,NA
1993-08-01,134,144.8,141.9,152.8,202.8,145.5,127.7,NA,NA,130.6,NA,122.1,163.9,127.4,142,150.8,161.1,119.5,108.3,NA,200.7,137.5,NA
1993-09-01,133.7,145,142.1,152.9,203.6,145.6,127.2,NA,NA,130.5,NA,122.5,164,127.3,142.3,151,161.4,119.9,108.9,NA,201.8,138.7,NA
1993-10-01,133.8,145.6,142.7,153.4,204.5,146.3,127.4,NA,NA,131.3,NA,122.6,164.4,129.1,142.3,151.3,161.7,120,108.7,NA,202.6,139.8,NA
1993-11-01,134.4,146,143,153.9,205.1,146.6,128.6,NA,NA,131.6,NA,122.4,165.7,129.1,142.7,151.5,162.1,119.4,108.3,NA,202.2,140.7,NA
1993-12-01,134.1,146.3,143.5,154.3,205.8,146.9,127.6,NA,NA,131.8,NA,122.5,166.4,128.7,142.8,151.9,162.7,119.6,109.1,NA,202.1,139.3,NA
1994-01-01,133.3,146.3,143.6,154.5,206.4,147,126.7,NA,NA,132,NA,122.2,166.5,128.3,142.7,152.2,163.1,119.1,108.9,96.7,201.8,136.8,NA
1994-02-01,133.2,146.7,143.4,154.8,207.2,147.4,125.1,NA,NA,132,NA,123.1,167,128.9,142.5,152.7,163.9,119.7,110,96.4,200.5,134.1,NA
1994-03-01,133.8,147.1,143.4,155.3,207.9,147.8,124.6,NA,NA,132.2,NA,123.4,168.2,129.1,142.4,153.2,164.5,120.4,112.5,96.3,199.5,133.6,NA
1994-04-01,133.5,147.2,143.7,155.5,209,148,125.8,NA,NA,132.7,NA,122.9,168.2,129.4,142.3,153.3,164.7,119.6,111.3,95.8,198.5,135.3,NA
1994-05-01,134,147.5,144,155.9,209.7,148.2,126.1,NA,NA,132.5,NA,122.8,167.2,129.5,142.3,153.4,165.1,119.3,109.4,95.9,198.7,137.9,NA
1994-06-01,134.8,147.9,144.4,156.4,210.5,148.7,126.6,NA,NA,132.9,NA,122.8,168,130.4,142.6,153.5,165.3,119.1,108.6,95.7,197.8,140.9,NA
1994-07-01,134.2,148.4,145.2,156.7,211.3,149.1,127.3,NA,NA,135.8,NA,122.8,168.6,131.5,142.8,154,165.6,119.2,108.1,95,196.1,142.6,NA
1994-08-01,133.2,149,145.6,157.1,212.2,149.7,127.3,NA,NA,138.9,NA,123,169.4,133.1,142.4,154.5,166.5,119.4,108.2,94.7,195.3,144,NA
1994-09-01,133.6,149.3,145.8,157.5,213.1,150,127.9,NA,NA,139.5,NA,122.7,169.6,133.4,142.2,155,167.1,118.9,107.5,94.6,194.5,145.4,NA
1994-10-01,133,149.4,145.8,157.8,214.1,150.2,126.9,NA,NA,139.5,NA,122.5,169.5,133.7,142.2,155.1,167.6,118.6,106.6,94.4,194.5,147.7,NA
1994-11-01,132.5,149.8,146.2,158.2,215,150.6,127,NA,NA,139.8,NA,122.7,170.1,134.4,142.4,155.5,168,118.9,105.7,94.5,195.3,150.1,NA
1994-12-01,132.1,150.1,147.2,158.3,215.9,150.7,125.5,NA,NA,139.7,NA,122.7,170.8,135,142.4,155.7,168,118.6,105.3,94.6,196.7,151.5,NA
1995-01-01,132.2,150.5,147.2,159,216.6,151.2,126.4,NA,NA,140.1,NA,123.5,172.1,135.1,142.3,156.1,168.6,119.3,105,95,197.1,152.4,NA
1995-02-01,131.9,150.9,147.7,159.4,217.4,151.6,126.6,NA,NA,140.1,NA,123.3,172.9,135.4,142.2,156.3,169,119.4,105.5,95,197.3,153.3,NA
1995-03-01,132.2,151.2,147.5,159.9,218.1,152,126.3,NA,NA,140.3,NA,123.3,174.7,135.7,142.6,156.6,169.5,119.4,105.4,94.9,198.3,154.8,NA
1995-04-01,131.9,151.8,148.5,160.4,218.6,152.4,125.8,NA,NA,140.5,NA,123.4,176,136.4,142.9,157,170,119.2,105.3,95.3,199,156.7,NA
1995-05-01,131.6,152.1,148.7,160.7,219.2,152.8,126.4,NA,NA,140.6,NA,123.1,176,136.8,143.3,157.3,170.6,118.6,103.2,95.9,200.2,157.7,NA
1995-06-01,131.3,152.4,148.8,161.1,219.9,153.2,126.2,NA,NA,140.6,NA,123.4,177.2,137.3,142.9,157.6,171.1,118.8,102.3,95,200.1,158.3,NA
1995-07-01,131.4,152.6,149,161.4,220.6,153.3,125.7,NA,NA,140.9,NA,123.5,177,136.7,142.7,158,171.5,118.8,102.5,94.9,200.6,157.5,NA
1995-08-01,132.5,152.9,149.1,161.8,221.6,153.6,125.9,NA,NA,141.2,NA,124.1,176.5,136.5,143.6,158.2,172,119.9,102,94.9,201.5,157,NA
1995-09-01,132.3,153.1,149.6,162.2,222.4,153.8,126.5,NA,NA,141.1,NA,123.4,176.8,136.2,143.3,158.5,172.5,118.2,101.9,95,202.3,156.5,NA
1995-10-01,132.4,153.5,150,162.7,223,154.3,126.4,NA,NA,141.2,NA,124.1,177.7,136.4,143.7,158.8,173.2,119.4,101.1,94.9,203.2,157.2,NA
1995-11-01,132,153.7,150,163,223.7,154.4,126.1,NA,NA,141.2,NA,124,177.6,136.2,144.1,159.2,173.7,119.2,99.5,95,203.8,157.8,NA
1995-12-01,132.2,153.9,150.3,163.1,224.3,154.7,126.5,NA,NA,141.5,NA,124.4,176,136.7,143.6,159.6,174.2,119.6,101.1,95,204.3,158.2,NA
1996-01-01,132.7,154.7,150.8,163.7,225.2,155.5,127,NA,NA,141.6,NA,125.3,176.7,137.8,144.4,159.9,174.6,120.1,102.7,94.8,204.8,158.1,NA
1996-02-01,132.2,155,151.2,164,225.7,155.8,127.5,NA,NA,141.5,NA,125.7,178,138.1,145.1,160.3,174.9,120.9,104.5,95.3,206,158.4,NA
1996-03-01,132.6,155.5,151.9,164.4,226.2,156.3,128.3,NA,NA,142.1,NA,126.1,177.6,138.8,145.9,160.6,175.4,120.4,102.7,95.5,206.8,159.1,NA
1996-04-01,131.8,156.1,152.5,164.6,226.8,156.8,127.6,NA,NA,142.3,NA,126.7,178.3,140.2,145.9,160.9,175.7,121.6,103.9,95.8,208.6,158.1,NA
1996-05-01,131.8,156.4,152.4,165,227.4,157.3,127.7,NA,NA,142.7,NA,127.4,179.3,140.7,146.2,161.3,176.2,122.1,107.5,96,209.9,157.4,NA
1996-06-01,131.6,156.7,153.3,165.4,228,157.3,127.8,NA,NA,142.9,NA,126.8,180.3,140.4,146.6,161.8,176.5,121,107.9,96.4,210.7,156.7,NA
1996-07-01,131.3,157,153.8,165.7,228.6,157.6,127.5,NA,NA,143,NA,127.5,180.3,140.1,147,162.3,177,122.4,108.6,97.3,214.4,156.7,NA
1996-08-01,130.6,157.2,154.3,166,229.1,157.8,127.7,NA,NA,143.1,NA,128,181.2,140,147.3,162.5,177.4,123,108.8,97.3,215.3,156.6,NA
1996-09-01,131.3,157.7,155,166.5,229.7,158.3,127.2,NA,NA,143.6,NA,128.3,182.5,140.4,147.8,162.9,177.8,122.8,108.1,97.4,217,156.8,NA
1996-10-01,131.3,158.2,155.9,166.8,230.3,158.6,127.2,NA,NA,144,NA,128.8,182.9,140.6,148.1,163.2,178.2,122.7,108.1,97.8,218.6,156.2,NA
1996-11-01,131.6,158.7,156.4,167.2,231,159.1,128.9,NA,NA,144.1,NA,129.4,183.5,141.2,148.1,163.6,178.6,123.2,110.5,97.9,219.6,155.7,NA
1996-12-01,131.9,159.1,156.6,167.4,231.2,159.6,128.5,NA,NA,144.5,NA,130.2,184.7,142,148.5,163.9,178.9,124.2,112.7,98.2,220.1,154.9,NA
1997-01-01,132.3,159.4,156.3,167.8,231.8,160,129.2,NA,NA,144.6,NA,131.4,183.7,142.2,148.8,164.3,179.4,126.4,118.5,98.2,220.9,154.8,NA
1997-02-01,133,159.7,156.9,168.1,232.2,160.3,128.3,NA,NA,145,NA,131.4,182.9,142.3,149,164.7,179.9,126.7,118.7,98.6,222.7,154.7,NA
1997-03-01,132.4,159.8,157,168.4,233,160.4,128.5,NA,NA,145.1,NA,130.6,184.1,141.8,149.1,165.1,180.2,125.4,114.6,98.7,223.5,155,NA
1997-04-01,133,159.9,157,168.9,233.5,160.5,129.8,NA,NA,146.4,NA,130.2,184.7,141,149.1,165.6,180.7,124.7,111.9,98.1,224.9,154.3,NA
1997-05-01,133.3,159.9,157.1,169.2,234.1,160.5,129.9,NA,NA,146.9,NA,129.7,184.9,139.9,149.5,166,181.2,123.5,109.4,98.8,226.1,153.5,NA
1997-06-01,133.1,160.2,157.4,169.4,234.4,160.8,129.6,NA,NA,147.8,NA,130.5,184.9,140.3,149.4,166.5,181.6,124.7,112.5,99.5,228.1,151.6,NA
1997-07-01,133.3,160.4,157.7,169.7,234.7,161,130.6,NA,NA,148.6,NA,130.6,185.5,139.9,149.5,166.9,182.2,124.5,113.2,99.8,230.4,150.1,NA
1997-08-01,132.7,160.8,158.2,169.8,235.1,161.3,130.7,NA,NA,148.5,NA,130.1,184.8,141.1,149.9,167.3,182.7,123.8,112,99.9,231.3,149,NA
1997-09-01,132.9,161.2,158.4,170.2,235.5,161.8,131.4,NA,NA,149,NA,130.8,185.6,141.5,149.8,167.8,183.1,125,114.5,100.2,232.8,148.2,NA
1997-10-01,132.7,161.5,158.7,170.6,236.1,162.1,131,NA,NA,149.1,NA,131,186.7,141.2,149.9,168.2,183.4,125.2,116.1,100.2,233.7,147.3,NA
1997-11-01,132.7,161.7,159,170.8,236.9,162.2,130.7,NA,NA,148.4,NA,131.8,186,140.5,149.6,168.6,184,126.5,117.7,100.6,234.8,147,NA
1997-12-01,133,161.8,159.2,171.2,237.8,162.4,131.8,NA,NA,148.7,NA,130.5,186.5,140.2,149.8,169,184.5,124.1,115.4,100.5,235.4,147.4,NA
1998-01-01,133.1,162,159.9,171.6,238.1,162.4,132,99.6,NA,148.5,NA,129.9,187.4,139.5,150,169.4,185,123.3,113.3,100.8,238.5,148.1,NA
1998-02-01,133,162,159.9,171.9,238.8,162.4,131.9,99.2,NA,149,NA,128.6,187.7,138.7,149.8,169.8,185.4,121.6,111.6,100.8,240.4,148.7,NA
1998-03-01,132.7,162,160.1,172.2,239.4,162.4,132.6,99.3,NA,149.3,NA,128.9,187.9,137.7,149.9,170.3,186,121.9,114,101.1,241.3,148.4,NA
1998-04-01,132.3,162.2,160.2,172.5,240.3,162.6,131.7,99.3,NA,149.2,NA,129.2,187.8,137.2,150.1,170.8,186.5,122.3,114.6,101.1,242.3,148.9,NA
1998-05-01,132.7,162.6,160.7,172.9,241.2,163.1,131.3,99.4,NA,149.3,NA,129.3,187.6,137.5,150.2,171.3,187,122.3,114,101.1,243.5,149.9,NA
1998-06-01,133.3,162.8,160.6,173.2,241.8,163.3,131.6,99.4,NA,150.2,NA,128.9,187.3,137.9,150.5,171.8,187.6,121.7,112.6,101.1,244.7,150.8,NA
1998-07-01,133.5,163.2,161,173.5,242.5,163.6,132.2,99.1,NA,150.9,NA,128.7,187.6,138.1,150.5,172.3,188.1,121.3,112.2,101,245.6,151.4,NA
1998-08-01,135.1,163.4,161.4,174,243.3,163.9,132.8,97.9,NA,151.7,NA,128.4,188.1,137.8,150.6,172.9,188.6,120.9,112.1,101,246.7,151.4,NA
1998-09-01,133.1,163.5,161.5,174.2,244.1,163.9,131.4,97.9,NA,152.2,NA,127.5,187.9,137.5,151,173.4,189.1,120,111.3,101.7,248.7,151.6,NA
1998-10-01,132.7,163.9,162.4,174.4,244.8,164.2,131.7,97.8,NA,152.9,NA,127.3,188,137.8,151.2,173.9,189.7,119.7,111,101.4,249.1,152,NA
1998-11-01,132.7,164.1,162.7,174.8,245.3,164.4,131.7,97.8,NA,153.3,NA,127.5,188.3,137.7,151.6,174.4,190.1,120,110.1,101.1,250.3,153,NA
1998-12-01,132,164.4,162.8,175.4,245.9,164.8,130.7,97.1,NA,153.1,NA,127.4,188.8,137.2,151.9,174.8,190.5,120.1,111,101.2,252,152.4,NA
1999-01-01,131.5,164.7,163.4,175.6,246.5,165,130.4,96.9,NA,152.9,159,127.3,189.2,136.9,152,175.2,190.9,120,110.5,101.4,251.7,150.6,NA
1999-02-01,130.8,164.7,163.8,175.6,247.3,164.9,131,96.8,NA,153.2,159.4,127.7,189.1,136,152.7,175.5,191.2,120.5,111.6,101.2,252,148.3,NA
1999-03-01,130.4,164.8,163.7,175.7,247.9,165.1,130.4,96.5,NA,152.8,159.9,127.7,190,136.6,152.4,175.9,191.6,120.4,111.1,100.9,252.2,147.4,NA
