"date","CPIAUCSL","CPIFABSL","CPILFESL","CPIMEDSL","CUSR0000SA0L5","CUSR0000SA311","CUSR0000SAA2","CUSR0000SAE2","CUSR0000SAF114","CUSR0000SAG1","CUSR0000SAH21","CUSR0000SASL2RS","CUSR0000SEAE","CUSR0000SEFJ","CUSR0000SEFR","CUSR0000SEFS","CUSR0000SEFX","CUSR0000SEHA","CUSR0000SEHC","CUSR0000SEHF02","CUSR0000SETA02","CUSR0000SETG"
1988-09-01,119.5,120,124.7,140.5,118.3,115.2,115.2,NA,108.1,NA,98.7,129.8,111.9,NA,NA,NA,132.3,128.9,132.5,95.6,118.9,NA
1988-10-01,119.9,120.3,125.2,141.4,118.6,116.1,116.2,NA,108.2,NA,99.2,130.4,114.4,NA,NA,NA,132.6,129.1,132.7,96,119.2,NA
1988-11-01,120.3,120.5,125.6,142,119,116.5,116.7,NA,109,NA,99.1,130.9,113.1,NA,NA,NA,132.7,129.5,133.5,96.6,119.2,NA
1988-12-01,120.7,121,126,142.7,119.3,117,117,NA,109.3,NA,99.2,131.6,113.5,NA,NA,NA,133.3,129.9,133.9,96.2,119.7,NA
1989-01-01,121.2,121.5,126.5,143.8,119.8,117.1,117,NA,109.1,NA,99.7,132.1,114,111.6,117.1,119,133.6,130.4,134.4,96.8,121.1,125.8
1989-02-01,121.6,122.3,126.9,144.9,120.2,115.4,114.1,NA,109.9,NA,99.4,132.6,114.1,112.5,117.7,119.9,134.3,130.9,134.8,96.7,122.3,125.6
1989-03-01,122.2,123.1,127.4,145.8,120.8,116.7,116.5,NA,110.3,NA,99.8,133.2,113.8,113.3,117.9,119.9,135.4,131.2,135.3,97.1,122.7,126.3
1989-04-01,123.1,123.7,127.8,146.6,121.7,117.2,117.3,NA,111.1,NA,100.5,133.8,113.9,114.2,118.1,121.3,136,131.6,135.8,97.2,122.7,127.7
1989-05-01,123.7,124.6,128.3,147.5,122.3,117.6,117.4,NA,111.2,NA,100.3,134.3,113.7,114.2,118,121.4,136.8,132,136.5,96.3,121.7,128.5
1989-06-01,124.1,124.9,128.8,148.6,122.6,117.2,116.6,NA,111.7,NA,100.5,134.9,114.1,114.6,119.2,121.8,137.3,132.6,136.9,96.7,120.9,130.4
1989-07-01,124.5,125.4,129.2,149.6,123,116.7,115.7,NA,112.7,NA,101.2,135.5,114.7,115.1,120,121.6,137.5,133,137.5,97.4,120.1,130.8
1989-08-01,124.5,125.7,129.5,150.6,123,115.3,113.1,NA,111.8,NA,101.4,136.1,114.1,115.2,120.3,121.5,138.5,133.5,138.2,97.8,119.1,131.9
1989-09-01,124.8,126.1,129.9,151.8,123.2,117.3,116.4,NA,111.7,NA,101.3,136.5,113.7,116.4,120.6,121.5,139.5,133.7,138.7,97.1,118.6,132.2
1989-10-01,125.4,126.7,130.6,152.8,123.8,118.1,117.9,NA,111.8,NA,101.7,136.9,115.9,118,121.1,121.7,139.7,134.4,139.6,97.6,118.4,133
1989-11-01,125.9,127.2,131.1,154.1,124.2,118.6,118,NA,111.9,NA,102.1,137.5,115.3,119.9,121.1,122,139.9,135,140.1,97.5,118.6,131.8
1989-12-01,126.3,127.7,131.6,154.9,124.6,118.3,117.3,NA,112.3,NA,102.8,138.2,115,122.2,121.8,122.4,140.3,135.3,140.8,97.8,119.2,130.7
1990-01-01,127.5,129.4,132.1,156,125.8,118.4,117.6,NA,112,NA,105.2,138.9,114.8,124.5,122.4,123,141.4,135.8,141.1,97.8,119.2,131.8
1990-02-01,128,130.5,132.7,157.1,126.3,120.8,120,NA,112.1,NA,103.9,139.7,115.8,125.9,122.8,122.8,141.5,136.1,141.2,98.4,118.7,134
1990-03-01,128.6,130.7,133.5,158.3,126.8,122.9,123.1,NA,112.3,NA,103.6,140.3,116.4,126.1,122.9,123.8,142.4,136.7,142.6,98.5,118.5,136.4
1990-04-01,128.9,130.6,134,159.6,127.1,123,123.3,NA,111.9,NA,103.1,140.9,117.2,125.5,123.8,124,142.4,137.2,143.1,96.1,118.2,139.2
1990-05-01,129.1,130.9,134.4,160.8,127.3,122.8,122.5,NA,112.5,NA,102.5,141.6,117.3,125.3,124.3,124.8,143.3,137.6,143.5,95.1,117.6,140.8
1990-06-01,129.9,131.8,135.1,162,128,123,122.8,NA,113.3,NA,102.9,142.3,117.4,126.1,124.5,125.7,144,138.2,144.9,97.5,117.3,143.5
1990-07-01,130.5,132.5,135.8,163.4,128.6,122.9,122.5,NA,114.5,NA,102.2,142.8,117.5,126.9,124.7,126.6,144.7,138.7,145.7,96.3,117.5,143.6
1990-08-01,131.6,132.9,136.6,164.8,129.6,123.2,122.8,NA,114.8,NA,103.5,143.7,117.8,127.8,125.3,127.3,145.5,139.3,146.7,96.6,117.2,144.2
1990-09-01,132.5,133.3,137.1,165.9,130.5,124.1,124.4,NA,114.7,NA,105.5,144.5,118.2,127.8,125.6,128.3,146.3,139.7,147,97.3,117.2,146.3
1990-10-01,133.4,133.8,137.6,167.3,131.4,124,123.8,NA,115.1,NA,106.9,145.3,118.9,128.3,126.3,128.1,147,140.2,147.2,97,116.8,149
1990-11-01,133.7,134.2,138,168.7,131.7,124,123.4,NA,115,NA,107.4,146.2,118.3,127.8,126.6,129.9,147.2,140.5,147.1,98.4,115.4,150.4
1990-12-01,134.2,134.3,138.6,169.8,132.1,124.9,124.8,NA,114.3,NA,106.8,146.7,119,125.9,127.2,132,147.4,141,147.6,98.7,116.3,152.7
1991-01-01,134.7,135.2,139.5,171,132.6,125.6,125.9,NA,115.3,NA,108.1,147.8,119.1,123.9,127.2,131.8,152.2,141.2,148.1,99.7,116.6,153.2
1991-02-01,134.8,135.7,140.2,172.1,132.6,126,126.8,NA,115.1,NA,107.8,148.7,119.5,124.5,127,132.3,155.1,141.6,148.6,99.6,116.6,153.8
1991-03-01,134.8,135.9,140.5,173.2,132.6,125.5,125.6,NA,114.1,NA,107.1,149,120.2,124.4,128.2,132.3,155.3,142.1,148.8,98.6,116.8,150.5
1991-04-01,135.1,136.6,140.9,174.3,132.9,126.1,125.3,NA,115.2,NA,105.9,149.1,120.4,124.9,128.3,132.5,155.6,142.6,149.3,97.3,117.2,145.8
1991-05-01,135.6,137.1,141.3,175.2,133.3,126.7,126,NA,114.7,NA,106.1,149.8,120.4,125.3,128.9,132.3,155.9,143,149.7,98.2,117.9,146.6
1991-06-01,136,137.8,141.8,176.4,133.6,126.5,126.8,NA,113.9,NA,105.3,150.3,120.3,125,129.5,131.7,156.6,143.2,150.1,97.7,118.4,148.3
1991-07-01,136.2,137.2,142.3,177.4,133.8,127.4,128.4,NA,113.6,NA,106,151.2,120.7,124.9,129.7,131.6,157.4,143.7,150.5,98.2,119.4,147.8
1991-08-01,136.6,136.8,142.9,178.8,134.1,128.7,129.1,NA,113.3,NA,105.7,151.8,121.8,124.7,130,132.1,158.1,143.7,150.8,97.5,118.7,149.5
1991-09-01,137,137,143.4,179.9,134.5,128.8,128.9,NA,113.2,NA,106.3,152.6,121.7,125.3,129.6,131.3,159.2,144.4,151.4,98,118.4,148.6
1991-10-01,137.2,136.9,143.7,180.9,134.7,128.9,128.6,NA,113.8,NA,106.9,153,121.8,125.3,130.3,131.7,159.2,144.4,152,98.7,118.6,146.6
1991-11-01,137.8,137.4,144.2,181.9,135.3,129.9,129.9,NA,113.5,NA,107.4,153.5,122.3,126,131.1,131,159,144.8,152.6,100.1,119,147.2
1991-12-01,138.2,137.6,144.7,183.1,135.7,129.4,130,NA,113.5,NA,107.8,154.1,122.5,126.8,131.7,130.4,159.3,145.1,153.2,98.7,119.1,149.2
1992-01-01,138.3,137.3,145.1,184.3,135.7,129.6,130.1,NA,114.4,NA,107,154.4,123,128.2,132,130.1,159.5,145.4,153.5,99,118.6,149.3
1992-02-01,138.6,137.8,145.4,185.6,135.9,129.5,129,NA,114.7,NA,106.7,155,123.4,128.1,132.2,130.4,160.1,145.7,153.8,98.5,118,148.4
1992-03-01,139.1,138.3,145.9,186.8,136.3,129.7,129.5,NA,114.6,NA,106.5,155.5,124.2,127.8,132.7,129.6,160.5,146.5,154.4,97,118.6,150.8
1992-04-01,139.4,138.2,146.3,187.9,136.6,129,128.5,NA,114.3,NA,107,156.3,124,127.4,133,129.1,161.7,146.2,154.6,98.9,120.2,153.5
1992-05-01,139.7,138.1,146.8,188.7,136.9,130.1,130.4,NA,114.3,NA,107.4,156.8,124.4,127,132.5,130.1,162.1,146.5,154.9,98.2,121.3,152.1
1992-06-01,140.1,138.4,147.1,189.6,137.3,130.4,130.5,NA,115,NA,107.9,157.1,125.3,127.8,133.3,130.2,162.3,146.7,155.4,99.2,122.5,146.9
1992-07-01,140.5,138.3,147.6,190.6,137.6,131,131.5,NA,114.4,NA,108.1,157.7,125.9,128.3,133.6,129.8,162.7,147,155.7,99.9,123.5,149.5
1992-08-01,140.8,139.1,147.9,191.5,138,130.4,131,NA,114.6,NA,108.3,158.2,126.4,129.2,133.5,129.5,163,147,156.1,100.4,125,148.5
1992-09-01,141.1,139.7,148.1,192.4,138.2,130.3,130.6,NA,114.5,NA,108.8,158.7,126,129.7,133.7,130.1,163.5,147.1,156,101.7,126.2,147.2
1992-10-01,141.7,139.7,148.8,193.5,138.7,130.7,131.1,NA,113.9,NA,109,159.6,125.8,130.1,133.5,129.9,164,147.9,156.8,102.5,127.4,154.9
1992-11-01,142.1,139.6,149.2,194.5,139.1,131,131.5,NA,112.8,NA,110.1,160.5,125.2,129.4,133.6,129.6,164.8,148.4,157.3,105,128.3,157.5
1992-12-01,142.3,139.6,149.6,195.3,139.3,131,131.2,NA,113.4,NA,110,160.9,126.1,129.1,133.1,129.6,165.3,148.5,157.7,103.5,128,157.3
1993-01-01,142.8,140,150.1,196.4,139.7,131,130.9,NA,113,NA,109.8,161.5,125.9,129.5,133.1,129.7,165.6,148.9,158.5,103.2,127.4,159.6
1993-02-01,143.1,140.4,150.6,197.4,140,132.5,133.7,NA,113.9,NA,108.3,161.9,126,128.8,133.1,129.9,165.6,149.1,158.8,102.8,126,162.1
1993-03-01,143.3,140.4,150.8,198.1,140.2,132.5,134.1,NA,114.1,NA,110.2,162.5,125.6,128.8,132.7,129.9,166.2,149.1,159,104.1,126.6,160.6
1993-04-01,143.8,140.8,151.4,199.1,140.7,132.5,133.4,NA,114.1,NA,110.7,163.1,125.5,128,133,129.7,166.5,149.7,159.7,104,128.7,161.9
1993-05-01,144.2,141.7,151.8,200.5,141,131.8,132.3,NA,114.8,NA,111.3,164.1,126.1,128,133,129.1,166.9,150,160,105.7,131.5,166.2
1993-06-01,144.3,141.4,152.1,201.3,141.1,131.1,131.3,NA,114.6,NA,111.7,164.7,125.6,129.8,133.1,130.1,167.3,150.4,160.6,107.2,134.3,166.5
1993-07-01,144.5,141.4,152.3,202.2,141.2,130.9,131.1,NA,115,NA,112,165.3,125.4,130.2,133,130.2,167.8,150.4,160.7,107.4,136.1,168.3
1993-08-01,144.8,141.9,152.8,202.8,141.6,132.4,133.7,NA,114.6,NA,112.1,165.8,125,130.5,133.5,130.2,168.2,150.8,161.1,108.3,137.5,170.2
1993-09-01,145,142.1,152.9,203.6,141.7,131.9,132.6,NA,114,NA,112.3,166.5,126.1,129.6,133.3,130.2,168.3,151,161.4,108.9,138.7,169.7
1993-10-01,145.6,142.7,153.4,204.5,142.3,131.9,132.3,NA,115.3,NA,112.4,167,126,129.5,133.9,129.9,168.6,151.3,161.7,108.7,139.8,169.5
1993-11-01,146,143,153.9,205.1,142.6,132.5,132.9,NA,115.8,NA,111.8,167.5,126.6,129.5,134.4,130.3,168.3,151.5,162.1,108.3,140.7,172.8
1993-12-01,146.3,143.5,154.3,205.8,142.9,132.1,132.9,NA,115.9,NA,111.8,168.1,126.9,130.2,134.4,130.7,169.5,151.9,162.7,109.1,139.3,176
1994-01-01,146.3,143.6,154.5,206.4,142.9,131,131.8,NA,115.8,NA,111.4,168.3,127.4,131.6,134.8,130.9,170.6,152.2,163.1,108.9,136.8,175.3
1994-02-01,146.7,143.4,154.8,207.2,143.3,131,132.1,NA,114.9,NA,112.3,168.9,126.6,131.8,135.3,130.8,170.5,152.7,163.9,110,134.1,175.9
1994-03-01,147.1,143.4,155.3,207.9,143.6,131.7,132.9,NA,115.4,NA,112.9,169.4,126.4,131.8,135.1,132.2,170.7,153.2,164.5,112.5,133.6,178.5
1994-04-01,147.2,143.7,155.5,209,143.7,131.3,132,NA,115.2,NA,112,169.7,126.4,131.8,135.6,132.7,170.9,153.3,164.7,111.3,135.3,176.5
1994-05-01,147.5,144,155.9,209.7,144,131.8,132.5,NA,115.4,NA,111.7,169.9,126.8,132,135.1,133.1,171,153.4,165.1,109.4,137.9,169.9
1994-06-01,147.9,144.4,156.4,210.5,144.4,132.7,133.6,NA,115.8,NA,111.5,170.4,127.3,132.2,134.9,133.4,171.3,153.5,165.3,108.6,140.9,169.9
1994-07-01,148.4,145.2,156.7,211.3,144.9,132,131.6,NA,123.5,NA,111.7,170.8,126.5,131.8,134.9,134.7,171.2,154,165.6,108.1,142.6,171.4
1994-08-01,149,145.6,157.1,212.2,145.5,130.9,129.4,NA,131.8,NA,111.9,171.4,126,131.8,135,134.2,171.5,154.5,166.5,108.2,144,173.2
1994-09-01,149.3,145.8,157.5,213.1,145.7,131.4,130.1,NA,132.1,NA,111.4,171.7,125.1,131.3,135.4,134.4,172.1,155,167.1,107.5,145.4,171.7
1994-10-01,149.4,145.8,157.8,214.1,145.8,130.9,130.1,NA,132.6,NA,111,172,124.1,131.5,135.5,134.9,172.5,155.1,167.6,106.6,147.7,168.4
1994-11-01,149.8,146.2,158.2,215,146.1,130.1,127.9,NA,132.8,NA,111.2,172.5,124.9,131.7,135.4,135.3,173.1,155.5,168,105.7,150.1,167.2
1994-12-01,150.1,147.2,158.3,215.9,146.4,129.7,127.9,NA,132.7,NA,111,173,124.7,131.6,135.7,135.5,173.5,155.7,168,105.3,151.5,165.6
1995-01-01,150.5,147.2,159,216.6,146.8,129.6,127.5,NA,133.1,NA,111.5,174.1,125.3,132.7,135.3,135.9,173.3,156.1,168.6,105,152.4,168.4
1995-02-01,150.9,147.7,159.4,217.4,147.1,129.2,126.7,NA,133,NA,111.6,174.7,125.4,132.1,135.5,136.2,173.8,156.3,169,105.5,153.3,169.9
1995-03-01,151.2,147.5,159.9,218.1,147.4,129.5,127.3,NA,132.3,NA,111.6,175.2,125.6,132.2,136.2,136.4,174.6,156.6,169.5,105.4,154.8,174.5
1995-04-01,151.8,148.5,160.4,218.6,148,129.2,126.9,NA,132.4,NA,111.5,175.8,125.5,132.1,136.3,136.8,175.4,157,170,105.3,156.7,176.7
1995-05-01,152.1,148.7,160.7,219.2,148.3,128.8,126.7,NA,131.5,NA,111,176.2,125,132.8,136.9,137.1,176.1,157.3,170.6,103.2,157.7,176.7
1995-06-01,152.4,148.8,161.1,219.9,148.6,128.6,125.9,NA,131.6,NA,111.3,176.7,124.7,132.2,137.2,136.3,176.5,157.6,171.1,102.3,158.3,182.5
1995-07-01,152.6,149,161.4,220.6,148.7,128.6,126.5,NA,131.5,NA,111.3,177,124.8,132.9,137.9,137.6,177.1,158,171.5,102.5,157.5,181.8
1995-08-01,152.9,149.1,161.8,221.6,149,130,127.9,NA,131.6,NA,112.3,177.6,125.2,132.8,138.7,137.6,177.6,158.2,172,102,157,177.1
1995-09-01,153.1,149.6,162.2,222.4,149.2,129.4,126.5,NA,131.6,NA,110.8,177.8,126.9,132.3,138.3,137.6,177.9,158.5,172.5,101.9,156.5,176.1
1995-10-01,153.5,150,162.7,223,149.6,129.7,127.4,NA,130.9,NA,111.7,178.4,125.9,133.2,139.1,138.2,178.2,158.8,173.2,101.1,157.2,178.7
1995-11-01,153.7,150,163,223.7,149.7,129.2,126.8,NA,130.8,NA,111.4,178.7,125.7,133.7,139.5,138.8,178.6,159.2,173.7,99.5,157.8,177.5
1995-12-01,153.9,150.3,163.1,224.3,150,129.6,127,NA,130.6,NA,111.9,178.9,124.8,135,139.6,138.7,178.8,159.6,174.2,101.1,158.2,170.7
1996-01-01,154.7,150.8,163.7,225.2,150.7,130.2,127.7,NA,129.8,NA,113.1,179.4,124.7,136.3,140.9,139.2,179.4,159.9,174.6,102.7,158.1,173.7
1996-02-01,155,151.2,164,225.7,151.1,129.2,125.7,NA,129.1,NA,113.7,180.2,126.5,137.2,141.3,139.2,180,160.3,174.9,104.5,158.4,177.2
1996-03-01,155.5,151.9,164.4,226.2,151.6,129.4,125.5,NA,129.1,NA,113.5,180.5,128,136.7,141.9,139.7,180.6,160.6,175.4,102.7,159.1,176.6
1996-04-01,156.1,152.5,164.6,226.8,152.1,128.8,124.8,NA,129.3,NA,115,180.9,126.3,137,141.9,139.5,181.8,160.9,175.7,103.9,158.1,177.1
1996-05-01,156.4,152.4,165,227.4,152.4,128.6,124.7,NA,129.1,NA,115.3,181.8,126.8,137.6,143.1,139.9,182.3,161.3,176.2,107.5,157.4,179.5
1996-06-01,156.7,153.3,165.4,228,152.6,128.2,124.1,NA,128.5,NA,113.9,182.2,127.3,139.8,143.5,141,182.8,161.8,176.5,107.9,156.7,182.2
1996-07-01,157,153.8,165.7,228.6,153,127.8,123.8,NA,128.1,NA,115.1,182.7,127.1,142,144.4,140.3,182.4,162.3,177,108.6,156.7,180.6
1996-08-01,157.2,154.3,166,229.1,153.2,127,122.8,NA,128.8,NA,115.6,183.3,126.3,144.6,144.7,141,183.2,162.5,177.4,108.8,156.6,181.9
1996-09-01,157.7,155,166.5,229.7,153.7,127.8,123.6,NA,127.8,NA,115.8,184.1,126.9,146.7,145.3,141.7,183.9,162.9,177.8,108.1,156.8,185
1996-10-01,158.2,155.9,166.8,230.3,154.1,127.9,124.1,NA,127.7,NA,116.4,184.5,126.2,149.3,145.7,141.3,185,163.2,178.2,108.1,156.2,186.8
1996-11-01,158.7,156.4,167.2,231,154.6,128.2,124,NA,127.6,NA,117.1,184.9,126.5,149.3,145.5,141.6,185.4,163.6,178.6,110.5,155.7,188.6
1996-12-01,159.1,156.6,167.4,231.2,155,128.5,125.4,NA,128,NA,118.3,185.7,126.5,148.6,145.9,141.8,185.6,163.9,178.9,112.7,154.9,193.7
1997-01-01,159.4,156.3,167.8,231.8,155.3,128.9,125.6,NA,128.1,NA,120,186.2,126.8,147.8,146.3,141.7,186.5,164.3,179.4,118.5,154.8,188.9
1997-02-01,159.7,156.9,168.1,232.2,155.6,129.7,127.4,NA,127.7,NA,119.9,186.5,127.3,146.2,146.9,142.2,187,164.7,179.9,118.7,154.7,182.9
1997-03-01,159.8,157,168.4,233,155.7,129,125.8,NA,128.8,NA,118.5,186.8,127.1,146.1,145.8,142.1,187.6,165.1,180.2,114.6,155,186
1997-04-01,159.9,157,168.9,233.5,155.8,129.7,126.2,NA,131.1,NA,117.6,187.1,127.2,145.7,147.6,142.2,188,165.6,180.7,111.9,154.3,187.2
1997-05-01,159.9,157.1,169.2,234.1,155.8,129.9,126.7,NA,133.2,NA,116.6,187.3,127.7,145.4,147.5,142,188.7,166,181.2,109.4,153.5,187.6
1997-06-01,160.2,157.4,169.4,234.4,156.1,129.9,126.9,NA,134.9,NA,117.5,187.8,126.4,144.1,147.9,142,188.9,166.5,181.6,112.5,151.6,186.1
1997-07-01,160.4,157.7,169.7,234.7,156.2,130,126.5,NA,136.9,NA,117.2,188.3,127.2,143.3,149,141,189.7,166.9,182.2,113.2,150.1,186.6
1997-08-01,160.8,158.2,169.8,235.1,156.6,129.1,125.5,NA,136.9,NA,116.5,188.2,127.7,143.4,147.9,141.4,190.3,167.3,182.7,112,149,183.2
1997-09-01,161.2,158.4,170.2,235.5,157,129.4,125.9,NA,136.8,NA,117.4,189,127.5,143.5,148.3,142.1,190.8,167.8,183.1,114.5,148.2,186.2
1997-10-01,161.5,158.7,170.6,236.1,157.3,129,125.3,NA,136.8,NA,117.7,189.7,128.7,145.7,148.2,141.3,191.2,168.2,183.4,116.1,147.3,190.3
1997-11-01,161.7,159,170.8,236.9,157.5,129.2,125.9,NA,135.2,NA,118.8,190,127.8,147,148.7,141.1,191.7,168.6,184,117.7,147,187.5
1997-12-01,161.8,159.2,171.2,237.8,157.5,129.3,125.6,NA,134.4,NA,116.5,190,128.8,147.8,149.1,141.3,192.5,169,184.5,115.4,147.4,188.2
1998-01-01,162,159.9,171.6,238.1,157.7,129.1,125.4,99.6,133.8,NA,115.7,190.2,129.6,148.3,149.5,140.1,193.1,169.4,185,113.3,148.1,190
1998-02-01,162,159.9,171.9,238.8,157.7,129.3,125.8,99.2,133.8,NA,114.1,190.3,127.9,147.7,149.2,141.2,193.6,169.8,185.4,111.6,148.7,191.4
1998-03-01,162,160.1,172.2,239.4,157.7,129.3,125.7,99.3,133.5,NA,114.4,190.8,126.6,148.4,150.2,142.1,194,170.3,186,114,148.4,191.6
1998-04-01,162.2,160.2,172.5,240.3,157.8,128.9,125.3,99.3,133.4,NA,114.7,191.2,125.8,148.5,149.9,140.5,193.6,170.8,186.5,114.6,148.9,191
1998-05-01,162.6,160.7,172.9,241.2,158.3,129.3,126.1,99.4,132.9,NA,114.8,191.6,126.9,148.1,149.2,141.1,193.4,171.3,187,114,149.9,189.6
1998-06-01,162.8,160.6,173.2,241.8,158.5,129.6,127,99.4,132.9,NA,114.2,191.8,128.5,148.1,150.3,143.7,193.9,171.8,187.6,112.6,150.8,187.9
1998-07-01,163.2,161,173.5,242.5,158.8,129.8,127,99.1,132.7,NA,113.9,192,128.4,148.2,149.8,147.5,195.1,172.3,188.1,112.2,151.4,189.6
1998-08-01,163.4,161.4,174,243.3,159,131.5,129.5,97.9,132.1,NA,113.5,192.1,129.1,150.5,150.3,149.5,195.4,172.9,188.6,112.1,151.4,192.1
1998-09-01,163.5,161.5,174.2,244.1,159,129.3,126.3,97.9,132.4,NA,112.5,192.5,128.7,152.9,150.5,152.2,196.5,173.4,189.1,111.3,151.6,190.5
1998-10-01,163.9,162.4,174.4,244.8,159.4,128.9,124.9,97.8,132.7,NA,112.2,192.6,128.3,155,150.6,156.2,196.9,173.9,189.7,111,152,189.2
1998-11-01,164.1,162.7,174.8,245.3,159.6,128.8,124.5,97.8,133.1,NA,112.4,192.8,128.7,155.9,151,155.7,196.9,174.4,190.1,110.1,153,189.3
1998-12-01,164.4,162.8,175.4,245.9,159.9,128.1,124,97.1,132.9,NA,112.2,193.3,127.9,157.6,151.3,152.9,198.1,174.8,190.5,111,152.4,191.9
1999-01-01,164.7,163.4,175.6,246.5,160.2,127.6,123.3,96.9,133.1,159,112.1,193.6,127.9,159.7,150.8,150.5,198.2,175.2,190.9,110.5,150.6,193.2
1999-02-01,164.7,163.8,175.6,247.3,160.1,127.1,122.1,96.8,133.5,159.4,112.5,194,126.4,161.7,150.9,150.7,198.9,175.5,191.2,111.6,148.3,193.2
1999-03-01,164.8,163.7,175.7,247.9,160.3,126.6,122,96.5,133.7,159.9,112.5,194.4,126.4,161.6,150.5,149.5,199.2,175.9,191.6,111.1,147.4,196.8
1999-04-01,165.9,163.9,176.3,248.7,161.3,127.9,123.2,96.5,133.9,160,112.4,194.9,127.1,156.8,151.7,148.9,199.4,176.4,192,110.3,148.3,199.4
1999-05-01,166,164.2,176.5,249.3,161.4,128.2,123.8,95.9,134.3,160.5,112.4,195.2,126,157,152.7,147.1,200.3,176.8,192.4,110.1,149.6,197.7
1999-06-01,166,164.1,176.6,250,161.4,128.3,123.9,95.7,134.5,160.9,112.5,195.2,125.8,157.3,152.2,147.9,200.9,177.2,192.7,111.6,150.9,192.1
1999-07-01,166.7,164.4,177.1,250.9,162,127.8,123,95.5,134.4,161.1,113,195.8,126.6,157.1,152.3,147.9,201.2,177.6,193.1,112.5,152.3,198.3
1999-08-01,167.1,164.7,177.3,251.7,162.5,127.5,123.4,95.6,134.6,161.5,113.7,196.2,125.2,157.3,152.7,148.2,202,178,193.5,114.5,153.8,196
1999-09-01,167.8,165.1,177.8,252.5,163.2,127.9,123.4,95.7,134.5,161.9,114.9,196.7,124.6,158.5,153.2,148.2,202.7,178.5,193.9,117.5,155.7,194.6
1999-10-01,168.1,165.5,178.1,253.1,163.5,128.2,124,95.4,134.7,162.4,115.3,197.4,124.2,163.1,153.5,148.1,202.2,178.8,194.2,116.1,156.4,201.5
1999-11-01,168.4,165.8,178.4,253.9,163.7,127.7,123.5,95.9,134.5,162.8,115.5,198.1,124.6,163.6,153.6,145.9,202.9,179.7,194.7,116.4,156.1,204.7
1999-12-01,168.8,166,178.7,254.9,164.1,128.2,123.5,95.6,135.9,163.2,115,198.5,124.1,161.2,153.4,146,203.5,180.1,195,113.3,155,204.5
2000-01-01,169.3,166.1,179.3,255.6,164.6,127.5,122.3,96,136.6,163.5,115.6,198.9,124,158.9,153.9,147.2,204.3,180.9,196,114.4,153.9,202.6
2000-02-01,170,166.7,179.4,256.5,165.2,127.1,121.7,94.7,137.3,163.8,119.3,199.5,123.9,160.3,153.9,145.6,204.8,181.3,196.5,117.9,153,205
2000-03-01,171,167.1,180,257.7,166.3,127,121.9,94.2,137.6,164.1,118.2,200.1,124.3,159.3,154.1,146,204.1,181.9,196.9,118.9,153,208.1
2000-04-01,170.9,167.2,180.3,258.4,166.1,126.3,121.3,93.8,137.2,164.6,118.3,200.7,124.5,161,152.4,144.8,204.2,182.3,197.3,120,154,207.2
2000-05-01,171.2,167.8,180.7,259.2,166.4,126.1,121,93.7,137.5,164.9,118.4,201.3,124.7,160.4,153.6,146.8,205.2,182.8,197.8,121.1,155.4,209.2
2000-06-01,172.2,168,181.1,260.3,167.4,125.8,120.8,92.6,137.6,165.3,121.3,202.4,124.3,160.7,153.8,147,206.1,183.4,198.4,130,155.7,211.1
2000-07-01,172.7,168.8,181.5,261.2,167.9,125.8,121,93.3,138.4,165.7,123.5,203.4,122.2,161.9,153.9,147.8,207.7,184.1,198.8,135.1,155.3,210.3
2000-08-01,172.7,169.3,181.9,262.4,167.8,125.8,121.1,93.7,138.4,166.3,123.3,204.2,121.9,161.6,154.5,148.4,208.8,184.8,199.3,134.3,155.2,213.6
2000-09-01,173.6,169.4,182.3,263.3,168.7,125.9,121.6,92.1,138.3,166.7,126.5,205.1,124.7,161.3,154.3,148.3,209.2,185.4,199.9,141.4,156.2,212.7
2000-10-01,173.9,169.6,182.6,264.1,168.9,125.8,122.6,93.1,137.4,167,128.7,205.9,123.3,160.7,154,148.7,209.9,186.1,200.5,148.9,157.9,208.5
2000-11-01,174.2,169.7,183.1,264.7,169.3,125.8,121.8,92.3,138.9,167.5,128.5,206.2,123.6,160.5,154.5,147.3,210.3,186.7,201,146.1,159.3,212.5
2000-12-01,174.6,170.5,183.3,265.6,169.6,125.5,121.4,93,137.7,168.2,131.4,207.6,124.2,160.9,154.6,151.3,210.4,187.4,201.6,155.5,160.2,213.1
2001-01-01,175.6,170.9,183.9,267.2,170.6,126,122,93.3,138.9,168.3,140.5,210.3,123.8,163.1,155,153,211,188,202.2,181.3,160.4,214
2001-02-01,176,171.7,184.4,268.3,171,126.1,122.6,93.2,138.8,168.6,140,210.7,124.2,163.1,155.2,152.5,211.6,188.7,202.8,182.7,160.4,213.5
2001-03-01,176.1,172.2,184.7,269.4,171,126,123.2,93.7,138.6,168.9,138.5,210.9,124.3,163.5,155,153.1,212.4,189.5,203.6,177.6,159.9,209.4
2001-04-01,176.4,172.6,185.1,270.4,171.4,124.9,121.4,93.3,138.6,169.4,137.5,211.2,122.6,164.1,154.3,151.4,213.2,190.2,204.3,173.2,159.7,207.8
2001-05-01,177.3,172.9,185.3,271.3,172.2,123.7,119.1,92.9,138.5,169.3,138.6,211.9,122.9,165.5,155.6,154.4,214.2,191.1,205.1,173.7,159.1,207.8
2001-06-01,177.7,173.5,186,272.4,172.6,123.9,119.4,93.1,138.8,169.9,138.6,212.7,122.5,168,155.6,157.3,215.1,191.8,205.9,163.3,158.9,213.3
