"date","CPIAUCSL","CPIFABSL","CPILFESL","CPIMEDSL","CUSR0000SAA1","CUSR0000SAA2","CUSR0000SACL1E","CUSR0000SAH3","CUSR0000SAM1","CUSR0000SEFW","CUSR0000SEGD03","CUSR0000SEHA","CUSR0000SEHC","CUSR0000SEHF","CUSR0000SEHF02","CUSR0000SEMD","CUSR0000SERA02","CUSR0000SERE01","CUSR0000SETA02","CUSR0000SETB","CUSR0000SETC","CUSR0000SETG","CUSR0000SS61031"
1987-02-01,111.8,112.2,116.2,127.2,107.9,108.1,110.1,106.6,127.6,110.7,NA,121.6,122.5,103.4,95.8,127.9,NA,101.8,107.5,78.4,NA,NA,NA
1987-03-01,112.2,112.4,116.6,127.8,108.3,108.2,110.6,106.9,128.4,110.8,NA,122,123.1,103.6,95.3,128.7,NA,103.7,109.5,78.7,NA,NA,NA
1987-04-01,112.7,112.6,117.3,128.6,108.7,109.3,111.1,107.3,128.7,111,NA,122.2,123.9,102.9,95.1,129.7,NA,104.1,111.4,79.3,NA,NA,NA
1987-05-01,113,113.2,117.7,129.2,109.1,109.8,111.5,107.2,129.6,111.2,NA,122.5,124.4,103.3,95.7,130.6,NA,105.5,113.1,77.8,NA,NA,NA
1987-06-01,113.5,113.8,117.9,130,109.5,109.6,111.7,107.2,130.6,111.1,NA,122.5,124.6,104.6,96.6,131.5,NA,105.3,114.1,79.5,NA,NA,NA
1987-07-01,113.8,113.7,118.3,130.6,109.6,109.9,112,107.3,131.3,111.3,NA,123,124.6,104,93.8,132.2,NA,105.2,115,81.2,NA,NA,NA
1987-08-01,114.3,113.9,118.7,131.2,109.6,111,112.3,107.4,132.1,111.7,NA,123.8,125.4,104.7,95.6,132.9,NA,105.3,115.4,83.1,NA,NA,NA
1987-09-01,114.7,114.4,119.2,131.9,109.7,111.6,112.7,107.6,132.8,112,NA,124.2,125.8,104.9,96,133.5,NA,103.8,115.7,82.7,NA,NA,NA
1987-10-01,115,114.6,119.8,132.4,109.9,112.6,113,107.5,133.7,112.3,NA,124.6,126.8,103.3,94.6,134.2,NA,104.4,115.8,82.6,NA,NA,NA
1987-11-01,115.4,114.7,120.1,133,110.2,113.7,113.5,107.5,134.4,112.6,NA,124.6,127.1,104,93.3,135.2,NA,107.1,116.1,82.7,NA,NA,NA
1987-12-01,115.6,115.2,120.4,133.5,110.3,112.7,113.4,107.4,135.1,112.6,NA,125.5,127.8,103.7,93.6,136.1,NA,108,116.4,82.1,NA,NA,NA
1988-01-01,116,115.6,120.9,134.4,110.8,113.3,113.7,107.5,135.8,112.5,NA,125.9,128.5,103.4,92.8,137.2,NA,108,115.9,81.2,NA,NA,NA
1988-02-01,116.2,115.7,121.2,135.2,111,110.7,113.6,107.7,136.3,113,NA,126.2,129,103.5,92.9,138.3,NA,107.4,116.4,80.8,NA,NA,NA
1988-03-01,116.5,115.9,121.7,135.8,111.8,113.1,114.3,108.3,136.9,113.5,NA,126.6,129.4,103.5,93.3,139.5,NA,108.4,116.9,80,NA,NA,NA
1988-04-01,117.2,116.5,122.3,136.7,112.2,116,115,109.2,137.8,113.7,NA,126.9,129.8,103.9,93.5,140.7,NA,109.8,117.3,80.6,NA,NA,NA
1988-05-01,117.5,116.9,122.7,137.6,112.5,115.6,115.2,109.3,138.7,113.9,NA,127.2,130.2,103.3,94.1,142.3,NA,110.7,117.4,80.3,NA,NA,NA
1988-06-01,118,117.6,123.2,138.3,113,116.2,115.6,109.7,139.2,114.1,NA,127.6,130.8,104.4,94.2,143,NA,110.6,117.6,80.2,NA,NA,NA
1988-07-01,118.5,118.8,123.6,139.1,113.8,116.1,116,109.9,140.2,114.4,NA,127.9,131.3,104.6,95,144.5,NA,111.6,117.9,81.2,NA,NA,NA
1988-08-01,119,119.4,124,139.8,113,113.2,115.9,109.7,141,114.7,NA,128.4,131.9,104.7,94.6,145.7,NA,111.9,118.5,82.5,NA,NA,NA
1988-09-01,119.5,120,124.7,140.5,114.6,115.2,116.8,110.2,142,114.8,NA,128.9,132.5,105.4,95.6,147.2,NA,112.1,118.9,81.4,NA,NA,NA
1988-10-01,119.9,120.3,125.2,141.4,115.3,116.2,117.3,110.3,143.4,115,NA,129.1,132.7,106.3,96,148.4,NA,111.9,119.2,80.8,NA,NA,NA
1988-11-01,120.3,120.5,125.6,142,115.8,116.7,117.6,110.6,143.6,115.2,NA,129.5,133.5,106.4,96.6,149.5,NA,112.4,119.2,80.8,NA,NA,NA
1988-12-01,120.7,121,126,142.7,116.9,117,117.9,110.6,144.5,115.3,NA,129.9,133.9,106.4,96.2,151.1,NA,112.4,119.7,80.3,NA,NA,NA
1989-01-01,121.2,121.5,126.5,143.8,117,117,118.4,111,145.3,115.5,NA,130.4,134.4,106.7,96.8,152.5,NA,113.1,121.1,81.1,NA,125.8,NA
1989-02-01,121.6,122.3,126.9,144.9,116.1,114.1,118.3,110.7,146,115.9,NA,130.9,134.8,106.2,96.7,154.2,NA,113.9,122.3,82.6,NA,125.6,NA
1989-03-01,122.2,123.1,127.4,145.8,116,116.5,118.6,110.4,147.1,116.2,NA,131.2,135.3,106.5,97.1,155.3,NA,114.7,122.7,84.4,NA,126.3,NA
1989-04-01,123.1,123.7,127.8,146.6,116.2,117.3,119,110.6,148.1,116.5,NA,131.6,135.8,107.1,97.2,156.6,NA,115,122.7,93.8,NA,127.7,NA
1989-05-01,123.7,124.6,128.3,147.5,116.4,117.4,119.3,110.6,149.6,117.3,NA,132,136.5,107,96.3,158,NA,114.9,121.7,95.7,NA,128.5,NA
1989-06-01,124.1,124.9,128.8,148.6,116.4,116.6,119.5,111,150.8,117.9,NA,132.6,136.9,107.2,96.7,159.6,NA,115.6,120.9,94.4,NA,130.4,NA
1989-07-01,124.5,125.4,129.2,149.6,116.7,115.7,119.6,111.2,151.1,118.5,NA,133,137.5,107.9,97.4,161,NA,115.8,120.1,93.2,NA,130.8,NA
1989-08-01,124.5,125.7,129.5,150.6,116.2,113.1,119.5,111.4,152,118.7,NA,133.5,138.2,108.3,97.8,162.5,NA,115.7,119.1,89.1,NA,131.9,NA
1989-09-01,124.8,126.1,129.9,151.8,117.2,116.4,120,111.6,153.3,118.7,NA,133.7,138.7,108,97.1,164.5,NA,116.7,118.6,86.9,NA,132.2,NA
1989-10-01,125.4,126.7,130.6,152.8,118.1,117.9,120.6,112,154.3,119.2,NA,134.4,139.6,108.3,97.6,165.9,NA,116.6,118.4,87.8,NA,133,NA
1989-11-01,125.9,127.2,131.1,154.1,118.9,118,121,112,155.7,120.1,NA,135,140.1,108.6,97.5,167.6,NA,116.3,118.6,86.2,NA,131.8,NA
1989-12-01,126.3,127.7,131.6,154.9,118.5,117.3,121.4,112.1,156.3,120.3,NA,135.3,140.8,108.9,97.8,168.2,NA,115.1,119.2,86.1,NA,130.7,NA
1990-01-01,127.5,129.4,132.1,156,118.4,117.6,121.7,112.5,157.3,120.6,NA,135.8,141.1,108.6,97.8,169.5,NA,115.7,119.2,93.5,NA,131.8,NA
1990-02-01,128,130.5,132.7,157.1,118.8,120,122.3,112.7,158.7,121.1,NA,136.1,141.2,109.6,98.4,170.5,NA,116.7,118.7,93.3,NA,134,NA
1990-03-01,128.6,130.7,133.5,158.3,119.3,123.1,122.8,112.6,159.7,121.5,NA,136.7,142.6,109.6,98.5,172.4,NA,117.2,118.5,92.5,NA,136.4,NA
1990-04-01,128.9,130.6,134,159.6,119.8,123.3,123,112.6,160.9,121.9,NA,137.2,143.1,109.2,96.1,173.8,NA,117.5,118.2,92.9,NA,139.2,NA
1990-05-01,129.1,130.9,134.4,160.8,120.6,122.5,123.1,112.9,161.8,122.5,NA,137.6,143.5,108.7,95.1,175.1,NA,117.6,117.6,91.8,NA,140.8,NA
1990-06-01,129.9,131.8,135.1,162,120.4,122.8,123.4,113,163,122.9,NA,138.2,144.9,109.4,97.5,176.6,NA,117.2,117.3,92.7,NA,143.5,NA
1990-07-01,130.5,132.5,135.8,163.4,120.6,122.5,123.8,113.3,163.8,123.3,NA,138.7,145.7,108.7,96.3,178.4,NA,117.9,117.5,93.1,NA,143.6,NA
1990-08-01,131.6,132.9,136.6,164.8,121.1,122.8,124,113.4,164.8,123.7,NA,139.3,146.7,108.9,96.6,180.7,NA,118.3,117.2,101.2,NA,144.2,NA
1990-09-01,132.5,133.3,137.1,165.9,121,124.4,124.5,113.8,166,124.2,NA,139.7,147,109.4,97.3,182.1,NA,118.2,117.2,109.6,NA,146.3,NA
1990-10-01,133.4,133.8,137.6,167.3,121.3,123.8,124.8,114.3,167.1,124.5,NA,140.2,147.2,109.4,97,183.9,NA,118.4,116.8,117.2,NA,149,NA
1990-11-01,133.7,134.2,138,168.7,121.4,123.4,124.9,114,168.2,124.6,NA,140.5,147.1,110.3,98.4,185.9,NA,118,115.4,117.4,NA,150.4,NA
1990-12-01,134.2,134.3,138.6,169.8,121.9,124.8,125.5,114.1,169.5,124.8,NA,141,147.6,110.2,98.7,187.3,NA,116.8,116.3,117.8,NA,152.7,NA
1991-01-01,134.7,135.2,139.5,171,122.4,125.9,126.6,114.5,170.7,132.4,NA,141.2,148.1,112.4,99.7,188.8,NA,117.5,116.6,110.9,101.6,153.2,NA
1991-02-01,134.8,135.7,140.2,172.1,122.4,126.8,127.3,115.5,171.5,136.9,NA,141.6,148.6,112.8,99.6,190.2,NA,118.2,116.6,102.6,101.7,153.8,NA
1991-03-01,134.8,135.9,140.5,173.2,122.8,125.6,127.5,115.5,172.8,137.3,NA,142.1,148.8,112.7,98.6,191.4,NA,117.9,116.8,97.7,101.3,150.5,NA
1991-04-01,135.1,136.6,140.9,174.3,124,125.3,127.9,115.6,173.9,137.5,NA,142.6,149.3,111.8,97.3,192.7,NA,118.3,117.2,97.6,101.3,145.8,NA
1991-05-01,135.6,137.1,141.3,175.2,124.8,126,128.3,116.1,175.1,137.6,NA,143,149.7,112.5,98.2,193.9,NA,118.7,117.9,99.4,101.7,146.6,NA
1991-06-01,136,137.8,141.8,176.4,124.5,126.8,128.5,115.9,176.3,137.8,NA,143.2,150.1,111.6,97.7,195.3,NA,118.8,118.4,98.2,101.7,148.3,NA
1991-07-01,136.2,137.2,142.3,177.4,122.8,128.4,129,116.1,177.5,138.2,NA,143.7,150.5,112.5,98.2,196.7,NA,117.7,119.4,96.4,102.7,147.8,NA
1991-08-01,136.6,136.8,142.9,178.8,125.1,129.1,129.5,116.2,178.9,138.6,NA,143.7,150.8,112,97.5,198.2,NA,118.5,118.7,97.7,102.5,149.5,NA
1991-09-01,137,137,143.4,179.9,125.7,128.9,129.8,116.4,180,138.9,NA,144.4,151.4,112.6,98,199.2,NA,118.5,118.4,97.8,102.5,148.6,NA
1991-10-01,137.2,136.9,143.7,180.9,125,128.6,129.9,116.5,180.7,139.3,NA,144.4,152,113.2,98.7,200.5,NA,118.4,118.6,97.3,102.7,146.6,NA
1991-11-01,137.8,137.4,144.2,181.9,125.5,129.9,130.4,116.6,181.7,139.3,NA,144.8,152.6,113.4,100.1,202.2,NA,118.3,119,98.4,102.9,147.2,NA
1991-12-01,138.2,137.6,144.7,183.1,125.6,130,130.6,116.7,182.1,139.3,NA,145.1,153.2,114,98.7,203.9,NA,118.9,119.1,99.5,103.2,149.2,NA
1992-01-01,138.3,137.3,145.1,184.3,126.2,130.1,130.8,117,183.3,140.1,NA,145.4,153.5,113.7,99,205.6,180.8,118.7,118.6,97.1,103.1,149.3,NA
1992-02-01,138.6,137.8,145.4,185.6,126.9,129,131,117.2,184.9,140.6,NA,145.7,153.8,113.5,98.5,207.3,181.8,118.4,118,96.7,103,148.4,NA
1992-03-01,139.1,138.3,145.9,186.8,126.8,129.5,131.4,117.5,186.2,141.5,NA,146.5,154.4,113.2,97,209.1,183.3,118.5,118.6,97,103.4,150.8,NA
1992-04-01,139.4,138.2,146.3,187.9,126.4,128.5,131.7,117.7,187.5,141.3,NA,146.2,154.6,113.9,98.9,210.4,186.2,119.2,120.2,96.8,103.2,153.5,NA
1992-05-01,139.7,138.1,146.8,188.7,126.1,130.4,132.2,117.7,187.4,141.6,NA,146.5,154.9,114.1,98.2,212.1,185.2,119.7,121.3,97.6,103.1,152.1,NA
1992-06-01,140.1,138.4,147.1,189.6,126.7,130.5,132.4,118.2,187.9,141.8,NA,146.7,155.4,114.5,99.2,213.4,185.9,120.1,122.5,99.8,103.2,146.9,NA
1992-07-01,140.5,138.3,147.6,190.6,126.4,131.5,132.8,118.2,188.4,142,NA,147,155.7,114.6,99.9,214.9,188,120.7,123.5,100.4,103,149.5,NA
1992-08-01,140.8,139.1,147.9,191.5,125.8,131,132.9,118.3,188.9,141.8,NA,147,156.1,114.8,100.4,216.1,188.8,121,125,99.8,103.1,148.5,NA
1992-09-01,141.1,139.7,148.1,192.4,126.3,130.6,133.2,118.3,189.6,142.1,NA,147.1,156,115.4,101.7,217.6,186.7,121,126.2,99.5,103.2,147.2,NA
1992-10-01,141.7,139.7,148.8,193.5,126.7,131.1,133.5,118.5,190.1,142.3,NA,147.9,156.8,115.6,102.5,219.2,188.6,121.1,127.4,100.8,103,154.9,NA
1992-11-01,142.1,139.6,149.2,194.5,126.6,131.5,133.7,118.7,190.9,142.3,NA,148.4,157.3,116.9,105,220.6,190.3,121.8,128.3,101.2,102.8,157.5,NA
1992-12-01,142.3,139.6,149.6,195.3,127,131.2,134,118.6,191.5,142.2,NA,148.5,157.7,117.1,103.5,221.9,188.4,122.1,128,101.7,102.6,157.3,NA
1993-01-01,142.8,140,150.1,196.4,126.7,130.9,134.2,118.5,192.1,142.4,NA,148.9,158.5,116.8,103.2,223.7,190.5,122.5,127.4,101.5,102.8,159.6,NA
1993-02-01,143.1,140.4,150.6,197.4,127.6,133.7,134.6,118.5,192.9,142.7,NA,149.1,158.8,115.2,102.8,225.7,194.5,122.4,126,101.6,102.5,162.1,NA
1993-03-01,143.3,140.4,150.8,198.1,127.9,134.1,134.7,118.4,193.3,142.1,NA,149.1,159,117.1,104.1,226.9,199.4,122.3,126.6,100.8,102.1,160.6,NA
1993-04-01,143.8,140.8,151.4,199.1,127.7,133.4,135.1,119,193.3,142.1,NA,149.7,159.7,117.7,104,229,200,121.9,128.7,100.1,102.2,161.9,NA
1993-05-01,144.2,141.7,151.8,200.5,127.2,132.3,135.2,118.9,194.1,141.8,NA,150,160,118.5,105.7,230.5,196.2,121.3,131.5,98.1,101.9,166.2,NA
1993-06-01,144.3,141.4,152.1,201.3,127.1,131.3,135.2,119.1,194.7,141.9,NA,150.4,160.6,119,107.2,231.9,198.4,120.9,134.3,96.8,101.5,166.5,NA
1993-07-01,144.5,141.4,152.3,202.2,127.2,131.1,135.3,118.7,195.5,141.7,NA,150.4,160.7,119.2,107.4,233.1,199,120.6,136.1,95.6,101.4,168.3,NA
1993-08-01,144.8,141.9,152.8,202.8,127.7,133.7,135.6,119.2,196.1,142,NA,150.8,161.1,119.5,108.3,234,200.7,120.7,137.5,95.3,101,170.2,NA
1993-09-01,145,142.1,152.9,203.6,127.2,132.6,135.2,119.6,196.4,142.3,NA,151,161.4,119.9,108.9,235.1,201.8,121.4,138.7,94.2,101.2,169.7,NA
1993-10-01,145.6,142.7,153.4,204.5,127.4,132.3,135.6,120.1,196.9,142.3,NA,151.3,161.7,120,108.7,236.7,202.6,122.4,139.8,99.2,101,169.5,NA
1993-11-01,146,143,153.9,205.1,128.6,132.9,136,120.5,197.1,142.7,NA,151.5,162.1,119.4,108.3,237.8,202.2,122.5,140.7,97.8,100.7,172.8,NA
1993-12-01,146.3,143.5,154.3,205.8,127.6,132.9,136.1,120.6,197.5,142.8,NA,151.9,162.7,119.6,109.1,238.7,202.1,123.7,139.3,96.3,101.1,176,NA
1994-01-01,146.3,143.6,154.5,206.4,126.7,131.8,136,120.8,198,142.7,NA,152.2,163.1,119.1,108.9,239.6,201.8,123.5,136.8,94.8,101.2,175.3,NA
1994-02-01,146.7,143.4,154.8,207.2,125.1,132.1,135.8,120.4,198.4,142.5,NA,152.7,163.9,119.7,110,240.6,200.5,122.9,134.1,96.7,101.2,175.9,NA
1994-03-01,147.1,143.4,155.3,207.9,124.6,132.9,136.1,120.4,198.6,142.4,NA,153.2,164.5,120.4,112.5,241.6,199.5,124.2,133.6,96.3,101.4,178.5,NA
1994-04-01,147.2,143.7,155.5,209,125.8,132,136.3,120.4,199.4,142.3,NA,153.3,164.7,119.6,111.3,242.6,198.5,123.5,135.3,96.1,101.4,176.5,NA
1994-05-01,147.5,144,155.9,209.7,126.1,132.5,136.9,121,200,142.3,NA,153.4,165.1,119.3,109.4,243.9,198.7,123.3,137.9,94.5,101.5,169.9,NA
1994-06-01,147.9,144.4,156.4,210.5,126.6,133.6,137.6,121.4,200.4,142.6,NA,153.5,165.3,119.1,108.6,245,197.8,123.9,140.9,95.3,101.8,169.9,NA
1994-07-01,148.4,145.2,156.7,211.3,127.3,131.6,137.7,121.4,201,142.8,NA,154,165.6,119.2,108.1,246.2,196.1,124.6,142.6,98.1,101.4,171.4,NA
1994-08-01,149,145.6,157.1,212.2,127.3,129.4,137.6,121.4,201.6,142.4,NA,154.5,166.5,119.4,108.2,247.3,195.3,124.3,144,102.6,101.4,173.2,NA
1994-09-01,149.3,145.8,157.5,213.1,127.9,130.1,137.9,121.3,202,142.2,NA,155,167.1,118.9,107.5,248.6,194.5,124.2,145.4,102,101,171.7,NA
1994-10-01,149.4,145.8,157.8,214.1,126.9,130.1,137.9,121.4,202.4,142.2,NA,155.1,167.6,118.6,106.6,249.7,194.5,124,147.7,101.4,100.9,168.4,NA
1994-11-01,149.8,146.2,158.2,215,127,127.9,138,121.3,203.2,142.4,NA,155.5,168,118.9,105.7,250.5,195.3,124,150.1,102.1,101.4,167.2,NA
1994-12-01,150.1,147.2,158.3,215.9,125.5,127.9,138,121.1,203.4,142.4,NA,155.7,168,118.6,105.3,251.8,196.7,122.2,151.5,102,101.7,165.6,NA
1995-01-01,150.5,147.2,159,216.6,126.4,127.5,138.2,122,203.3,142.3,NA,156.1,168.6,119.3,105,252.6,197.1,123.7,152.4,100.9,101.4,168.4,NA
1995-02-01,150.9,147.7,159.4,217.4,126.6,126.7,138.4,122.3,203.3,142.2,NA,156.3,169,119.4,105.5,253.6,197.3,122.9,153.3,101,101.7,169.9,NA
1995-03-01,151.2,147.5,159.9,218.1,126.3,127.3,138.6,122.4,203.4,142.6,NA,156.6,169.5,119.4,105.4,254.3,198.3,122.5,154.8,100.4,101.9,174.5,NA
1995-04-01,151.8,148.5,160.4,218.6,125.8,126.9,138.8,122.5,203.3,142.9,NA,157,170,119.2,105.3,255.3,199,123.6,156.7,100.7,101.9,176.7,NA
1995-05-01,152.1,148.7,160.7,219.2,126.4,126.7,139,122.6,203.4,143.3,NA,157.3,170.6,118.6,103.2,256,200.2,123.9,157.7,101.7,102.2,176.7,NA
1995-06-01,152.4,148.8,161.1,219.9,126.2,125.9,139.1,122.4,203.7,142.9,NA,157.6,171.1,118.8,102.3,256.8,200.1,123.3,158.3,103.4,102.3,182.5,NA
1995-07-01,152.6,149,161.4,220.6,125.7,126.5,139.2,122.9,204.1,142.7,NA,158,171.5,118.8,102.5,257.8,200.6,122.9,157.5,101.3,102.3,181.8,NA
1995-08-01,152.9,149.1,161.8,221.6,125.9,127.9,139.8,123.4,204.6,143.6,NA,158.2,172,119.9,102,259.3,201.5,123.5,157,99.8,102.4,177.1,NA
1995-09-01,153.1,149.6,162.2,222.4,126.5,126.5,139.8,123.6,205.1,143.3,NA,158.5,172.5,118.2,101.9,260.6,202.3,123.5,156.5,98.2,102.3,176.1,NA
1995-10-01,153.5,150,162.7,223,126.4,127.4,140.1,123.9,205.9,143.7,NA,158.8,173.2,119.4,101.1,261.4,203.2,122.6,157.2,97.9,102.4,178.7,NA
1995-11-01,153.7,150,163,223.7,126.1,126.8,140.3,123.8,206.6,144.1,NA,159.2,173.7,119.2,99.5,262.4,203.8,122.9,157.8,96.2,102.3,177.5,NA
1995-12-01,153.9,150.3,163.1,224.3,126.5,127,140.4,124,206.9,143.6,NA,159.6,174.2,119.6,101.1,263.2,204.3,123.4,158.2,97.8,102.2,170.7,NA
1996-01-01,154.7,150.8,163.7,225.2,127,127.7,140.8,124.3,207.9,144.4,NA,159.9,174.6,120.1,102.7,264.4,204.8,123,158.1,101.7,102.3,173.7,NA
1996-02-01,155,151.2,164,225.7,127.5,125.7,140.9,124.2,208.3,145.1,NA,160.3,174.9,120.9,104.5,265.2,206,125.3,158.4,101.6,102.2,177.2,NA
1996-03-01,155.5,151.9,164.4,226.2,128.3,125.5,141.2,124.4,208.7,145.9,NA,160.6,175.4,120.4,102.7,266.4,206.8,125.6,159.1,104.2,102.3,176.6,NA
1996-04-01,156.1,152.5,164.6,226.8,127.6,124.8,141.1,124.6,209.3,145.9,NA,160.9,175.7,121.6,103.9,267.1,208.6,126,158.1,108.9,102.3,177.1,NA
1996-05-01,156.4,152.4,165,227.4,127.7,124.7,141.1,124.3,209.7,146.2,NA,161.3,176.2,122.1,107.5,268.1,209.9,126.9,157.4,110.1,102.2,179.5,NA
1996-06-01,156.7,153.3,165.4,228,127.8,124.1,141.1,124.5,210.3,146.6,NA,161.8,176.5,121,107.9,269.5,210.7,127.3,156.7,108.2,102.5,182.2,NA
1996-07-01,157,153.8,165.7,228.6,127.5,123.8,141.2,124.7,210.6,147,NA,162.3,177,122.4,108.6,270.5,214.4,127,156.7,106.3,102,180.6,NA
1996-08-01,157.2,154.3,166,229.1,127.7,122.8,141.1,124.8,211,147.3,NA,162.5,177.4,123,108.8,271,215.3,126.7,156.6,104.8,102,181.9,NA
1996-09-01,157.7,155,166.5,229.7,127.2,123.6,141.6,125,211.5,147.8,NA,162.9,177.8,122.8,108.1,271.8,217,126.6,156.8,104.9,102.1,185,NA
1996-10-01,158.2,155.9,166.8,230.3,127.2,124.1,141.6,125,212.6,148.1,NA,163.2,178.2,122.7,108.1,272.5,218.6,127.6,156.2,105.7,102.2,186.8,NA
1996-11-01,158.7,156.4,167.2,231,128.9,124,141.8,125,212.3,148.1,NA,163.6,178.6,123.2,110.5,273.3,219.6,127.8,155.7,107.8,102.1,188.6,NA
1996-12-01,159.1,156.6,167.4,231.2,128.5,125.4,141.8,125.2,212.3,148.5,NA,163.9,178.9,124.2,112.7,274.2,220.1,126.4,154.9,110.8,102.1,193.7,NA
1997-01-01,159.4,156.3,167.8,231.8,129.2,125.6,142,125.1,213,148.8,NA,164.3,179.4,126.4,118.5,275,220.9,126,154.8,111.8,102.4,188.9,NA
1997-02-01,159.7,156.9,168.1,232.2,128.3,127.4,142.3,125.2,213.8,149,NA,164.7,179.9,126.7,118.7,275.3,222.7,126.7,154.7,111.3,102.6,182.9,NA
1997-03-01,159.8,157,168.4,233,128.5,125.8,142.2,125.2,214.5,149.1,NA,165.1,180.2,125.4,114.6,276.2,223.5,126.3,155,108.8,102.2,186,NA
1997-04-01,159.9,157,168.9,233.5,129.8,126.2,142.6,125.4,214.9,149.1,NA,165.6,180.7,124.7,111.9,277,224.9,125.9,154.3,105.5,101.8,187.2,NA
1997-05-01,159.9,157.1,169.2,234.1,129.9,126.7,142.7,125.7,215.5,149.5,NA,166,181.2,123.5,109.4,277.8,226.1,126.3,153.5,101.8,101.7,187.6,NA
1997-06-01,160.2,157.4,169.4,234.4,129.6,126.9,142.4,125.6,215.6,149.4,NA,166.5,181.6,124.7,112.5,278.3,228.1,126.4,151.6,103.4,101.7,186.1,NA
1997-07-01,160.4,157.7,169.7,234.7,130.6,126.5,142.4,125.5,215.6,149.5,NA,166.9,182.2,124.5,113.2,278.4,230.4,126.5,150.1,101.7,102.3,186.6,NA
1997-08-01,160.8,158.2,169.8,235.1,130.7,125.5,142.2,125.2,215.4,149.9,NA,167.3,182.7,123.8,112,278.7,231.3,127.3,149,106.4,101.8,183.2,NA
1997-09-01,161.2,158.4,170.2,235.5,131.4,125.9,142.3,125.3,215.5,149.8,NA,167.8,183.1,125,114.5,279.6,232.8,126.6,148.2,108.6,101.7,186.2,NA
1997-10-01,161.5,158.7,170.6,236.1,131,125.3,142.4,125.3,215.9,149.9,NA,168.2,183.4,125.2,116.1,280.4,233.7,126.2,147.3,107.1,101.4,190.3,NA
1997-11-01,161.7,159,170.8,236.9,130.7,125.9,142.4,125.5,216.3,149.6,NA,168.6,184,126.5,117.7,281.5,234.8,125.8,147,105,101.6,187.5,NA
1997-12-01,161.8,159.2,171.2,237.8,131.8,125.6,142.4,125.4,217.1,149.8,NA,169,184.5,124.1,115.4,283.1,235.4,124.4,147.4,104.1,101.4,188.2,NA
1998-01-01,162,159.9,171.6,238.1,132,125.4,142.6,125.8,217.9,150,NA,169.4,185,123.3,113.3,282.8,238.5,123.1,148.1,99.9,101.3,190,NA
1998-02-01,162,159.9,171.9,238.8,131.9,125.8,142.8,126.1,218.3,149.8,NA,169.8,185.4,121.6,111.6,283.9,240.4,122.6,148.7,96.5,101.4,191.4,NA
1998-03-01,162,160.1,172.2,239.4,132.6,125.7,142.6,126.2,218.3,149.9,NA,170.3,186,121.9,114,284.5,241.3,122.1,148.4,92.3,101.2,191.6,NA
1998-04-01,162.2,160.2,172.5,240.3,131.7,125.3,142.8,126.6,219.8,150.1,NA,170.8,186.5,122.3,114.6,285.5,242.3,121.4,148.9,90,100.5,191,NA
1998-05-01,162.6,160.7,172.9,241.2,131.3,126.1,143,126.6,221.2,150.2,NA,171.3,187,122.3,114,286.1,243.5,120.1,149.9,91.7,100.6,189.6,NA
1998-06-01,162.8,160.6,173.2,241.8,131.6,127,143,126.6,221.6,150.5,NA,171.8,187.6,121.7,112.6,286.5,244.7,119.9,150.8,93.1,101,187.9,NA
1998-07-01,163.2,161,173.5,242.5,132.2,127,143.4,127.1,221.8,150.5,NA,172.3,188.1,121.3,112.2,288.5,245.6,119.8,151.4,93,101.1,189.6,NA
1998-08-01,163.4,161.4,174,243.3,132.8,129.5,143.7,126.8,223,150.6,NA,172.9,188.6,120.9,112.1,289.1,246.7,119.3,151.4,90.8,101.2,192.1,NA
1998-09-01,163.5,161.5,174.2,244.1,131.4,126.3,143.3,126.3,224.2,151,NA,173.4,189.1,120,111.3,289.4,248.7,118.2,151.6,90.2,101.2,190.5,NA
1998-10-01,163.9,162.4,174.4,244.8,131.7,124.9,143.3,126.7,224.6,151.2,NA,173.9,189.7,119.7,111,290.5,249.1,117.7,152,91,101.4,189.2,NA
1998-11-01,164.1,162.7,174.8,245.3,131.7,124.5,143.2,126.8,225.1,151.6,NA,174.4,190.1,120,110.1,291.1,250.3,117.2,153,89.8,101.4,189.3,NA
1998-12-01,164.4,162.8,175.4,245.9,130.7,124,144.1,127,226,151.9,NA,174.8,190.5,120.1,111,292.3,252,116.8,152.4,87.8,101.2,191.9,NA
1999-01-01,164.7,163.4,175.6,246.5,130.4,123.3,144.4,127,226.2,152,NA,175.2,190.9,120,110.5,293.8,251.7,116.8,150.6,87.2,101.2,193.2,NA
1999-02-01,164.7,163.8,175.6,247.3,131,122.1,143.8,126.8,226.9,152.7,NA,175.5,191.2,120.5,111.6,294.9,252,115.9,148.3,85.5,100.9,193.2,NA
1999-03-01,164.8,163.7,175.7,247.9,130.4,122,143.2,126.6,227.6,152.4,NA,175.9,191.6,120.4,111.1,295.8,252.2,115.2,147.4,88.2,100.1,196.8,NA
1999-04-01,165.9,163.9,176.3,248.7,131.7,123.2,143.9,126.7,229,152.8,NA,176.4,192,120.2,110.3,296.3,252.6,114.9,148.3,99.5,100.3,199.4,NA
1999-05-01,166,164.2,176.5,249.3,131.5,123.8,143.9,126.7,229.2,153.2,NA,176.8,192.4,120,110.1,297.6,253.7,114.5,149.6,98.1,100.2,197.7,NA
1999-06-01,166,164.1,176.6,250,131.9,123.9,143.9,126.7,230,153.4,NA,177.2,192.7,120,111.6,298.4,253.9,114.8,150.9,97.2,100.1,192.1,NA
