"date","CPIAUCSL","CPIFABSL","CPILFESL","CPIMEDSL","CUSR0000SAA1","CUSR0000SAA2","CUSR0000SAF111","CUSR0000SAG1","CUSR0000SAH2","CUSR0000SAH21","CUSR0000SAM1","CUSR0000SAN","CUSR0000SEFJ","CUSR0000SEHA","CUSR0000SEHC","CUSR0000SEHF","CUSR0000SEHF02","CUSR0000SERA","CUSR0000SETA02","CUSR0000SETG"
1991-10-01,137.2,136.9,143.7,180.9,125,128.6,147,NA,116,106.9,180.7,130.4,125.3,144.4,152,113.2,98.7,NA,118.6,146.6
1991-11-01,137.8,137.4,144.2,181.9,125.5,129.9,148.2,NA,116.5,107.4,181.7,131.1,126,144.8,152.6,113.4,100.1,NA,119,147.2
1991-12-01,138.2,137.6,144.7,183.1,125.6,130,148,NA,116.8,107.8,182.1,131.3,126.8,145.1,153.2,114,98.7,NA,119.1,149.2
1992-01-01,138.3,137.3,145.1,184.3,126.2,130.1,148.8,NA,116.5,107,183.3,131,128.2,145.4,153.5,113.7,99,NA,118.6,149.3
1992-02-01,138.6,137.8,145.4,185.6,126.9,129,149.1,NA,116.4,106.7,184.9,131.5,128.1,145.7,153.8,113.5,98.5,NA,118,148.4
1992-03-01,139.1,138.3,145.9,186.8,126.8,129.5,149.9,NA,116.4,106.5,186.2,132,127.8,146.5,154.4,113.2,97,NA,118.6,150.8
1992-04-01,139.4,138.2,146.3,187.9,126.4,128.5,150.2,NA,117,107,187.5,132,127.4,146.2,154.6,113.9,98.9,NA,120.2,153.5
1992-05-01,139.7,138.1,146.8,188.7,126.1,130.4,150.7,NA,117.3,107.4,187.4,132.3,127,146.5,154.9,114.1,98.2,NA,121.3,152.1
1992-06-01,140.1,138.4,147.1,189.6,126.7,130.5,151.3,NA,117.5,107.9,187.9,132.9,127.8,146.7,155.4,114.5,99.2,NA,122.5,146.9
1992-07-01,140.5,138.3,147.6,190.6,126.4,131.5,152,NA,118,108.1,188.4,133.2,128.3,147,155.7,114.6,99.9,NA,123.5,149.5
1992-08-01,140.8,139.1,147.9,191.5,125.8,131,152.6,NA,118.1,108.3,188.9,133.4,129.2,147,156.1,114.8,100.4,NA,125,148.5
1992-09-01,141.1,139.7,148.1,192.4,126.3,130.6,152.6,NA,118.5,108.8,189.6,133.5,129.7,147.1,156,115.4,101.7,NA,126.2,147.2
1992-10-01,141.7,139.7,148.8,193.5,126.7,131.1,153,NA,118.7,109,190.1,133.7,130.1,147.9,156.8,115.6,102.5,NA,127.4,154.9
1992-11-01,142.1,139.6,149.2,194.5,126.6,131.5,153.5,NA,119.6,110.1,190.9,133.8,129.4,148.4,157.3,116.9,105,NA,128.3,157.5
1992-12-01,142.3,139.6,149.6,195.3,127,131.2,154,NA,119.6,110,191.5,133.9,129.1,148.5,157.7,117.1,103.5,NA,128,157.3
1993-01-01,142.8,140,150.1,196.4,126.7,130.9,153.3,NA,119.6,109.8,192.1,134.5,129.5,148.9,158.5,116.8,103.2,NA,127.4,159.6
1993-02-01,143.1,140.4,150.6,197.4,127.6,133.7,154.6,NA,118.9,108.3,192.9,135.2,128.8,149.1,158.8,115.2,102.8,NA,126,162.1
1993-03-01,143.3,140.4,150.8,198.1,127.9,134.1,154.9,NA,120.3,110.2,193.3,135.1,128.8,149.1,159,117.1,104.1,NA,126.6,160.6
1993-04-01,143.8,140.8,151.4,199.1,127.7,133.4,154.9,NA,120.7,110.7,193.3,135.3,128,149.7,159.7,117.7,104,NA,128.7,161.9
1993-05-01,144.2,141.7,151.8,200.5,127.2,132.3,156.3,NA,121.1,111.3,194.1,135.4,128,150,160,118.5,105.7,NA,131.5,166.2
1993-06-01,144.3,141.4,152.1,201.3,127.1,131.3,156.4,NA,121.4,111.7,194.7,135,129.8,150.4,160.6,119,107.2,NA,134.3,166.5
1993-07-01,144.5,141.4,152.3,202.2,127.2,131.1,156.8,NA,121.7,112,195.5,134.8,130.2,150.4,160.7,119.2,107.4,NA,136.1,168.3
1993-08-01,144.8,141.9,152.8,202.8,127.7,133.7,156.9,NA,122.1,112.1,196.1,134.8,130.5,150.8,161.1,119.5,108.3,NA,137.5,170.2
1993-09-01,145,142.1,152.9,203.6,127.2,132.6,157.8,NA,122.5,112.3,196.4,134.4,129.6,151,161.4,119.9,108.9,NA,138.7,169.7
1993-10-01,145.6,142.7,153.4,204.5,127.4,132.3,158.3,NA,122.6,112.4,196.9,135.3,129.5,151.3,161.7,120,108.7,NA,139.8,169.5
1993-11-01,146,143,153.9,205.1,128.6,132.9,158.8,NA,122.4,111.8,197.1,135.4,129.5,151.5,162.1,119.4,108.3,NA,140.7,172.8
1993-12-01,146.3,143.5,154.3,205.8,127.6,132.9,159.6,NA,122.5,111.8,197.5,135.5,130.2,151.9,162.7,119.6,109.1,NA,139.3,176
1994-01-01,146.3,143.6,154.5,206.4,126.7,131.8,160.3,NA,122.2,111.4,198,135.6,131.6,152.2,163.1,119.1,108.9,96.7,136.8,175.3
1994-02-01,146.7,143.4,154.8,207.2,125.1,132.1,161,NA,123.1,112.3,198.4,135.6,131.8,152.7,163.9,119.7,110,96.4,134.1,175.9
1994-03-01,147.1,143.4,155.3,207.9,124.6,132.9,160.7,NA,123.4,112.9,198.6,135.8,131.8,153.2,164.5,120.4,112.5,96.3,133.6,178.5
1994-04-01,147.2,143.7,155.5,209,125.8,132,162.2,NA,122.9,112,199.4,135.8,131.8,153.3,164.7,119.6,111.3,95.8,135.3,176.5
1994-05-01,147.5,144,155.9,209.7,126.1,132.5,162.3,NA,122.8,111.7,200,135.9,132,153.4,165.1,119.3,109.4,95.9,137.9,169.9
1994-06-01,147.9,144.4,156.4,210.5,126.6,133.6,163,NA,122.8,111.5,200.4,136.5,132.2,153.5,165.3,119.1,108.6,95.7,140.9,169.9
1994-07-01,148.4,145.2,156.7,211.3,127.3,131.6,163.4,NA,122.8,111.7,201,137.2,131.8,154,165.6,119.2,108.1,95,142.6,171.4
1994-08-01,149,145.6,157.1,212.2,127.3,129.4,164.1,NA,123,111.9,201.6,137.8,131.8,154.5,166.5,119.4,108.2,94.7,144,173.2
1994-09-01,149.3,145.8,157.5,213.1,127.9,130.1,164.8,NA,122.7,111.4,202,137.9,131.3,155,167.1,118.9,107.5,94.6,145.4,171.7
1994-10-01,149.4,145.8,157.8,214.1,126.9,130.1,164.8,NA,122.5,111,202.4,137.6,131.5,155.1,167.6,118.6,106.6,94.4,147.7,168.4
1994-11-01,149.8,146.2,158.2,215,127,127.9,164.5,NA,122.7,111.2,203.2,138,131.7,155.5,168,118.9,105.7,94.5,150.1,167.2
1994-12-01,150.1,147.2,158.3,215.9,125.5,127.9,164.9,NA,122.7,111,203.4,138.3,131.6,155.7,168,118.6,105.3,94.6,151.5,165.6
1995-01-01,150.5,147.2,159,216.6,126.4,127.5,164.8,NA,123.5,111.5,203.3,138.4,132.7,156.1,168.6,119.3,105,95,152.4,168.4
1995-02-01,150.9,147.7,159.4,217.4,126.6,126.7,165.5,NA,123.3,111.6,203.3,138.5,132.1,156.3,169,119.4,105.5,95,153.3,169.9
1995-03-01,151.2,147.5,159.9,218.1,126.3,127.3,165.7,NA,123.3,111.6,203.4,138.5,132.2,156.6,169.5,119.4,105.4,94.9,154.8,174.5
1995-04-01,151.8,148.5,160.4,218.6,125.8,126.9,166.5,NA,123.4,111.5,203.3,138.9,132.1,157,170,119.2,105.3,95.3,156.7,176.7
1995-05-01,152.1,148.7,160.7,219.2,126.4,126.7,166.6,NA,123.1,111,203.4,139.2,132.8,157.3,170.6,118.6,103.2,95.9,157.7,176.7
1995-06-01,152.4,148.8,161.1,219.9,126.2,125.9,167,NA,123.4,111.3,203.7,139.6,132.2,157.6,171.1,118.8,102.3,95,158.3,182.5
1995-07-01,152.6,149,161.4,220.6,125.7,126.5,167.7,NA,123.5,111.3,204.1,139.6,132.9,158,171.5,118.8,102.5,94.9,157.5,181.8
1995-08-01,152.9,149.1,161.8,221.6,125.9,127.9,168.2,NA,124.1,112.3,204.6,139.7,132.8,158.2,172,119.9,102,94.9,157,177.1
1995-09-01,153.1,149.6,162.2,222.4,126.5,126.5,168.5,NA,123.4,110.8,205.1,139.8,132.3,158.5,172.5,118.2,101.9,95,156.5,176.1
1995-10-01,153.5,150,162.7,223,126.4,127.4,169.2,NA,124.1,111.7,205.9,139.9,133.2,158.8,173.2,119.4,101.1,94.9,157.2,178.7
1995-11-01,153.7,150,163,223.7,126.1,126.8,169.8,NA,124,111.4,206.6,139.9,133.7,159.2,173.7,119.2,99.5,95,157.8,177.5
1995-12-01,153.9,150.3,163.1,224.3,126.5,127,170.2,NA,124.4,111.9,206.9,140.2,135,159.6,174.2,119.6,101.1,95,158.2,170.7
1996-01-01,154.7,150.8,163.7,225.2,127,127.7,171.7,NA,125.3,113.1,207.9,141.3,136.3,159.9,174.6,120.1,102.7,94.8,158.1,173.7
1996-02-01,155,151.2,164,225.7,127.5,125.7,171.8,NA,125.7,113.7,208.3,141.4,137.2,160.3,174.9,120.9,104.5,95.3,158.4,177.2
1996-03-01,155.5,151.9,164.4,226.2,128.3,125.5,172.4,NA,126.1,113.5,208.7,142.4,136.7,160.6,175.4,120.4,102.7,95.5,159.1,176.6
1996-04-01,156.1,152.5,164.6,226.8,127.6,124.8,173.2,NA,126.7,115,209.3,143.2,137,160.9,175.7,121.6,103.9,95.8,158.1,177.1
1996-05-01,156.4,152.4,165,227.4,127.7,124.7,173.6,NA,127.4,115.3,209.7,143.5,137.6,161.3,176.2,122.1,107.5,96,157.4,179.5
1996-06-01,156.7,153.3,165.4,228,127.8,124.1,173.6,NA,126.8,113.9,210.3,143.6,139.8,161.8,176.5,121,107.9,96.4,156.7,182.2
1996-07-01,157,153.8,165.7,228.6,127.5,123.8,174.2,NA,127.5,115.1,210.6,143.7,142,162.3,177,122.4,108.6,97.3,156.7,180.6
1996-08-01,157.2,154.3,166,229.1,127.7,122.8,174.3,NA,128,115.6,211,143.4,144.6,162.5,177.4,123,108.8,97.3,156.6,181.9
1996-09-01,157.7,155,166.5,229.7,127.2,123.6,174.8,NA,128.3,115.8,211.5,144,146.7,162.9,177.8,122.8,108.1,97.4,156.8,185
1996-10-01,158.2,155.9,166.8,230.3,127.2,124.1,175.3,NA,128.8,116.4,212.6,144.5,149.3,163.2,178.2,122.7,108.1,97.8,156.2,186.8
1996-11-01,158.7,156.4,167.2,231,128.9,124,176.2,NA,129.4,117.1,212.3,145.4,149.3,163.6,178.6,123.2,110.5,97.9,155.7,188.6
1996-12-01,159.1,156.6,167.4,231.2,128.5,125.4,176.3,NA,130.2,118.3,212.3,145.8,148.6,163.9,178.9,124.2,112.7,98.2,154.9,193.7
1997-01-01,159.4,156.3,167.8,231.8,129.2,125.6,176.7,NA,131.4,120,213,146,147.8,164.3,179.4,126.4,118.5,98.2,154.8,188.9
1997-02-01,159.7,156.9,168.1,232.2,128.3,127.4,176.6,NA,131.4,119.9,213.8,146.3,146.2,164.7,179.9,126.7,118.7,98.6,154.7,182.9
1997-03-01,159.8,157,168.4,233,128.5,125.8,177.2,NA,130.6,118.5,214.5,146.2,146.1,165.1,180.2,125.4,114.6,98.7,155,186
1997-04-01,159.9,157,168.9,233.5,129.8,126.2,176.7,NA,130.2,117.6,214.9,145.9,145.7,165.6,180.7,124.7,111.9,98.1,154.3,187.2
1997-05-01,159.9,157.1,169.2,234.1,129.9,126.7,176.9,NA,129.7,116.6,215.5,145.6,145.4,166,181.2,123.5,109.4,98.8,153.5,187.6
1997-06-01,160.2,157.4,169.4,234.4,129.6,126.9,177.6,NA,130.5,117.5,215.6,145.8,144.1,166.5,181.6,124.7,112.5,99.5,151.6,186.1
1997-07-01,160.4,157.7,169.7,234.7,130.6,126.5,177.7,NA,130.6,117.2,215.6,146,143.3,166.9,182.2,124.5,113.2,99.8,150.1,186.6
1997-08-01,160.8,158.2,169.8,235.1,130.7,125.5,177.9,NA,130.1,116.5,215.4,146.5,143.4,167.3,182.7,123.8,112,99.9,149,183.2
1997-09-01,161.2,158.4,170.2,235.5,131.4,125.9,178.3,NA,130.8,117.4,215.5,146.9,143.5,167.8,183.1,125,114.5,100.2,148.2,186.2
1997-10-01,161.5,158.7,170.6,236.1,131,125.3,178.6,NA,131,117.7,215.9,146.9,145.7,168.2,183.4,125.2,116.1,100.2,147.3,190.3
1997-11-01,161.7,159,170.8,236.9,130.7,125.9,178.7,NA,131.8,118.8,216.3,147.1,147,168.6,184,126.5,117.7,100.6,147,187.5
1997-12-01,161.8,159.2,171.2,237.8,131.8,125.6,178.9,NA,130.5,116.5,217.1,147,147.8,169,184.5,124.1,115.4,100.5,147.4,188.2
1998-01-01,162,159.9,171.6,238.1,132,125.4,179.2,NA,129.9,115.7,217.9,146.8,148.3,169.4,185,123.3,113.3,100.8,148.1,190
1998-02-01,162,159.9,171.9,238.8,131.9,125.8,179.6,NA,128.6,114.1,218.3,146.6,147.7,169.8,185.4,121.6,111.6,100.8,148.7,191.4
1998-03-01,162,160.1,172.2,239.4,132.6,125.7,180,NA,128.9,114.4,218.3,146.3,148.4,170.3,186,121.9,114,101.1,148.4,191.6
1998-04-01,162.2,160.2,172.5,240.3,131.7,125.3,180.1,NA,129.2,114.7,219.8,145.9,148.5,170.8,186.5,122.3,114.6,101.1,148.9,191
1998-05-01,162.6,160.7,172.9,241.2,131.3,126.1,180.5,NA,129.3,114.8,221.2,146.6,148.1,171.3,187,122.3,114,101.1,149.9,189.6
1998-06-01,162.8,160.6,173.2,241.8,131.6,127,181,NA,128.9,114.2,221.6,146.8,148.1,171.8,187.6,121.7,112.6,101.1,150.8,187.9
1998-07-01,163.2,161,173.5,242.5,132.2,127,181.1,NA,128.7,113.9,221.8,147,148.2,172.3,188.1,121.3,112.2,101,151.4,189.6
1998-08-01,163.4,161.4,174,243.3,132.8,129.5,181.9,NA,128.4,113.5,223,147.3,150.5,172.9,188.6,120.9,112.1,101,151.4,192.1
1998-09-01,163.5,161.5,174.2,244.1,131.4,126.3,182.1,NA,127.5,112.5,224.2,146.7,152.9,173.4,189.1,120,111.3,101.7,151.6,190.5
1998-10-01,163.9,162.4,174.4,244.8,131.7,124.9,182.4,NA,127.3,112.2,224.6,147.4,155,173.9,189.7,119.7,111,101.4,152,189.2
1998-11-01,164.1,162.7,174.8,245.3,131.7,124.5,182.9,NA,127.5,112.4,225.1,147.6,155.9,174.4,190.1,120,110.1,101.1,153,189.3
1998-12-01,164.4,162.8,175.4,245.9,130.7,124,182.9,NA,127.4,112.2,226,148.2,157.6,174.8,190.5,120.1,111,101.2,152.4,191.9
1999-01-01,164.7,163.4,175.6,246.5,130.4,123.3,184.4,159,127.3,112.1,226.2,148.8,159.7,175.2,190.9,120,110.5,101.4,150.6,193.2
1999-02-01,164.7,163.8,175.6,247.3,131,122.1,183.8,159.4,127.7,112.5,226.9,148.5,161.7,175.5,191.2,120.5,111.6,101.2,148.3,193.2
1999-03-01,164.8,163.7,175.7,247.9,130.4,122,184,159.9,127.7,112.5,227.6,148.7,161.6,175.9,191.6,120.4,111.1,100.9,147.4,196.8
1999-04-01,165.9,163.9,176.3,248.7,131.7,123.2,184.7,160,127.8,112.4,229,150.6,156.8,176.4,192,120.2,110.3,100.7,148.3,199.4
1999-05-01,166,164.2,176.5,249.3,131.5,123.8,185,160.5,127.8,112.4,229.2,150.5,157,176.8,192.4,120,110.1,100.8,149.6,197.7
1999-06-01,166,164.1,176.6,250,131.9,123.9,185,160.9,127.9,112.5,230,150.2,157.3,177.2,192.7,120,111.6,100.6,150.9,192.1
1999-07-01,166.7,164.4,177.1,250.9,131.2,123,185.4,161.1,128.4,113,231.2,151.1,157.1,177.6,193.1,120.3,112.5,100.5,152.3,198.3
1999-08-01,167.1,164.7,177.3,251.7,129.7,123.4,184,161.5,129,113.7,232.3,152,157.3,178,193.5,120.9,114.5,100.8,153.8,196
1999-09-01,167.8,165.1,177.8,252.5,131,123.4,185.3,161.9,130.2,114.9,233.1,152.5,158.5,178.5,193.9,122,117.5,100.4,155.7,194.6
1999-10-01,168.1,165.5,178.1,253.1,131.3,124,185.4,162.4,130.6,115.3,233.6,153.3,163.1,178.8,194.2,122.2,116.1,100.4,156.4,201.5
1999-11-01,168.4,165.8,178.4,253.9,130.5,123.5,185.7,162.8,130.9,115.5,234.4,153.6,163.6,179.7,194.7,122.3,116.4,100.5,156.1,204.7
1999-12-01,168.8,166,178.7,254.9,131.9,123.5,186.7,163.2,130.4,115,234.9,154.6,161.2,180.1,195,121.4,113.3,100.6,155,204.5
2000-01-01,169.3,166.1,179.3,255.6,131.6,122.3,185.9,163.5,131.1,115.6,235.5,155,158.9,180.9,196,121.6,114.4,100.5,153.9,202.6
2000-02-01,170,166.7,179.4,256.5,131.1,121.7,186,163.8,134.5,119.3,235.6,156.3,160.3,181.3,196.5,123.1,117.9,100.4,153,205
2000-03-01,171,167.1,180,257.7,130.6,121.9,186.5,164.1,133.6,118.2,236.2,158.2,159.3,181.9,196.9,123.3,118.9,100.6,153,208.1
2000-04-01,170.9,167.2,180.3,258.4,129.6,121.3,187.1,164.6,133.7,118.3,236.8,157.3,161,182.3,197.3,123.8,120,100,154,207.2
2000-05-01,171.2,167.8,180.7,259.2,130.2,121,188.3,164.9,133.8,118.4,237.4,156.5,160.4,182.8,197.8,123.8,121.1,101.1,155.4,209.2
2000-06-01,172.2,168,181.1,260.3,129.9,120.8,186.9,165.3,136.6,121.3,237.7,158.3,160.7,183.4,198.4,127,130,101.4,155.7,211.1
2000-07-01,172.7,168.8,181.5,261.2,129.4,121,188.7,165.7,138.6,123.5,238.1,158.9,161.9,184.1,198.8,129.2,135.1,101.2,155.3,210.3
2000-08-01,172.7,169.3,181.9,262.4,129.9,121.1,189,166.3,138.5,123.3,238.9,158.1,161.6,184.8,199.3,129,134.3,101.5,155.2,213.6
2000-09-01,173.6,169.4,182.3,263.3,129.6,121.6,188.7,166.7,141.4,126.5,239.4,159.2,161.3,185.4,199.9,131.5,141.4,101.8,156.2,212.7
2000-10-01,173.9,169.6,182.6,264.1,127.7,122.6,190.3,167,143.5,128.7,239.9,159.4,160.7,186.1,200.5,133.8,148.9,101.3,157.9,208.5
2000-11-01,174.2,169.7,183.1,264.7,128.5,121.8,190.1,167.5,143.4,128.5,240.6,160.3,160.5,186.7,201,133.5,146.1,101.3,159.3,212.5
2000-12-01,174.6,170.5,183.3,265.6,128.4,121.4,191.7,168.2,146.2,131.4,241.5,160.5,160.9,187.4,201.6,136.6,155.5,101.2,160.2,213.1
2001-01-01,175.6,170.9,183.9,267.2,128.1,122,191.5,168.3,154.4,140.5,242.6,160.7,163.1,188,202.2,146.8,181.3,101.2,160.4,214
2001-02-01,176,171.7,184.4,268.3,127.7,122.6,191.9,168.6,154,140,243.8,160.6,163.1,188.7,202.8,146.8,182.7,101.2,160.4,213.5
2001-03-01,176.1,172.2,184.7,269.4,126.2,123.2,192.3,168.9,152.7,138.5,244.8,160.2,163.5,189.5,203.6,145.7,177.6,101.3,159.9,209.4
2001-04-01,176.4,172.6,185.1,270.4,126,121.4,192.3,169.4,151.9,137.5,245.6,160.9,164.1,190.2,204.3,144.7,173.2,101.4,159.7,207.8
2001-05-01,177.3,172.9,185.3,271.3,126.7,119.1,192.8,169.3,153,138.6,246.5,162,165.5,191.1,205.1,146,173.7,101.3,159.1,207.8
2001-06-01,177.7,173.5,186,272.4,126.3,119.4,193.4,169.9,153,138.6,247.8,162.1,168,191.8,205.9,145.9,163.3,101.2,158.9,213.3
2001-07-01,177.4,174.1,186.4,272.8,125.6,118.8,193.9,170.7,151.4,136.8,248,160.8,168.8,192.5,206.5,144,155.7,101.7,158.3,211.9
2001-08-01,177.4,174.5,186.7,274.3,124.8,117.7,195,171.3,149.7,134.8,248.8,160.3,169.2,193.2,207.4,141.8,149.9,101.6,158,210.8
2001-09-01,178.1,174.7,187.1,275.2,124.3,117.7,195.3,172,147.8,132.6,249.6,161.3,169.1,194,208.1,139.2,142.6,101.5,157.3,211.8
2001-10-01,177.6,175.3,187.4,276.3,124.8,116.7,195.4,172.3,145,129.5,250.5,160.1,169.7,194.7,209,136.2,133.1,101.6,157.8,209.9
2001-11-01,177.5,175.4,188.1,277.4,124.4,116.4,196.1,172.7,144.7,129.1,251.1,159.3,170.5,195.4,209.9,136.1,134,101.7,157.4,208.7
2001-12-01,177.4,175.2,188.4,278.2,123.2,116.4,196.5,173,143.6,127.8,252,158.5,170.1,196.2,210.7,135.3,133,101.8,157.2,208.3
2002-01-01,177.7,175.8,188.7,279.8,123.3,116.1,197,173.4,142.9,126.9,252.9,158.9,170.1,196.8,211.4,134.4,131.1,102.2,155.6,209.7
2002-02-01,178,176.2,189.1,280.4,123,116.8,197.6,173.6,142.6,126.5,253.6,159,169.7,197.5,212,134.1,131.9,102.6,153.9,209.5
2002-03-01,178.5,176.6,189.2,281.4,123.6,116.6,197.3,173.9,143.1,126.9,254,160.2,169.7,198.1,212.7,134.4,132.5,102.6,152.1,208.3
2002-04-01,179.3,176.9,189.7,282.7,123.1,116.7,197.9,174.1,143.3,127.1,254.7,161,169.4,198.5,213.4,134.4,135.3,102.5,151.8,209.8
2002-05-01,179.5,176.4,190,283.9,121.9,116.2,197.7,174.5,143.4,127.1,255.3,160.4,169.6,198.9,213.9,134.4,135.5,102.7,151.8,210.1
2002-06-01,179.6,176.5,190.2,284.6,121.5,115.6,197.9,174.9,142.7,126.4,256.1,160.4,169.1,199.5,214.5,133.5,133.8,102.9,152.2,207.1
2002-07-01,180,176.7,190.5,286.4,121.7,114.8,197.7,175,142.8,126.4,257,160.8,167.8,200,215.1,133.5,133.9,102.5,152.7,204.6
2002-08-01,180.5,176.7,191.1,287.2,121.9,116.7,197.7,175,143,126.5,257.4,161.5,167.2,200.3,215.5,133.5,133.7,102.4,153.4,206.3
2002-09-01,180.8,177,191.3,288.1,120.8,115.4,198.6,175,143.5,127.1,257.8,161.2,166.1,200.8,216.2,134,135,102.6,152.2,205.6
2002-10-01,181.2,177,191.5,289.8,120.2,114.9,199.1,175.3,144.6,128.1,258.5,162,165.6,201.3,216.7,135,138.2,102.9,150.7,204.5
2002-11-01,181.5,177.5,191.9,291.2,120.3,115,199.4,175.6,145.1,128.6,259.6,163.5,166.5,201.9,217.2,135.5,139.5,103.3,148.8,205.7
2002-12-01,181.8,177.7,192.1,292.1,119.7,114.6,198.5,175.6,146.2,129.7,260,163.7,166.5,202.4,217.7,136.5,142.2,103.8,148.5,206.9
2003-01-01,182.6,177.7,192.4,292.7,118.6,114.2,200.2,176.1,147.2,130.7,260.6,164.5,165.9,203.2,218.3,137,144.6,103.5,148.3,206.3
2003-02-01,183.6,178.7,192.5,293,118.4,114,201.7,176.6,150.2,134,260.3,166.6,166.7,203.5,218.6,139.8,154,103.5,148.4,206.1
2003-03-01,183.9,179,192.5,293.4,119,112.5,202.2,177,156.9,141.2,261.3,166.7,167.2,204,218.9,146.9,176.5,103.4,148.5,207.5
2003-04-01,183.2,179.1,192.5,294,118.2,112.3,201.6,177.4,155.6,139.7,261.5,164.2,166.4,204.5,219,146.4,170.5,103.3,148.4,206.8
2003-05-01,182.9,179.4,192.9,295.2,117.2,112.3,202.5,177.7,155.4,139.3,261.7,162.3,165.8,205,219.3,146.4,168.4,103.4,147.9,209.2
2003-06-01,183.1,180.3,193,296.1,117,112.9,202.9,178.1,155.4,139.3,261.8,162.8,165.4,205.3,219.3,146.5,171.4,103.6,147.4,209.9
2003-07-01,183.7,180.4,193.4,297.4,117.2,113.5,203.6,178.3,155.4,139.1,263.2,163.5,165,205.8,219.8,146.3,170.8,103.7,145.7,210.7
2003-08-01,184.5,181.1,193.6,298.3,116.7,113.5,203.6,178.6,155.7,139.3,263.9,165.6,167.6,206.2,220.2,146.5,169.9,103.8,143.3,210.6
2003-09-01,185.1,181.5,193.7,299.8,118.1,112.9,203.9,179.2,156.6,140.1,264.8,166.6,170.4,206.7,220.7,147.7,171.4,103.8,139,210.9
2003-10-01,184.9,182.2,194,300.4,118.3,113.3,203.4,179.2,155.7,139,264.8,166.2,171,206.9,221.3,146.5,168.2,103.7,135.1,212.1
2003-11-01,185,183.1,194,301.4,118.6,112.9,203.6,179.2,155.1,138.1,264.3,166.7,170.8,207.4,221.8,145.3,164.9,104,132,211.2
2003-12-01,185.5,184,194.2,303,118.4,112.3,204.3,179.3,155.7,138.7,265.6,167.5,172.3,207.7,222,145.8,166.3,103.9,131,210
2004-01-01,186.3,183.9,194.6,303.8,118,112.5,204.4,179.9,157.4,140.4,265.8,169,172.4,208.1,222.4,147,170.8,103.8,131.8,210.8
2004-02-01,186.7,184.3,194.9,305.2,118.2,112.2,204.3,180.2,158.8,141.7,266.6,169.6,172.1,208.6,222.8,148.5,174.7,103.9,131.8,211
2004-03-01,187.1,184.7,195.5,306.5,117.6,112.8,204.8,180.6,157.6,140.2,267.2,170.1,171.9,209.1,223.3,146.9,170.7,104,131.8,211.4
2004-04-01,187.4,185.1,195.9,307.8,117.3,113.2,205.2,181,158.1,140.7,268.4,169.6,174,209.7,224,147.4,171.2,104.2,131.6,211.2
2004-05-01,188.2,186.5,196.2,308.6,117.9,113.6,205.5,181.1,159.2,141.7,269,171.3,185.9,210.3,224.4,148.2,173.1,104.2,131.8,208.4
2004-06-01,188.9,186.9,196.6,309.8,118.7,113.8,205.9,181.2,161.6,144.1,269.4,172.4,188.8,210.9,224.9,150.6,180.1,104.4,129.9,207.6
2004-07-01,189.1,187.3,196.8,310.8,118.8,113.7,206,181.7,162.6,145,269.6,172.4,187.7,211.4,225.3,151.6,181.9,104.4,130.9,207.6
2004-08-01,189.2,187.5,196.9,311.8,117.3,113,206.3,182.2,164,146.5,269.9,172.4,184.9,212,225.8,152.8,184.7,104.3,132,206.5
2004-09-01,189.8,187.4,197.5,312.9,116.8,111.9,206.9,182.5,163.7,145.9,270.8,172,181.6,212.5,226.1,152,181.8,104.3,135.5,205.1
2004-10-01,190.8,188.3,197.9,314,115.8,113.6,207.3,182.9,164,146.1,271.8,175.1,182.1,212.8,226.4,151.5,183.1,104.3,136.7,207.1
2004-11-01,191.7,188.9,198.3,314.7,116.3,113.8,207.9,183.3,167.9,150.3,271.4,176.1,180.9,213.1,226.7,155.5,194.2,104.2,137.7,211.8
2004-12-01,191.7,188.9,198.6,315.8,116.7,111.2,207.9,183.6,167.9,150.3,271.4,175.8,180.1,213.7,227.1,155.7,194.9,104.4,138.4,210.3
2005-01-01,191.6,189.1,199,316.9,117.4,111.8,208.2,183.7,167.3,149.4,271.6,175,183.3,214.3,227.7,154.8,187.9,104.6,138.6,208.9
2005-02-01,192.4,189.2,199.4,318.4,117.3,111.2,208.4,184.2,168.7,150.8,272.8,176,181.8,214.9,228.3,155.9,191,104.2,138.4,208.7
2005-03-01,193.1,189.6,200.1,319.7,117.5,112.5,208.6,184.4,169.6,151.6,273.2,176.8,181.4,215.4,228.7,156.3,190.4,104.3,138.3,211.7
2005-04-01,193.7,190.8,200.2,320.7,117.1,111.2,208.8,184.6,172.4,154.6,273.5,178.4,182.2,216,229,159.3,199.9,104.3,138.4,214.8
2005-05-01,193.6,191,200.5,321.8,117.2,110.9,209.1,185.2,173.3,155.4,274.6,176.2,183.3,216.5,229.5,160.7,199.9,104.2,138.8,216.3
2005-06-01,193.7,191,200.6,322.8,116.3,110.6,208.5,185.3,173.3,155.3,275.6,176.3,181,217,229.8,160.4,194.8,102.9,139.3,217.4
2005-07-01,194.9,191.4,200.9,324.1,115.3,110.3,208.2,186.1,175.6,157.6,276.3,179.3,181.6,217.7,230.3,162.6,201.2,103.1,139.9,219
2005-08-01,196.1,191.5,201.1,324.2,115.7,110.4,209.3,186.4,178.1,160.4,276.8,182.8,182.9,218.1,230.7,165.1,207.2,104.3,140.1,219.8
